,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
135,1474,2022-03-19 16:00:00+00:00,hour,6,5,6,0 days 00:18:55,0 days 00:14:50,0 days 00:03:05,0 days 00:18:55,0 days 00:03:05,0 days 00:14:50,0 days 00:03:09.166667
136,1474,2022-03-19 17:00:00+00:00,hour,4,4,4,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:04:18.750000
137,1474,2022-03-19 18:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
138,1474,2022-03-19 19:00:00+00:00,hour,8,8,8,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:37.500000
139,1474,2022-03-19 20:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
140,1474,2022-03-19 21:00:00+00:00,hour,9,9,9,0 days 00:36:20,0 days 00:36:20,0 days 00:36:20,0 days 00:36:20,0 days 00:36:20,0 days 00:36:20,0 days 00:04:02.222222
141,1474,2022-03-19 22:00:00+00:00,hour,6,6,6,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:04:18.333333
142,1474,2022-03-19 23:00:00+00:00,hour,8,8,8,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:00:56.875000
143,1474,2022-03-20 00:00:00+00:00,hour,4,4,4,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:02:23.750000
144,1474,2022-03-20 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
145,1474,2022-03-20 02:00:00+00:00,hour,5,5,5,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:01:20
146,1474,2022-03-20 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
147,1474,2022-03-20 04:00:00+00:00,hour,5,5,5,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:02:38
148,1474,2022-03-20 05:00:00+00:00,hour,4,4,4,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:01:05
149,1474,2022-03-20 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
150,1474,2022-03-20 07:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
151,1474,2022-03-20 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
152,1474,2022-03-20 09:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
153,1474,2022-03-20 10:00:00+00:00,hour,3,3,3,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:04:15
154,1474,2022-03-20 11:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
155,1474,2022-03-20 12:00:00+00:00,hour,3,3,3,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:35
156,1474,2022-03-20 13:00:00+00:00,hour,11,11,11,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:51.818182
157,1474,2022-03-20 14:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
158,1474,2022-03-20 15:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
159,1474,2022-03-20 16:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
160,1474,2022-03-20 17:00:00+00:00,hour,9,9,9,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:33.333333
161,1474,2022-03-20 18:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
162,1474,2022-03-20 19:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
163,1474,2022-03-20 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
164,1474,2022-03-20 21:00:00+00:00,hour,5,5,5,0 days 00:36:55,0 days 00:36:55,0 days 00:36:55,0 days 00:36:55,0 days 00:36:55,0 days 00:36:55,0 days 00:07:23
165,1474,2022-03-20 22:00:00+00:00,hour,2,2,1,0 days 01:27:00,0 days 00:43:10,0 days 01:27:00,0 days 00:04:30,0 days 00:43:10,0 days 00:04:30,0 days 00:43:30
0,1474,2022-03-20 23:00:00+00:00,hour,5,4,4,0 days 01:32:40,0 days 00:46:10,0 days 00:10:10,0 days 01:24:00,0 days 00:02:20,0 days 00:45:20,0 days 00:18:32
1,1474,2022-03-21 00:00:00+00:00,hour,2,1,1,0 days 07:41:50,0 days 00:50:50,0 days 07:33:10,0 days 00:08:40,0 days 00:43:00,0 days 00:07:50,0 days 03:50:55
2,1474,2022-03-21 01:00:00+00:00,hour,2,1,1,0 days 07:33:40,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 03:46:50
3,1474,2022-03-21 02:00:00+00:00,hour,4,3,3,0 days 07:45:05,0 days 01:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 01:56:16.250000
4,1474,2022-03-21 03:00:00+00:00,hour,1,0,0,0 days 07:33:10,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 07:33:10
5,1474,2022-03-21 04:00:00+00:00,hour,6,5,5,0 days 07:35:40,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 01:15:56.666667
6,1474,2022-03-21 05:00:00+00:00,hour,2,1,0,0 days 14:57:00,0 days 01:22:30,0 days 07:23:50,0 days 00:00:00,0 days 00:22:30,0 days 00:00:00,0 days 07:28:30
7,1474,2022-03-21 06:00:00+00:00,hour,5,3,2,0 days 15:03:50,0 days 02:06:30,0 days 00:06:50,0 days 00:01:00,0 days 00:06:30,0 days 00:01:00,0 days 03:00:46
8,1474,2022-03-21 07:00:00+00:00,hour,24,21,20,0 days 17:02:50,0 days 03:01:55,0 days 02:00:00,0 days 08:17:35,0 days 01:11:25,0 days 01:29:05,0 days 00:42:37.083333
9,1474,2022-03-21 08:00:00+00:00,hour,19,15,14,0 days 19:34:00,0 days 02:52:30,0 days 10:48:45,0 days 01:42:15,0 days 01:03:55,0 days 01:09:25,0 days 01:01:47.368421
10,1474,2022-03-21 09:00:00+00:00,hour,23,18,16,0 days 22:43:05,0 days 05:20:35,0 days 04:51:20,0 days 00:55:20,0 days 02:14:10,0 days 00:42:05,0 days 00:59:15.869565
11,1474,2022-03-21 10:00:00+00:00,hour,31,24,28,0 days 22:10:25,0 days 05:24:55,0 days 00:22:40,0 days 05:11:10,0 days 00:22:40,0 days 02:24:55,0 days 00:42:55
12,1474,2022-03-21 11:00:00+00:00,hour,20,17,18,0 days 17:33:20,0 days 03:05:55,0 days 00:34:05,0 days 02:21:15,0 days 00:34:05,0 days 01:05:55,0 days 00:52:40
13,1474,2022-03-21 12:00:00+00:00,hour,22,20,19,0 days 20:26:00,0 days 03:38:55,0 days 05:13:55,0 days 01:00:30,0 days 01:38:55,0 days 01:00:30,0 days 00:55:43.636364
14,1474,2022-03-21 13:00:00+00:00,hour,26,23,22,0 days 20:43:00,0 days 03:07:30,0 days 01:17:30,0 days 07:55:15,0 days 01:06:10,0 days 00:32:45,0 days 00:47:48.461538
15,1474,2022-03-21 14:00:00+00:00,hour,22,18,19,0 days 13:53:55,0 days 02:51:25,0 days 01:06:10,0 days 01:22:00,0 days 00:40:05,0 days 00:47:15,0 days 00:37:54.318182
16,1474,2022-03-21 15:00:00+00:00,hour,15,12,13,0 days 13:20:45,0 days 03:14:55,0 days 00:48:50,0 days 01:19:05,0 days 00:48:50,0 days 01:14:55,0 days 00:53:23
17,1474,2022-03-21 16:00:00+00:00,hour,10,8,10,0 days 12:13:10,0 days 01:28:00,0 days 00:11:30,0 days 12:13:10,0 days 00:11:30,0 days 01:28:00,0 days 01:13:19
18,1474,2022-03-21 17:00:00+00:00,hour,7,7,7,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:01:37.142857
19,1474,2022-03-21 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
20,1474,2022-03-21 19:00:00+00:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
21,1474,2022-03-21 21:00:00+00:00,hour,4,4,4,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:02:11.250000
22,1474,2022-03-21 22:00:00+00:00,hour,5,5,5,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:00:59
23,1474,2022-03-21 23:00:00+00:00,hour,5,5,5,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:02:48
24,1474,2022-03-22 00:00:00+00:00,hour,3,3,3,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:02:23.333333
25,1474,2022-03-22 01:00:00+00:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
26,1474,2022-03-22 02:00:00+00:00,hour,4,4,3,0 days 00:30:15,0 days 00:07:45,0 days 00:30:15,0 days 00:01:30,0 days 00:07:45,0 days 00:01:30,0 days 00:07:33.750000
27,1474,2022-03-22 03:00:00+00:00,hour,8,7,8,0 days 00:32:15,0 days 00:26:00,0 days 00:03:30,0 days 00:32:15,0 days 00:03:30,0 days 00:26:00,0 days 00:04:01.875000
28,1474,2022-03-22 04:00:00+00:00,hour,6,6,5,0 days 08:20:40,0 days 00:15:40,0 days 08:20:40,0 days 00:15:20,0 days 00:15:40,0 days 00:15:20,0 days 01:23:26.666667
29,1474,2022-03-22 05:00:00+00:00,hour,4,3,3,0 days 08:07:15,0 days 01:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 02:01:48.750000
30,1474,2022-03-22 06:00:00+00:00,hour,10,9,6,0 days 09:58:30,0 days 01:39:10,0 days 01:53:10,0 days 00:23:05,0 days 00:39:10,0 days 00:23:05,0 days 00:59:51
31,1474,2022-03-22 07:00:00+00:00,hour,10,6,7,0 days 18:29:25,0 days 02:45:40,0 days 08:54:00,0 days 00:53:20,0 days 00:32:10,0 days 00:39:45,0 days 01:50:56.500000
32,1474,2022-03-22 08:00:00+00:00,hour,25,22,19,1 days 02:34:20,0 days 04:20:35,0 days 08:58:15,0 days 01:29:05,0 days 02:20:05,0 days 00:26:35,0 days 01:03:46.400000
33,1474,2022-03-22 09:00:00+00:00,hour,22,16,19,1 days 01:35:55,0 days 03:41:15,0 days 00:30:40,0 days 01:37:50,0 days 00:30:40,0 days 00:41:15,0 days 01:09:48.863636
34,1474,2022-03-22 10:00:00+00:00,hour,32,29,29,1 days 01:00:50,0 days 04:02:45,0 days 01:02:45,0 days 01:02:45,0 days 01:02:45,0 days 01:02:45,0 days 00:46:54.062500
35,1474,2022-03-22 11:00:00+00:00,hour,20,17,14,1 days 03:31:05,0 days 05:00:30,0 days 03:33:00,0 days 00:54:50,0 days 02:00:30,0 days 00:54:50,0 days 01:22:33.250000
36,1474,2022-03-22 12:00:00+00:00,hour,22,16,17,1 days 03:34:45,0 days 05:25:25,0 days 00:58:30,0 days 01:56:55,0 days 00:58:15,0 days 01:24:55,0 days 01:15:12.954545
37,1474,2022-03-22 13:00:00+00:00,hour,26,21,23,1 days 02:51:05,0 days 03:02:35,0 days 01:13:15,0 days 09:57:20,0 days 00:52:00,0 days 00:22:50,0 days 01:01:57.884615
38,1474,2022-03-22 14:00:00+00:00,hour,23,20,21,0 days 18:00:25,0 days 03:27:55,0 days 01:06:40,0 days 02:07:40,0 days 01:06:40,0 days 01:27:55,0 days 00:46:58.478261
39,1474,2022-03-22 15:00:00+00:00,hour,17,15,15,0 days 16:37:10,0 days 02:08:15,0 days 00:44:25,0 days 07:34:15,0 days 00:40:40,0 days 00:36:50,0 days 00:58:39.411765
40,1474,2022-03-22 16:00:00+00:00,hour,19,17,19,0 days 09:44:00,0 days 01:06:40,0 days 00:41:05,0 days 09:44:00,0 days 00:41:05,0 days 01:06:40,0 days 00:30:44.210526
41,1474,2022-03-22 17:00:00+00:00,hour,16,16,15,0 days 00:51:00,0 days 00:38:20,0 days 00:51:00,0 days 00:38:10,0 days 00:38:20,0 days 00:38:10,0 days 00:03:11.250000
42,1474,2022-03-22 18:00:00+00:00,hour,9,8,8,0 days 01:07:45,0 days 00:58:10,0 days 00:54:55,0 days 00:54:50,0 days 00:45:30,0 days 00:54:40,0 days 00:07:31.666667
43,1474,2022-03-22 19:00:00+00:00,hour,8,7,8,0 days 01:11:10,0 days 01:07:40,0 days 00:58:15,0 days 01:11:10,0 days 00:58:15,0 days 01:07:40,0 days 00:08:53.750000
44,1474,2022-03-22 20:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
45,1474,2022-03-22 21:00:00+00:00,hour,3,3,3,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:51.666667
46,1474,2022-03-22 22:00:00+00:00,hour,8,8,7,0 days 00:49:25,0 days 00:33:45,0 days 00:49:25,0 days 00:27:40,0 days 00:33:45,0 days 00:27:40,0 days 00:06:10.625000
47,1474,2022-03-22 23:00:00+00:00,hour,4,3,4,0 days 00:24:50,0 days 00:18:45,0 days 00:03:05,0 days 00:24:50,0 days 00:03:05,0 days 00:18:45,0 days 00:06:12.500000
48,1474,2022-03-23 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
49,1474,2022-03-23 01:00:00+00:00,hour,4,4,4,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:06:11.250000
50,1474,2022-03-23 02:00:00+00:00,hour,6,6,5,0 days 00:16:25,0 days 00:12:05,0 days 00:16:25,0 days 00:06:55,0 days 00:12:05,0 days 00:06:55,0 days 00:02:44.166667
51,1474,2022-03-23 03:00:00+00:00,hour,4,3,3,0 days 04:48:45,0 days 00:50:40,0 days 04:39:15,0 days 00:10:30,0 days 00:46:20,0 days 00:05:20,0 days 01:12:11.250000
52,1474,2022-03-23 04:00:00+00:00,hour,2,1,0,0 days 12:41:40,0 days 01:01:15,0 days 08:03:25,0 days 00:00:00,0 days 00:01:15,0 days 00:00:00,0 days 06:20:50
53,1474,2022-03-23 05:00:00+00:00,hour,6,4,4,0 days 12:43:40,0 days 02:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 02:07:16.666667
54,1474,2022-03-23 06:00:00+00:00,hour,12,10,9,0 days 20:41:55,0 days 02:28:55,0 days 08:00:15,0 days 00:26:40,0 days 00:28:55,0 days 00:26:40,0 days 01:43:29.583333
55,1474,2022-03-23 07:00:00+00:00,hour,21,18,15,1 days 00:05:20,0 days 05:07:15,0 days 03:50:05,0 days 05:30:30,0 days 02:14:20,0 days 01:45:10,0 days 01:08:49.523810
56,1474,2022-03-23 08:00:00+00:00,hour,23,17,18,1 days 03:55:15,0 days 04:44:30,0 days 09:20:25,0 days 02:44:00,0 days 01:13:50,0 days 01:26:55,0 days 01:12:50.217391
57,1474,2022-03-23 09:00:00+00:00,hour,24,19,18,1 days 06:32:05,0 days 05:24:00,0 days 05:20:50,0 days 02:36:45,0 days 01:32:05,0 days 01:23:50,0 days 01:16:20.208333
58,1474,2022-03-23 10:00:00+00:00,hour,24,18,17,1 days 08:52:35,0 days 06:27:10,0 days 04:57:15,0 days 00:50:10,0 days 01:12:00,0 days 00:45:15,0 days 01:22:11.458333
59,1474,2022-03-23 11:00:00+00:00,hour,29,22,24,1 days 08:50:10,0 days 06:05:20,0 days 00:47:45,0 days 02:57:55,0 days 00:47:45,0 days 01:05:20,0 days 01:07:56.206897
60,1474,2022-03-23 12:00:00+00:00,hour,19,14,15,1 days 06:36:40,0 days 05:13:15,0 days 00:44:25,0 days 03:33:05,0 days 00:44:25,0 days 01:13:15,0 days 01:36:40
61,1474,2022-03-23 13:00:00+00:00,hour,23,19,17,1 days 05:13:00,0 days 04:26:35,0 days 02:09:25,0 days 08:35:45,0 days 01:24:25,0 days 00:34:30,0 days 01:16:13.043478
62,1474,2022-03-23 14:00:00+00:00,hour,35,29,32,0 days 22:51:25,0 days 04:28:40,0 days 02:14:10,0 days 14:09:45,0 days 01:39:55,0 days 02:50:40,0 days 00:39:11
63,1474,2022-03-23 15:00:00+00:00,hour,24,21,20,0 days 12:34:35,0 days 02:56:05,0 days 03:52:55,0 days 01:50:00,0 days 01:21:50,0 days 01:12:00,0 days 00:31:26.458333
64,1474,2022-03-23 16:00:00+00:00,hour,15,11,14,0 days 10:57:45,0 days 02:15:45,0 days 00:13:10,0 days 08:58:55,0 days 00:13:10,0 days 01:15:45,0 days 00:43:51
65,1474,2022-03-23 17:00:00+00:00,hour,11,10,10,0 days 02:56:55,0 days 01:24:00,0 days 00:58:05,0 days 02:27:05,0 days 00:35:45,0 days 01:16:30,0 days 00:16:05
66,1474,2022-03-23 18:00:00+00:00,hour,8,7,6,0 days 02:29:15,0 days 01:29:35,0 days 01:59:25,0 days 00:45:15,0 days 01:07:15,0 days 00:37:45,0 days 00:18:39.375000
67,1474,2022-03-23 19:00:00+00:00,hour,18,16,17,0 days 02:06:10,0 days 01:14:00,0 days 00:22:10,0 days 01:55:50,0 days 00:21:50,0 days 01:04:00,0 days 00:07:00.555556
68,1474,2022-03-23 20:00:00+00:00,hour,8,7,8,0 days 00:34:15,0 days 00:24:15,0 days 00:23:55,0 days 00:34:15,0 days 00:23:55,0 days 00:24:15,0 days 00:04:16.875000
69,1474,2022-03-23 21:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
70,1474,2022-03-23 22:00:00+00:00,hour,7,7,6,0 days 00:14:05,0 days 00:08:10,0 days 00:14:05,0 days 00:03:00,0 days 00:08:10,0 days 00:03:00,0 days 00:02:00.714286
71,1474,2022-03-23 23:00:00+00:00,hour,8,7,8,0 days 00:15:20,0 days 00:10:10,0 days 00:04:15,0 days 00:15:20,0 days 00:04:15,0 days 00:10:10,0 days 00:01:55
72,1474,2022-03-24 00:00:00+00:00,hour,4,4,4,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:38.750000
73,1474,2022-03-24 01:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
74,1474,2022-03-24 02:00:00+00:00,hour,2,2,2,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:05:27.500000
75,1474,2022-03-24 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
76,1474,2022-03-24 04:00:00+00:00,hour,2,2,1,0 days 07:59:40,0 days 00:03:15,0 days 07:59:40,0 days 00:00:30,0 days 00:03:15,0 days 00:00:30,0 days 03:59:50
77,1474,2022-03-24 05:00:00+00:00,hour,3,2,2,0 days 08:00:10,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:40:03.333333
78,1474,2022-03-24 06:00:00+00:00,hour,8,7,5,0 days 08:34:30,0 days 01:06:35,0 days 00:35:20,0 days 00:03:10,0 days 00:06:35,0 days 00:03:10,0 days 01:04:18.750000
79,1474,2022-03-24 07:00:00+00:00,hour,13,10,9,0 days 11:04:50,0 days 03:13:45,0 days 02:33:30,0 days 01:03:25,0 days 01:45:00,0 days 01:00:00,0 days 00:51:08.461538
80,1474,2022-03-24 08:00:00+00:00,hour,16,12,13,0 days 20:08:10,0 days 02:59:55,0 days 10:06:45,0 days 02:50:30,0 days 01:11:25,0 days 01:36:45,0 days 01:15:30.625000
81,1474,2022-03-24 09:00:00+00:00,hour,22,19,17,1 days 00:27:55,0 days 05:36:40,0 days 07:10:15,0 days 01:20:40,0 days 02:36:40,0 days 01:20:40,0 days 01:06:43.409091
82,1474,2022-03-24 10:00:00+00:00,hour,17,12,12,1 days 00:52:35,0 days 04:40:55,0 days 01:45:20,0 days 00:50:20,0 days 00:38:50,0 days 00:27:25,0 days 01:27:47.941176
83,1474,2022-03-24 11:00:00+00:00,hour,20,15,15,1 days 02:20:25,0 days 05:28:40,0 days 02:18:10,0 days 02:57:35,0 days 00:53:50,0 days 00:56:35,0 days 01:19:01.250000
84,1474,2022-03-24 12:00:00+00:00,hour,31,26,24,1 days 02:37:25,0 days 06:34:40,0 days 03:14:35,0 days 10:20:10,0 days 02:31:45,0 days 02:03:55,0 days 00:51:31.774194
85,1474,2022-03-24 13:00:00+00:00,hour,31,24,27,0 days 17:41:10,0 days 04:00:00,0 days 01:23:55,0 days 04:49:15,0 days 00:52:50,0 days 01:46:25,0 days 00:34:13.870968
86,1474,2022-03-24 14:00:00+00:00,hour,30,26,25,0 days 14:53:25,0 days 03:11:45,0 days 02:01:30,0 days 06:37:40,0 days 01:09:10,0 days 01:31:00,0 days 00:29:46.833333
87,1474,2022-03-24 15:00:00+00:00,hour,23,18,23,0 days 08:49:45,0 days 01:46:50,0 days 00:34:00,0 days 08:49:45,0 days 00:34:00,0 days 01:46:50,0 days 00:23:01.956522
88,1474,2022-03-24 16:00:00+00:00,hour,14,14,11,0 days 00:31:55,0 days 00:20:35,0 days 00:31:55,0 days 00:13:20,0 days 00:20:35,0 days 00:13:20,0 days 00:02:16.785714
89,1474,2022-03-24 17:00:00+00:00,hour,14,11,14,0 days 00:40:25,0 days 00:33:10,0 days 00:21:50,0 days 00:40:25,0 days 00:21:50,0 days 00:33:10,0 days 00:02:53.214286
90,1474,2022-03-24 18:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
91,1474,2022-03-24 19:00:00+00:00,hour,7,7,6,0 days 01:34:25,0 days 00:41:50,0 days 01:34:25,0 days 00:03:15,0 days 00:41:50,0 days 00:03:15,0 days 00:13:29.285714
92,1474,2022-03-24 20:00:00+00:00,hour,3,2,3,0 days 01:32:10,0 days 00:53:35,0 days 00:01:00,0 days 01:32:10,0 days 00:01:00,0 days 00:53:35,0 days 00:30:43.333333
93,1474,2022-03-24 21:00:00+00:00,hour,7,7,6,0 days 00:15:30,0 days 00:08:25,0 days 00:15:30,0 days 00:04:40,0 days 00:08:25,0 days 00:04:40,0 days 00:02:12.857143
94,1474,2022-03-24 22:00:00+00:00,hour,9,8,7,0 days 03:51:25,0 days 00:36:55,0 days 03:40:35,0 days 00:14:55,0 days 00:29:50,0 days 00:11:10,0 days 00:25:42.777778
95,1474,2022-03-24 23:00:00+00:00,hour,5,3,4,0 days 03:40:45,0 days 01:13:30,0 days 00:04:15,0 days 00:23:30,0 days 00:04:15,0 days 00:13:30,0 days 00:44:09
96,1474,2022-03-25 00:00:00+00:00,hour,8,7,6,0 days 05:03:05,0 days 01:44:45,0 days 01:45:50,0 days 00:08:30,0 days 00:44:45,0 days 00:08:30,0 days 00:37:53.125000
97,1474,2022-03-25 01:00:00+00:00,hour,5,3,2,0 days 05:35:25,0 days 02:04:25,0 days 00:40:50,0 days 00:01:00,0 days 00:04:25,0 days 00:01:00,0 days 01:07:05
98,1474,2022-03-25 02:00:00+00:00,hour,7,4,6,0 days 05:49:15,0 days 00:45:30,0 days 00:14:50,0 days 05:35:55,0 days 00:06:30,0 days 00:40:30,0 days 00:49:53.571429
99,1474,2022-03-25 03:00:00+00:00,hour,6,5,6,0 days 00:27:00,0 days 00:22:00,0 days 00:13:40,0 days 00:27:00,0 days 00:13:40,0 days 00:22:00,0 days 00:04:30
100,1474,2022-03-25 04:00:00+00:00,hour,5,5,4,0 days 00:16:30,0 days 00:03:30,0 days 00:16:30,0 days 00:02:00,0 days 00:03:30,0 days 00:02:00,0 days 00:03:18
101,1474,2022-03-25 05:00:00+00:00,hour,7,6,6,0 days 00:28:35,0 days 00:27:02.500000,0 days 00:14:05,0 days 00:28:05,0 days 00:14:02.500000,0 days 00:26:35,0 days 00:04:05
102,1474,2022-03-25 06:00:00+00:00,hour,11,10,8,0 days 01:38:30,0 days 00:47:35,0 days 01:38:00,0 days 00:36:10,0 days 00:47:32.500000,0 days 00:35:42.500000,0 days 00:08:57.272727
103,1474,2022-03-25 07:00:00+00:00,hour,16,13,15,0 days 01:58:20,0 days 01:23:02.500000,0 days 00:56:00,0 days 01:28:40,0 days 00:32:35,0 days 01:16:47.500000,0 days 00:07:23.750000
