,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4270,1460,2022-02-19 05:00:00+00:00,hour,2,0,0,0 days 20:12:00,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 10:06:00
4271,1460,2022-02-19 06:00:00+00:00,hour,2,0,0,0 days 20:12:00,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 10:06:00
4272,1460,2022-02-19 07:00:00+00:00,hour,4,2,2,0 days 20:17:50,0 days 02:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 05:04:27.500000
4273,1460,2022-02-19 08:00:00+00:00,hour,6,4,6,0 days 20:14:00,0 days 00:16:45,0 days 00:02:00,0 days 20:14:00,0 days 00:02:00,0 days 00:16:45,0 days 03:22:20
4274,1460,2022-02-19 09:00:00+00:00,hour,5,5,5,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:37
4275,1460,2022-02-19 10:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
4276,1460,2022-02-19 11:00:00+00:00,hour,12,12,11,0 days 00:57:20,0 days 00:21:40,0 days 00:57:20,0 days 00:07:05,0 days 00:21:40,0 days 00:07:05,0 days 00:04:46.666667
4277,1460,2022-02-19 12:00:00+00:00,hour,29,28,29,0 days 01:18:35,0 days 01:04:00,0 days 00:28:20,0 days 01:18:35,0 days 00:28:20,0 days 01:04:00,0 days 00:02:42.586207
4278,1460,2022-02-19 13:00:00+00:00,hour,19,19,19,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:01:03.947368
4279,1460,2022-02-19 14:00:00+00:00,hour,17,17,17,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:00:43.235294
4280,1460,2022-02-19 15:00:00+00:00,hour,12,12,11,0 days 00:11:10,0 days 00:11:05,0 days 00:11:10,0 days 00:10:40,0 days 00:11:05,0 days 00:10:40,0 days 00:00:55.833333
4281,1460,2022-02-19 16:00:00+00:00,hour,13,12,12,0 days 00:39:10,0 days 00:23:50,0 days 00:38:40,0 days 00:21:10,0 days 00:23:45,0 days 00:20:45,0 days 00:03:00.769231
4282,1460,2022-02-19 17:00:00+00:00,hour,21,20,19,0 days 01:50:25,0 days 01:30:45,0 days 01:32:25,0 days 00:29:00,0 days 01:15:50,0 days 00:25:55,0 days 00:05:15.476190
4283,1460,2022-02-19 18:00:00+00:00,hour,19,17,18,0 days 02:39:10,0 days 01:14:25,0 days 01:17:45,0 days 01:52:25,0 days 00:57:50,0 days 00:47:35,0 days 00:08:22.631579
4284,1460,2022-02-19 19:00:00+00:00,hour,15,14,14,0 days 01:16:50,0 days 00:44:30,0 days 00:30:05,0 days 01:10:35,0 days 00:24:35,0 days 00:43:45,0 days 00:05:07.333333
4285,1460,2022-02-19 20:00:00+00:00,hour,7,6,7,0 days 00:16:10,0 days 00:15:25,0 days 00:09:55,0 days 00:16:10,0 days 00:09:55,0 days 00:15:25,0 days 00:02:18.571429
4286,1460,2022-02-19 21:00:00+00:00,hour,8,8,8,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:01:28.750000
4287,1460,2022-02-19 22:00:00+00:00,hour,3,3,2,0 days 00:20:45,0 days 00:19:30,0 days 00:20:45,0 days 00:09:35,0 days 00:19:30,0 days 00:09:35,0 days 00:06:55
4288,1460,2022-02-19 23:00:00+00:00,hour,5,4,5,0 days 00:13:10,0 days 00:03:15,0 days 00:02:00,0 days 00:13:10,0 days 00:02:00,0 days 00:03:15,0 days 00:02:38
4289,1460,2022-02-20 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4290,1460,2022-02-20 01:00:00+00:00,hour,4,4,3,0 days 00:30:00,0 days 00:17:15,0 days 00:30:00,0 days 00:06:00,0 days 00:17:15,0 days 00:06:00,0 days 00:07:30
4291,1460,2022-02-20 02:00:00+00:00,hour,2,1,2,0 days 00:24:30,0 days 00:13:15,0 days 00:00:30,0 days 00:24:30,0 days 00:00:30,0 days 00:13:15,0 days 00:12:15
4292,1460,2022-02-20 04:00:00+00:00,hour,1,1,1,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40
4293,1460,2022-02-20 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4294,1460,2022-02-20 09:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4295,1460,2022-02-20 10:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4296,1460,2022-02-20 11:00:00+00:00,hour,13,13,13,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:01:05.769231
4297,1460,2022-02-20 12:00:00+00:00,hour,5,5,5,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:45
4298,1460,2022-02-20 13:00:00+00:00,hour,23,23,23,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:00:39.565217
4299,1460,2022-02-20 14:00:00+00:00,hour,11,11,10,0 days 00:12:40,0 days 00:12:15,0 days 00:12:40,0 days 00:12:10,0 days 00:12:15,0 days 00:12:10,0 days 00:01:09.090909
4300,1460,2022-02-20 15:00:00+00:00,hour,21,20,21,0 days 00:10:55,0 days 00:10:50,0 days 00:10:25,0 days 00:10:55,0 days 00:10:25,0 days 00:10:50,0 days 00:00:31.190476
4301,1460,2022-02-20 16:00:00+00:00,hour,10,10,9,0 days 01:10:25,0 days 00:49:25,0 days 01:10:25,0 days 00:04:30,0 days 00:49:25,0 days 00:04:30,0 days 00:07:02.500000
4302,1460,2022-02-20 17:00:00+00:00,hour,7,6,7,0 days 01:20:15,0 days 00:35:20,0 days 00:14:20,0 days 01:20:15,0 days 00:14:20,0 days 00:35:20,0 days 00:11:27.857143
4303,1460,2022-02-20 18:00:00+00:00,hour,9,9,9,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:02:53.333333
4304,1460,2022-02-20 19:00:00+00:00,hour,7,7,7,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:02:17.857143
4305,1460,2022-02-20 20:00:00+00:00,hour,2,2,2,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:02:57.500000
4306,1460,2022-02-20 21:00:00+00:00,hour,7,7,7,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:00:35
4307,1460,2022-02-20 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4308,1460,2022-02-20 23:00:00+00:00,hour,2,2,2,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:02:00
4309,1460,2022-02-21 00:00:00+00:00,hour,4,4,1,1 days 00:48:00,0 days 02:27:15,1 days 00:48:00,0 days 00:00:30,0 days 02:27:15,0 days 00:00:30,0 days 06:12:00
4310,1460,2022-02-21 01:00:00+00:00,hour,5,2,1,1 days 01:41:15,0 days 03:34:10,0 days 00:53:45,0 days 00:00:30,0 days 00:34:10,0 days 00:00:30,0 days 05:08:15
4311,1460,2022-02-21 02:00:00+00:00,hour,4,0,1,1 days 01:40:45,0 days 03:19:35,0 days 00:00:00,0 days 00:53:15,0 days 00:00:00,0 days 00:19:35,0 days 06:25:11.250000
4312,1460,2022-02-21 03:00:00+00:00,hour,4,1,1,1 days 00:48:00,0 days 03:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 06:12:00
4313,1460,2022-02-21 04:00:00+00:00,hour,6,3,3,1 days 00:49:00,0 days 03:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 04:08:10
4314,1460,2022-02-21 05:00:00+00:00,hour,3,0,0,1 days 00:47:30,0 days 03:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:15:50
4315,1460,2022-02-21 06:00:00+00:00,hour,15,12,12,1 days 00:53:30,0 days 03:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 01:39:34
4316,1460,2022-02-21 07:00:00+00:00,hour,15,12,13,1 days 00:53:30,0 days 03:03:25,0 days 00:06:00,0 days 07:55:35,0 days 00:06:00,0 days 01:03:25,0 days 01:39:34
4317,1460,2022-02-21 08:00:00+00:00,hour,12,10,7,0 days 19:07:20,0 days 01:55:25,0 days 02:09:25,0 days 07:51:05,0 days 00:55:05,0 days 00:03:20,0 days 01:35:36.666667
4318,1460,2022-02-21 09:00:00+00:00,hour,17,12,17,0 days 11:22:45,0 days 01:43:50,0 days 00:06:30,0 days 11:22:45,0 days 00:06:30,0 days 01:43:50,0 days 00:40:09.705882
4319,1460,2022-02-21 10:00:00+00:00,hour,15,15,15,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:00:59.666667
4320,1460,2022-02-21 11:00:00+00:00,hour,12,12,12,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:32.083333
4321,1460,2022-02-21 12:00:00+00:00,hour,14,14,14,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:00:40
4322,1460,2022-02-21 13:00:00+00:00,hour,19,19,17,0 days 00:41:25,0 days 00:30:25,0 days 00:41:25,0 days 00:09:00,0 days 00:30:25,0 days 00:09:00,0 days 00:02:10.789474
4323,1460,2022-02-21 14:00:00+00:00,hour,20,18,19,0 days 00:43:25,0 days 00:21:40,0 days 00:11:00,0 days 00:42:55,0 days 00:10:40,0 days 00:21:30,0 days 00:02:10.250000
4324,1460,2022-02-21 15:00:00+00:00,hour,19,18,19,0 days 00:59:35,0 days 00:59:25,0 days 00:59:05,0 days 00:59:35,0 days 00:59:05,0 days 00:59:25,0 days 00:03:08.157895
4325,1460,2022-02-21 16:00:00+00:00,hour,14,14,13,0 days 02:25:50,0 days 00:48:00,0 days 02:25:50,0 days 00:21:15,0 days 00:48:00,0 days 00:21:15,0 days 00:10:25
4326,1460,2022-02-21 17:00:00+00:00,hour,15,14,14,0 days 02:11:35,0 days 01:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:08:46.333333
4327,1460,2022-02-21 18:00:00+00:00,hour,17,16,16,0 days 02:27:00,0 days 00:59:25,0 days 00:22:25,0 days 02:19:00,0 days 00:21:35,0 days 00:52:15,0 days 00:08:38.823529
4328,1460,2022-02-21 19:00:00+00:00,hour,9,8,8,0 days 00:36:00,0 days 00:22:00,0 days 00:28:00,0 days 00:28:50,0 days 00:21:10,0 days 00:21:40,0 days 00:04:00
4329,1460,2022-02-21 20:00:00+00:00,hour,4,3,4,0 days 00:08:40,0 days 00:08:20,0 days 00:01:30,0 days 00:08:40,0 days 00:01:30,0 days 00:08:20,0 days 00:02:10
4330,1460,2022-02-21 21:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
4331,1460,2022-02-21 22:00:00+00:00,hour,6,6,5,0 days 00:03:00,0 days 00:02:50,0 days 00:03:00,0 days 00:02:30,0 days 00:02:50,0 days 00:02:30,0 days 00:00:30
4332,1460,2022-02-21 23:00:00+00:00,hour,6,5,6,0 days 00:20:35,0 days 00:20:15,0 days 00:20:05,0 days 00:20:35,0 days 00:20:05,0 days 00:20:15,0 days 00:03:25.833333
4333,1460,2022-02-22 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4334,1460,2022-02-22 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4335,1460,2022-02-22 02:00:00+00:00,hour,5,5,3,0 days 18:03:40,0 days 00:32:30,0 days 18:03:40,0 days 00:01:30,0 days 00:32:30,0 days 00:01:30,0 days 03:36:44
4336,1460,2022-02-22 03:00:00+00:00,hour,5,3,3,0 days 18:03:40,0 days 02:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 03:36:44
4337,1460,2022-02-22 04:00:00+00:00,hour,4,2,2,0 days 18:03:10,0 days 02:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 04:30:47.500000
4338,1460,2022-02-22 05:00:00+00:00,hour,5,3,3,0 days 18:03:40,0 days 02:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 03:36:44
4339,1460,2022-02-22 06:00:00+00:00,hour,7,5,5,0 days 18:04:40,0 days 02:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 02:34:57.142857
4340,1460,2022-02-22 07:00:00+00:00,hour,19,17,17,0 days 18:11:30,0 days 02:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:57:26.842105
4341,1460,2022-02-22 08:00:00+00:00,hour,15,13,13,0 days 18:08:40,0 days 02:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 01:12:34.666667
4342,1460,2022-02-22 09:00:00+00:00,hour,17,15,15,0 days 18:40:05,0 days 02:37:55,0 days 00:37:55,0 days 00:37:55,0 days 00:37:55,0 days 00:37:55,0 days 01:05:53.235294
4343,1460,2022-02-22 10:00:00+00:00,hour,20,18,17,0 days 18:23:25,0 days 02:14:25,0 days 00:21:15,0 days 00:10:30,0 days 00:14:25,0 days 00:10:30,0 days 00:55:10.250000
4344,1460,2022-02-22 11:00:00+00:00,hour,21,18,21,0 days 18:29:50,0 days 01:54:55,0 days 00:16:55,0 days 18:29:50,0 days 00:16:55,0 days 01:54:55,0 days 00:52:50.952381
4345,1460,2022-02-22 12:00:00+00:00,hour,21,21,21,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:00:30.476190
4346,1460,2022-02-22 13:00:00+00:00,hour,28,28,28,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:00:44.107143
4347,1460,2022-02-22 14:00:00+00:00,hour,30,30,30,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:00:34
4348,1460,2022-02-22 15:00:00+00:00,hour,28,28,27,0 days 00:29:35,0 days 00:29:10,0 days 00:29:35,0 days 00:29:05,0 days 00:29:10,0 days 00:29:05,0 days 00:01:03.392857
4349,1460,2022-02-22 16:00:00+00:00,hour,15,14,14,0 days 00:22:00,0 days 00:21:00,0 days 00:21:30,0 days 00:07:05,0 days 00:20:35,0 days 00:07:00,0 days 00:01:28
4350,1460,2022-02-22 17:00:00+00:00,hour,6,5,5,0 days 04:30:55,0 days 00:28:45,0 days 04:16:00,0 days 00:17:05,0 days 00:27:50,0 days 00:03:05,0 days 00:45:09.166667
4351,1460,2022-02-22 18:00:00+00:00,hour,9,8,7,0 days 07:59:35,0 days 01:53:15,0 days 03:45:45,0 days 00:13:40,0 days 00:53:15,0 days 00:13:40,0 days 00:53:17.222222
4352,1460,2022-02-22 19:00:00+00:00,hour,7,5,3,0 days 09:57:35,0 days 03:11:55,0 days 02:11:40,0 days 00:01:30,0 days 01:11:55,0 days 00:01:30,0 days 01:25:22.142857
4353,1460,2022-02-22 20:00:00+00:00,hour,8,4,6,0 days 10:08:20,0 days 03:12:00,0 days 00:12:15,0 days 02:22:25,0 days 00:12:15,0 days 01:12:00,0 days 01:16:02.500000
4354,1460,2022-02-22 21:00:00+00:00,hour,6,4,6,0 days 07:56:10,0 days 01:50:55,0 days 00:10:15,0 days 07:56:10,0 days 00:10:15,0 days 01:50:55,0 days 01:19:21.666667
4355,1460,2022-02-22 22:00:00+00:00,hour,7,7,6,0 days 01:06:25,0 days 00:55:00,0 days 01:06:25,0 days 00:44:25,0 days 00:55:00,0 days 00:44:25,0 days 00:09:29.285714
4356,1460,2022-02-22 23:00:00+00:00,hour,5,4,5,0 days 00:24:20,0 days 00:13:45,0 days 00:02:20,0 days 00:24:20,0 days 00:02:20,0 days 00:13:45,0 days 00:04:52
4357,1460,2022-02-23 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4358,1460,2022-02-23 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4359,1460,2022-02-23 02:00:00+00:00,hour,3,3,2,0 days 01:50:25,0 days 00:04:10,0 days 01:50:25,0 days 00:01:00,0 days 00:04:10,0 days 00:01:00,0 days 00:36:48.333333
4360,1460,2022-02-23 03:00:00+00:00,hour,2,1,1,0 days 01:49:55,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:54:57.500000
4361,1460,2022-02-23 04:00:00+00:00,hour,4,3,3,0 days 02:03:25,0 days 00:59:40,0 days 00:14:00,0 days 01:50:25,0 days 00:13:25,0 days 00:47:15,0 days 00:30:51.250000
4362,1460,2022-02-23 05:00:00+00:00,hour,4,3,3,0 days 01:10:25,0 days 00:53:20,0 days 00:57:25,0 days 00:14:00,0 days 00:52:45,0 days 00:01:35,0 days 00:17:36.250000
4363,1460,2022-02-23 06:00:00+00:00,hour,15,14,15,0 days 01:37:15,0 days 00:45:30,0 days 00:40:50,0 days 01:37:15,0 days 00:40:50,0 days 00:45:30,0 days 00:06:29
4364,1460,2022-02-23 07:00:00+00:00,hour,8,8,8,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:00:49.375000
4365,1460,2022-02-23 08:00:00+00:00,hour,7,7,6,0 days 00:33:20,0 days 00:16:40,0 days 00:33:20,0 days 00:15:40,0 days 00:16:40,0 days 00:15:40,0 days 00:04:45.714286
4366,1460,2022-02-23 09:00:00+00:00,hour,9,8,9,0 days 00:28:45,0 days 00:27:45,0 days 00:11:05,0 days 00:28:45,0 days 00:11:05,0 days 00:27:45,0 days 00:03:11.666667
4367,1460,2022-02-23 10:00:00+00:00,hour,20,20,19,0 days 01:17:10,0 days 00:50:10,0 days 01:17:10,0 days 00:10:10,0 days 00:50:10,0 days 00:10:10,0 days 00:03:51.500000
4368,1460,2022-02-23 11:00:00+00:00,hour,31,30,31,0 days 01:33:05,0 days 00:53:05,0 days 00:26:05,0 days 01:33:05,0 days 00:26:05,0 days 00:53:05,0 days 00:03:00.161290
4369,1460,2022-02-23 12:00:00+00:00,hour,19,19,19,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:02:05.263158
4370,1460,2022-02-23 13:00:00+00:00,hour,24,24,23,0 days 02:43:35,0 days 00:25:35,0 days 02:43:35,0 days 00:12:40,0 days 00:25:35,0 days 00:12:40,0 days 00:06:48.958333
4371,1460,2022-02-23 14:00:00+00:00,hour,28,27,27,0 days 03:05:20,0 days 01:34:25,0 days 00:34:25,0 days 00:34:25,0 days 00:34:25,0 days 00:34:25,0 days 00:06:37.142857
4372,1460,2022-02-23 15:00:00+00:00,hour,20,19,19,0 days 03:09:25,0 days 01:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:09:28.250000
4373,1460,2022-02-23 16:00:00+00:00,hour,17,16,17,0 days 03:01:50,0 days 00:48:55,0 days 00:30:55,0 days 03:01:50,0 days 00:30:55,0 days 00:48:55,0 days 00:10:41.764706
4374,1460,2022-02-23 17:00:00+00:00,hour,13,13,13,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:00:31.923077
4375,1460,2022-02-23 18:00:00+00:00,hour,11,11,10,0 days 00:34:45,0 days 00:32:50,0 days 00:34:45,0 days 00:05:00,0 days 00:32:50,0 days 00:05:00,0 days 00:03:09.545455
4376,1460,2022-02-23 19:00:00+00:00,hour,7,6,6,0 days 01:44:20,0 days 01:01:20,0 days 01:14:35,0 days 00:48:00,0 days 00:59:25,0 days 00:20:10,0 days 00:14:54.285714
4377,1460,2022-02-23 20:00:00+00:00,hour,7,6,6,0 days 02:18:25,0 days 00:57:05,0 days 01:22:05,0 days 01:21:15,0 days 00:41:55,0 days 00:40:05,0 days 00:19:46.428571
4378,1460,2022-02-23 21:00:00+00:00,hour,3,2,2,0 days 01:09:50,0 days 00:49:40,0 days 00:12:40,0 days 00:57:40,0 days 00:09:30,0 days 00:40:40,0 days 00:23:16.666667
4379,1460,2022-02-23 22:00:00+00:00,hour,5,4,5,0 days 00:52:45,0 days 00:43:45,0 days 00:40:35,0 days 00:52:45,0 days 00:40:35,0 days 00:43:45,0 days 00:10:33
4380,1460,2022-02-23 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4381,1460,2022-02-24 01:00:00+00:00,hour,2,2,1,0 days 00:55:05,0 days 00:07:00,0 days 00:55:05,0 days 00:00:30,0 days 00:07:00,0 days 00:00:30,0 days 00:27:32.500000
4382,1460,2022-02-24 02:00:00+00:00,hour,2,1,2,0 days 00:55:05,0 days 00:48:35,0 days 00:00:30,0 days 00:55:05,0 days 00:00:30,0 days 00:48:35,0 days 00:27:32.500000
4383,1460,2022-02-24 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4384,1460,2022-02-24 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4385,1460,2022-02-24 05:00:00+00:00,hour,6,6,6,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:01:05
4386,1460,2022-02-24 06:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
4387,1460,2022-02-24 07:00:00+00:00,hour,20,20,19,0 days 01:10:50,0 days 00:51:40,0 days 01:10:50,0 days 00:45:15,0 days 00:51:40,0 days 00:45:15,0 days 00:03:32.500000
4388,1460,2022-02-24 08:00:00+00:00,hour,14,13,13,0 days 00:57:10,0 days 00:45:30,0 days 00:31:35,0 days 00:31:35,0 days 00:26:20,0 days 00:25:10,0 days 00:04:05
4389,1460,2022-02-24 09:00:00+00:00,hour,14,13,14,0 days 01:06:05,0 days 00:45:45,0 days 00:40:30,0 days 01:06:05,0 days 00:40:30,0 days 00:45:45,0 days 00:04:43.214286
4390,1460,2022-02-24 10:00:00+00:00,hour,28,28,28,0 days 00:35:25,0 days 00:35:25,0 days 00:35:25,0 days 00:35:25,0 days 00:35:25,0 days 00:35:25,0 days 00:01:15.892857
4391,1460,2022-02-24 11:00:00+00:00,hour,28,28,28,0 days 00:44:05,0 days 00:44:05,0 days 00:44:05,0 days 00:44:05,0 days 00:44:05,0 days 00:44:05,0 days 00:01:34.464286
4392,1460,2022-02-24 12:00:00+00:00,hour,18,18,17,0 days 02:47:10,0 days 01:21:45,0 days 02:47:10,0 days 00:27:00,0 days 01:21:45,0 days 00:27:00,0 days 00:09:17.222222
4393,1460,2022-02-24 13:00:00+00:00,hour,23,22,22,0 days 03:21:30,0 days 02:01:20,0 days 01:01:20,0 days 01:01:20,0 days 01:01:20,0 days 01:01:20,0 days 00:08:45.652174
4394,1460,2022-02-24 14:00:00+00:00,hour,19,18,19,0 days 02:39:25,0 days 00:44:40,0 days 00:19:15,0 days 02:39:25,0 days 00:19:15,0 days 00:44:40,0 days 00:08:23.421053
4395,1460,2022-02-24 15:00:00+00:00,hour,20,20,20,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:00:41
4396,1460,2022-02-24 16:00:00+00:00,hour,17,17,17,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:00:38.235294
4397,1460,2022-02-24 17:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
4398,1460,2022-02-24 18:00:00+00:00,hour,12,12,11,0 days 01:45:25,0 days 00:14:55,0 days 01:45:25,0 days 00:06:15,0 days 00:14:55,0 days 00:06:15,0 days 00:08:47.083333
4399,1460,2022-02-24 19:00:00+00:00,hour,6,5,5,0 days 01:41:40,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:16:56.666667
4400,1460,2022-02-24 20:00:00+00:00,hour,11,10,11,0 days 02:05:30,0 days 00:56:50,0 days 00:26:20,0 days 02:05:30,0 days 00:26:20,0 days 00:56:50,0 days 00:11:24.545455
4401,1460,2022-02-24 21:00:00+00:00,hour,10,10,9,0 days 00:35:40,0 days 00:31:40,0 days 00:35:40,0 days 00:21:35,0 days 00:31:40,0 days 00:21:35,0 days 00:03:34
4402,1460,2022-02-24 22:00:00+00:00,hour,3,2,2,0 days 01:16:20,0 days 00:44:15,0 days 01:02:15,0 days 00:14:35,0 days 00:40:15,0 days 00:04:30,0 days 00:25:26.666667
