,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
120,928,2022-03-05 01:00:00+00:00,hour,2,1,1,0 days 03:10:20,0 days 01:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 01:35:10
121,928,2022-03-05 02:00:00+00:00,hour,5,4,4,0 days 02:55:15,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:35:03
122,928,2022-03-05 03:00:00+00:00,hour,5,4,5,0 days 02:55:15,0 days 00:02:40,0 days 00:02:00,0 days 02:55:15,0 days 00:02:00,0 days 00:02:40,0 days 00:35:03
123,928,2022-03-05 04:00:00+00:00,hour,2,2,2,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:09:12.500000
124,928,2022-03-05 07:00:00+00:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
125,928,2022-03-05 08:00:00+00:00,hour,10,10,10,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:00:47.500000
126,928,2022-03-05 09:00:00+00:00,hour,14,14,13,0 days 00:32:25,0 days 00:22:55,0 days 00:32:25,0 days 00:21:55,0 days 00:22:55,0 days 00:21:55,0 days 00:02:18.928571
127,928,2022-03-05 10:00:00+00:00,hour,14,13,14,0 days 00:36:25,0 days 00:35:25,0 days 00:25:55,0 days 00:36:25,0 days 00:25:55,0 days 00:35:25,0 days 00:02:36.071429
128,928,2022-03-05 11:00:00+00:00,hour,35,35,35,0 days 00:52:15,0 days 00:52:15,0 days 00:52:15,0 days 00:52:15,0 days 00:52:15,0 days 00:52:15,0 days 00:01:29.571429
129,928,2022-03-05 12:00:00+00:00,hour,22,22,22,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:01:29.090909
130,928,2022-03-05 13:00:00+00:00,hour,22,22,19,0 days 03:53:40,0 days 02:17:55,0 days 03:53:40,0 days 01:05:05,0 days 02:17:55,0 days 01:05:05,0 days 00:10:37.272727
131,928,2022-03-05 14:00:00+00:00,hour,32,29,31,0 days 03:45:55,0 days 02:20:40,0 days 00:57:20,0 days 02:10:20,0 days 00:57:20,0 days 01:20:40,0 days 00:07:03.593750
132,928,2022-03-05 15:00:00+00:00,hour,15,14,14,0 days 08:06:20,0 days 01:07:30,0 days 06:30:45,0 days 01:58:40,0 days 00:55:05,0 days 00:35:30,0 days 00:32:25.333333
133,928,2022-03-05 16:00:00+00:00,hour,25,24,23,0 days 07:38:00,0 days 01:55:45,0 days 01:30:20,0 days 00:30:45,0 days 00:55:45,0 days 00:30:45,0 days 00:18:19.200000
134,928,2022-03-05 17:00:00+00:00,hour,16,14,15,0 days 07:29:10,0 days 01:56:30,0 days 00:21:55,0 days 01:21:30,0 days 00:21:55,0 days 00:56:30,0 days 00:28:04.375000
135,928,2022-03-05 18:00:00+00:00,hour,22,21,21,0 days 06:35:20,0 days 01:27:40,0 days 00:27:40,0 days 00:27:40,0 days 00:27:40,0 days 00:27:40,0 days 00:17:58.181818
136,928,2022-03-05 19:00:00+00:00,hour,19,18,17,0 days 07:41:25,0 days 02:10:50,0 days 01:33:45,0 days 01:02:10,0 days 01:10:50,0 days 01:02:10,0 days 00:24:17.105263
137,928,2022-03-05 20:00:00+00:00,hour,13,11,12,0 days 06:45:10,0 days 01:28:50,0 days 00:05:55,0 days 00:37:30,0 days 00:05:55,0 days 00:28:50,0 days 00:31:10
138,928,2022-03-05 21:00:00+00:00,hour,10,9,10,0 days 06:20:30,0 days 00:48:30,0 days 00:12:50,0 days 06:20:30,0 days 00:12:50,0 days 00:48:30,0 days 00:38:03
139,928,2022-03-05 22:00:00+00:00,hour,4,4,4,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:01:50
140,928,2022-03-05 23:00:00+00:00,hour,6,6,6,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:01:23.333333
141,928,2022-03-06 00:00:00+00:00,hour,5,5,5,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:01:28
142,928,2022-03-06 01:00:00+00:00,hour,6,6,6,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:02:30.833333
143,928,2022-03-06 02:00:00+00:00,hour,6,6,6,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:30.833333
144,928,2022-03-06 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
145,928,2022-03-06 04:00:00+00:00,hour,1,1,0,0 days 00:13:20,0 days 00:06:15,0 days 00:13:20,0 days 00:00:00,0 days 00:06:15,0 days 00:00:00,0 days 00:13:20
146,928,2022-03-06 05:00:00+00:00,hour,1,0,1,0 days 00:13:20,0 days 00:07:05,0 days 00:00:00,0 days 00:13:20,0 days 00:00:00,0 days 00:07:05,0 days 00:13:20
147,928,2022-03-06 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
148,928,2022-03-06 07:00:00+00:00,hour,4,4,3,0 days 02:55:45,0 days 00:52:20,0 days 02:55:45,0 days 00:03:00,0 days 00:52:20,0 days 00:03:00,0 days 00:43:56.250000
149,928,2022-03-06 08:00:00+00:00,hour,9,8,8,0 days 03:01:25,0 days 01:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:20:09.444444
150,928,2022-03-06 09:00:00+00:00,hour,8,7,7,0 days 03:06:05,0 days 01:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:23:15.625000
151,928,2022-03-06 10:00:00+00:00,hour,7,6,7,0 days 02:58:35,0 days 00:09:15,0 days 00:05:50,0 days 02:58:35,0 days 00:05:50,0 days 00:09:15,0 days 00:25:30.714286
152,928,2022-03-06 11:00:00+00:00,hour,12,12,12,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:01:35
153,928,2022-03-06 12:00:00+00:00,hour,15,15,14,0 days 02:11:00,0 days 00:47:35,0 days 02:11:00,0 days 00:11:40,0 days 00:47:35,0 days 00:11:40,0 days 00:08:44
154,928,2022-03-06 13:00:00+00:00,hour,17,16,15,0 days 04:08:10,0 days 02:21:20,0 days 02:08:50,0 days 00:47:00,0 days 01:21:20,0 days 00:47:00,0 days 00:14:35.882353
155,928,2022-03-06 14:00:00+00:00,hour,19,17,18,0 days 04:30:10,0 days 01:49:40,0 days 01:09:00,0 days 03:44:15,0 days 00:38:45,0 days 01:34:00,0 days 00:14:13.157895
156,928,2022-03-06 15:00:00+00:00,hour,14,13,13,0 days 07:16:20,0 days 01:29:00,0 days 06:30:25,0 days 00:53:50,0 days 00:58:45,0 days 00:38:10,0 days 00:31:10
157,928,2022-03-06 16:00:00+00:00,hour,18,17,17,0 days 07:33:25,0 days 02:10:55,0 days 01:10:55,0 days 01:10:55,0 days 01:10:55,0 days 01:10:55,0 days 00:25:11.388889
158,928,2022-03-06 17:00:00+00:00,hour,19,18,18,0 days 06:46:20,0 days 01:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:21:23.157895
159,928,2022-03-06 18:00:00+00:00,hour,11,10,10,0 days 06:37:30,0 days 01:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:36:08.181818
160,928,2022-03-06 19:00:00+00:00,hour,9,8,8,0 days 06:30:55,0 days 01:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:43:26.111111
161,928,2022-03-06 20:00:00+00:00,hour,8,7,7,0 days 06:59:40,0 days 01:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:52:27.500000
162,928,2022-03-06 21:00:00+00:00,hour,5,4,4,0 days 08:42:00,0 days 01:14:15,0 days 02:19:30,0 days 06:24:00,0 days 00:42:35,0 days 00:33:10,0 days 01:44:24
163,928,2022-03-06 22:00:00+00:00,hour,1,0,0,0 days 02:18:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:18:00
0,928,2022-03-06 23:00:00+00:00,hour,4,3,2,0 days 13:42:00,0 days 01:07:40,0 days 11:24:00,0 days 02:18:30,0 days 00:30:45,0 days 00:37:25,0 days 03:25:30
1,928,2022-03-07 00:00:00+00:00,hour,3,1,1,0 days 11:24:00,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 03:48:00
2,928,2022-03-07 01:00:00+00:00,hour,4,2,2,0 days 13:12:00,0 days 01:30:30,0 days 01:48:30,0 days 01:15:30,0 days 00:16:35,0 days 00:14:25,0 days 03:18:00
3,928,2022-03-07 02:00:00+00:00,hour,2,0,0,0 days 11:56:30,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:58:15
4,928,2022-03-07 03:00:00+00:00,hour,2,0,1,0 days 11:56:30,0 days 01:31:55,0 days 00:00:00,0 days 01:48:00,0 days 00:00:00,0 days 00:31:55,0 days 05:58:15
5,928,2022-03-07 04:00:00+00:00,hour,3,2,2,0 days 10:31:00,0 days 01:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 03:30:20
6,928,2022-03-07 05:00:00+00:00,hour,5,4,3,0 days 12:03:00,0 days 01:58:35,0 days 01:54:30,0 days 00:01:30,0 days 00:58:35,0 days 00:01:30,0 days 02:24:36
7,928,2022-03-07 06:00:00+00:00,hour,6,4,5,0 days 12:03:30,0 days 01:57:55,0 days 00:02:00,0 days 01:55:00,0 days 00:02:00,0 days 00:57:55,0 days 02:00:35
8,928,2022-03-07 07:00:00+00:00,hour,14,13,13,0 days 10:27:10,0 days 01:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:44:47.857143
9,928,2022-03-07 08:00:00+00:00,hour,13,12,12,0 days 10:25:10,0 days 01:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:48:05.384615
10,928,2022-03-07 09:00:00+00:00,hour,18,17,16,0 days 11:23:40,0 days 01:16:55,0 days 01:15:10,0 days 10:18:50,0 days 00:37:35,0 days 00:49:40,0 days 00:37:58.888889
11,928,2022-03-07 10:00:00+00:00,hour,18,16,17,0 days 02:07:45,0 days 01:35:20,0 days 01:02:55,0 days 01:59:05,0 days 00:57:45,0 days 01:31:50,0 days 00:07:05.833333
12,928,2022-03-07 11:00:00+00:00,hour,19,18,19,0 days 00:54:00,0 days 00:50:30,0 days 00:45:20,0 days 00:54:00,0 days 00:45:20,0 days 00:50:30,0 days 00:02:50.526316
13,928,2022-03-07 12:00:00+00:00,hour,20,20,19,0 days 00:33:45,0 days 00:33:35,0 days 00:33:45,0 days 00:33:15,0 days 00:33:35,0 days 00:33:15,0 days 00:01:41.250000
14,928,2022-03-07 13:00:00+00:00,hour,23,22,22,0 days 00:28:10,0 days 00:16:55,0 days 00:27:40,0 days 00:16:45,0 days 00:16:45,0 days 00:16:25,0 days 00:01:13.478261
15,928,2022-03-07 14:00:00+00:00,hour,24,23,23,0 days 00:35:10,0 days 00:32:45,0 days 00:23:45,0 days 00:27:10,0 days 00:21:50,0 days 00:26:40,0 days 00:01:27.916667
16,928,2022-03-07 15:00:00+00:00,hour,20,19,20,0 days 00:18:05,0 days 00:12:00,0 days 00:10:05,0 days 00:18:05,0 days 00:10:05,0 days 00:12:00,0 days 00:00:54.250000
17,928,2022-03-07 16:00:00+00:00,hour,10,10,8,0 days 00:49:25,0 days 00:38:25,0 days 00:49:25,0 days 00:04:00,0 days 00:38:25,0 days 00:04:00,0 days 00:04:56.500000
18,928,2022-03-07 17:00:00+00:00,hour,6,4,6,0 days 01:02:20,0 days 00:27:55,0 days 00:16:55,0 days 01:02:20,0 days 00:16:55,0 days 00:27:55,0 days 00:10:23.333333
19,928,2022-03-07 18:00:00+00:00,hour,5,5,5,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:01:57
20,928,2022-03-07 19:00:00+00:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
21,928,2022-03-07 20:00:00+00:00,hour,2,2,1,0 days 00:57:55,0 days 00:16:40,0 days 00:57:55,0 days 00:00:30,0 days 00:16:40,0 days 00:00:30,0 days 00:28:57.500000
22,928,2022-03-07 21:00:00+00:00,hour,5,4,4,0 days 02:04:55,0 days 01:25:30,0 days 01:07:30,0 days 01:33:20,0 days 00:44:15,0 days 01:17:10,0 days 00:24:59
23,928,2022-03-07 22:00:00+00:00,hour,5,4,5,0 days 00:38:25,0 days 00:30:05,0 days 00:06:50,0 days 00:38:25,0 days 00:06:50,0 days 00:30:05,0 days 00:07:41
24,928,2022-03-08 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
25,928,2022-03-08 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
26,928,2022-03-08 04:00:00+00:00,hour,1,1,0,0 days 01:36:55,0 days 00:42:05,0 days 01:36:55,0 days 00:00:00,0 days 00:42:05,0 days 00:00:00,0 days 01:36:55
27,928,2022-03-08 05:00:00+00:00,hour,4,3,4,0 days 01:53:35,0 days 01:11:30,0 days 00:16:40,0 days 01:53:35,0 days 00:16:40,0 days 01:11:30,0 days 00:28:23.750000
28,928,2022-03-08 06:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
29,928,2022-03-08 07:00:00+00:00,hour,8,8,8,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:03:06.250000
30,928,2022-03-08 08:00:00+00:00,hour,11,11,11,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:01:22.727273
31,928,2022-03-08 09:00:00+00:00,hour,15,15,14,0 days 00:26:00,0 days 00:24:50,0 days 00:26:00,0 days 00:14:30,0 days 00:24:50,0 days 00:14:30,0 days 00:01:44
32,928,2022-03-08 10:00:00+00:00,hour,20,19,18,0 days 01:28:45,0 days 00:57:45,0 days 01:17:15,0 days 00:32:40,0 days 00:56:35,0 days 00:22:20,0 days 00:04:26.250000
33,928,2022-03-08 11:00:00+00:00,hour,21,19,21,0 days 01:26:35,0 days 00:51:10,0 days 00:30:30,0 days 01:26:35,0 days 00:30:30,0 days 00:51:10,0 days 00:04:07.380952
34,928,2022-03-08 12:00:00+00:00,hour,16,16,15,0 days 05:48:40,0 days 00:48:15,0 days 05:48:40,0 days 00:31:35,0 days 00:48:15,0 days 00:31:35,0 days 00:21:47.500000
35,928,2022-03-08 13:00:00+00:00,hour,17,16,14,0 days 07:14:25,0 days 01:49:15,0 days 01:57:20,0 days 00:36:20,0 days 00:49:15,0 days 00:36:20,0 days 00:25:33.235294
36,928,2022-03-08 14:00:00+00:00,hour,31,28,28,0 days 06:54:25,0 days 02:22:25,0 days 00:16:20,0 days 01:34:30,0 days 00:14:20,0 days 01:21:35,0 days 00:13:22.096774
37,928,2022-03-08 15:00:00+00:00,hour,35,32,34,0 days 06:17:50,0 days 01:59:55,0 days 00:57:55,0 days 01:00:45,0 days 00:57:55,0 days 00:59:55,0 days 00:10:47.714286
38,928,2022-03-08 16:00:00+00:00,hour,18,17,16,0 days 06:52:40,0 days 01:45:40,0 days 01:35:35,0 days 00:22:15,0 days 00:45:40,0 days 00:22:15,0 days 00:22:55.555556
39,928,2022-03-08 17:00:00+00:00,hour,18,16,17,0 days 07:04:25,0 days 02:23:55,0 days 00:34:00,0 days 01:47:20,0 days 00:34:00,0 days 01:23:55,0 days 00:23:34.722222
40,928,2022-03-08 18:00:00+00:00,hour,15,14,13,0 days 07:00:05,0 days 00:33:35,0 days 01:43:00,0 days 05:23:05,0 days 00:33:10,0 days 00:06:25,0 days 00:28:00.333333
41,928,2022-03-08 19:00:00+00:00,hour,8,6,5,0 days 04:30:00,0 days 01:29:05,0 days 02:53:00,0 days 00:09:40,0 days 00:25:05,0 days 00:06:00,0 days 00:33:45
42,928,2022-03-08 20:00:00+00:00,hour,12,9,10,0 days 06:25:10,0 days 02:17:10,0 days 02:04:50,0 days 02:22:20,0 days 00:56:35,0 days 00:39:15,0 days 00:32:05.833333
43,928,2022-03-08 21:00:00+00:00,hour,5,3,3,0 days 04:04:20,0 days 02:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:48:52
44,928,2022-03-08 22:00:00+00:00,hour,3,1,3,0 days 04:03:35,0 days 00:22:10,0 days 00:00:45,0 days 04:03:35,0 days 00:00:45,0 days 00:22:10,0 days 01:21:11.666667
45,928,2022-03-09 00:00:00+00:00,hour,2,2,2,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:10:22.500000
46,928,2022-03-09 01:00:00+00:00,hour,1,1,0,0 days 00:11:30,0 days 00:01:00,0 days 00:11:30,0 days 00:00:00,0 days 00:01:00,0 days 00:00:00,0 days 00:11:30
47,928,2022-03-09 02:00:00+00:00,hour,2,1,1,0 days 00:12:00,0 days 00:10:42.500000,0 days 00:00:30,0 days 00:11:30,0 days 00:00:12.500000,0 days 00:10:30,0 days 00:06:00
48,928,2022-03-09 03:00:00+00:00,hour,3,2,3,0 days 00:01:30,0 days 00:01:17.500000,0 days 00:01:00,0 days 00:01:30,0 days 00:01:00,0 days 00:01:17.500000,0 days 00:00:30
49,928,2022-03-09 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
50,928,2022-03-09 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
51,928,2022-03-09 06:00:00+00:00,hour,6,6,6,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:32.500000
52,928,2022-03-09 07:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
53,928,2022-03-09 08:00:00+00:00,hour,12,12,11,0 days 00:17:35,0 days 00:17:27.500000,0 days 00:17:35,0 days 00:17:05,0 days 00:17:27.500000,0 days 00:17:05,0 days 00:01:27.916667
54,928,2022-03-09 09:00:00+00:00,hour,13,12,13,0 days 00:12:45,0 days 00:12:22.500000,0 days 00:12:15,0 days 00:12:45,0 days 00:12:15,0 days 00:12:22.500000,0 days 00:00:58.846154
55,928,2022-03-09 10:00:00+00:00,hour,17,17,15,0 days 02:16:35,0 days 01:35:55,0 days 02:16:35,0 days 00:13:50,0 days 01:35:55,0 days 00:13:50,0 days 00:08:02.058824
56,928,2022-03-09 11:00:00+00:00,hour,20,18,20,0 days 02:21:30,0 days 00:59:25,0 days 00:18:45,0 days 02:21:30,0 days 00:18:45,0 days 00:59:25,0 days 00:07:04.500000
57,928,2022-03-09 12:00:00+00:00,hour,16,16,16,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:00:46.562500
58,928,2022-03-09 13:00:00+00:00,hour,14,14,14,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:01:52.857143
59,928,2022-03-09 14:00:00+00:00,hour,16,16,15,0 days 00:18:05,0 days 00:17:45,0 days 00:18:05,0 days 00:07:30,0 days 00:17:45,0 days 00:07:30,0 days 00:01:07.812500
60,928,2022-03-09 15:00:00+00:00,hour,25,24,24,0 days 00:59:40,0 days 00:46:15,0 days 00:49:05,0 days 00:26:10,0 days 00:45:55,0 days 00:15:55,0 days 00:02:23.200000
61,928,2022-03-09 16:00:00+00:00,hour,17,16,17,0 days 01:11:05,0 days 00:40:45,0 days 00:37:35,0 days 01:11:05,0 days 00:37:35,0 days 00:40:45,0 days 00:04:10.882353
62,928,2022-03-09 17:00:00+00:00,hour,15,15,15,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:01:06.666667
63,928,2022-03-09 18:00:00+00:00,hour,8,8,8,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:02:05
64,928,2022-03-09 19:00:00+00:00,hour,9,9,8,0 days 00:13:40,0 days 00:12:20,0 days 00:13:40,0 days 00:04:00,0 days 00:12:20,0 days 00:04:00,0 days 00:01:31.111111
65,928,2022-03-09 20:00:00+00:00,hour,4,3,3,0 days 01:23:50,0 days 00:43:10,0 days 01:14:10,0 days 00:10:45,0 days 00:41:50,0 days 00:02:25,0 days 00:20:57.500000
66,928,2022-03-09 21:00:00+00:00,hour,11,10,11,0 days 01:53:00,0 days 01:12:15,0 days 00:39:55,0 days 01:53:00,0 days 00:39:55,0 days 01:12:15,0 days 00:10:16.363636
67,928,2022-03-09 22:00:00+00:00,hour,6,6,5,0 days 01:16:50,0 days 00:53:40,0 days 01:16:50,0 days 00:11:30,0 days 00:53:40,0 days 00:11:30,0 days 00:12:48.333333
68,928,2022-03-09 23:00:00+00:00,hour,2,1,1,0 days 02:09:25,0 days 00:42:10,0 days 01:04:05,0 days 01:05:20,0 days 00:19:00,0 days 00:23:10,0 days 01:04:42.500000
69,928,2022-03-10 00:00:00+00:00,hour,2,1,1,0 days 02:25:45,0 days 01:19:25,0 days 01:21:40,0 days 01:04:05,0 days 00:34:20,0 days 00:45:05,0 days 01:12:52.500000
70,928,2022-03-10 01:00:00+00:00,hour,1,0,1,0 days 01:21:40,0 days 00:47:20,0 days 00:00:00,0 days 01:21:40,0 days 00:00:00,0 days 00:47:20,0 days 01:21:40
71,928,2022-03-10 02:00:00+00:00,hour,5,5,5,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:06:26
72,928,2022-03-10 04:00:00+00:00,hour,3,3,3,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:03:13.333333
73,928,2022-03-10 06:00:00+00:00,hour,7,7,7,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:51.428571
74,928,2022-03-10 07:00:00+00:00,hour,11,11,10,0 days 00:10:00,0 days 00:07:30,0 days 00:10:00,0 days 00:07:15,0 days 00:07:30,0 days 00:07:15,0 days 00:00:54.545455
75,928,2022-03-10 08:00:00+00:00,hour,21,20,21,0 days 00:48:05,0 days 00:47:50,0 days 00:45:20,0 days 00:48:05,0 days 00:45:20,0 days 00:47:50,0 days 00:02:17.380952
76,928,2022-03-10 09:00:00+00:00,hour,12,12,11,0 days 01:50:55,0 days 00:38:50,0 days 01:50:55,0 days 00:05:35,0 days 00:38:50,0 days 00:05:35,0 days 00:09:14.583333
77,928,2022-03-10 10:00:00+00:00,hour,37,36,36,0 days 02:21:35,0 days 01:36:15,0 days 00:36:15,0 days 00:36:15,0 days 00:36:15,0 days 00:36:15,0 days 00:03:49.594595
78,928,2022-03-10 11:00:00+00:00,hour,23,22,22,0 days 02:29:10,0 days 00:53:05,0 days 00:43:50,0 days 02:17:50,0 days 00:41:00,0 days 00:44:35,0 days 00:06:29.130435
79,928,2022-03-10 12:00:00+00:00,hour,23,22,21,0 days 04:48:45,0 days 01:29:30,0 days 04:37:25,0 days 01:09:55,0 days 01:26:40,0 days 01:01:25,0 days 00:12:33.260870
80,928,2022-03-10 13:00:00+00:00,hour,15,13,14,0 days 03:46:15,0 days 01:25:40,0 days 00:07:25,0 days 00:44:30,0 days 00:07:25,0 days 00:25:40,0 days 00:15:05
81,928,2022-03-10 14:00:00+00:00,hour,25,24,24,0 days 03:14:30,0 days 01:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:07:46.800000
82,928,2022-03-10 15:00:00+00:00,hour,23,22,22,0 days 03:47:00,0 days 01:26:20,0 days 00:45:15,0 days 03:31:00,0 days 00:33:50,0 days 01:21:45,0 days 00:09:52.173913
83,928,2022-03-10 16:00:00+00:00,hour,20,19,19,0 days 01:02:05,0 days 00:46:40,0 days 00:46:05,0 days 00:46:45,0 days 00:35:15,0 days 00:42:10,0 days 00:03:06.250000
84,928,2022-03-10 17:00:00+00:00,hour,49,48,49,0 days 00:59:30,0 days 00:55:00,0 days 00:44:10,0 days 00:59:30,0 days 00:44:10,0 days 00:55:00,0 days 00:01:12.857143
85,928,2022-03-10 18:00:00+00:00,hour,5,5,5,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:05:38
86,928,2022-03-10 19:00:00+00:00,hour,11,11,9,0 days 02:45:05,0 days 00:32:30,0 days 02:45:05,0 days 00:07:30,0 days 00:32:30,0 days 00:07:30,0 days 00:15:00.454545
87,928,2022-03-10 20:00:00+00:00,hour,14,12,11,0 days 06:46:25,0 days 02:22:35,0 days 04:08:50,0 days 00:48:30,0 days 00:56:10,0 days 00:31:40,0 days 00:29:01.785714
88,928,2022-03-10 21:00:00+00:00,hour,8,5,7,0 days 06:00:25,0 days 01:53:40,0 days 00:02:30,0 days 02:35:15,0 days 00:02:30,0 days 00:53:40,0 days 00:45:03.125000
89,928,2022-03-10 22:00:00+00:00,hour,2,1,1,0 days 03:25:40,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:42:50
90,928,2022-03-10 23:00:00+00:00,hour,3,2,2,0 days 03:35:20,0 days 01:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 01:11:46.666667
91,928,2022-03-11 00:00:00+00:00,hour,5,4,4,0 days 05:06:20,0 days 00:41:00,0 days 01:41:10,0 days 03:26:40,0 days 00:33:20,0 days 00:09:10,0 days 01:01:16
