,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4817,912,2022-02-17 17:00:00+00:00,hour,201,184,188,0 days 23:31:35,0 days 12:53:25,0 days 11:38:05,0 days 19:03:45,0 days 09:05:10,0 days 10:58:30,0 days 00:07:01.368159
4818,912,2022-02-17 18:00:00+00:00,hour,156,143,148,0 days 16:58:10,0 days 07:32:20,0 days 12:30:20,0 days 08:14:15,0 days 04:59:25,0 days 06:19:20,0 days 00:06:31.602564
4819,912,2022-02-17 19:00:00+00:00,hour,169,161,157,0 days 16:04:35,0 days 08:20:15,0 days 07:20:40,0 days 05:31:50,0 days 05:06:25,0 days 04:36:25,0 days 00:05:42.455621
4820,912,2022-02-17 20:00:00+00:00,hour,123,111,118,0 days 16:06:20,0 days 08:41:15,0 days 05:33:35,0 days 09:41:45,0 days 05:01:35,0 days 06:48:55,0 days 00:07:51.382114
4821,912,2022-02-17 21:00:00+00:00,hour,93,88,82,0 days 21:36:10,0 days 08:28:50,0 days 15:11:35,0 days 03:37:30,0 days 06:56:50,0 days 02:45:10,0 days 00:13:56.236559
4822,912,2022-02-17 22:00:00+00:00,hour,45,34,40,0 days 20:09:40,0 days 08:00:25,0 days 02:11:00,0 days 06:38:05,0 days 01:22:40,0 days 03:49:00,0 days 00:26:52.888889
4823,912,2022-02-17 23:00:00+00:00,hour,38,33,35,0 days 18:11:45,0 days 07:23:00,0 days 04:40:10,0 days 12:14:25,0 days 03:22:10,0 days 04:40:45,0 days 00:28:43.815789
4824,912,2022-02-18 00:00:00+00:00,hour,34,31,31,0 days 08:07:35,0 days 03:30:30,0 days 02:10:15,0 days 05:38:00,0 days 02:04:55,0 days 02:03:25,0 days 00:14:20.441176
4825,912,2022-02-18 01:00:00+00:00,hour,27,24,24,0 days 06:24:55,0 days 02:12:55,0 days 03:55:20,0 days 03:26:45,0 days 01:59:00,0 days 01:11:05,0 days 00:14:15.370370
4826,912,2022-02-18 02:00:00+00:00,hour,33,30,32,0 days 05:27:00,0 days 03:34:45,0 days 02:28:50,0 days 02:39:20,0 days 02:28:50,0 days 02:34:45,0 days 00:09:54.545455
4827,912,2022-02-18 03:00:00+00:00,hour,25,24,22,0 days 04:32:20,0 days 02:01:25,0 days 01:44:40,0 days 03:15:35,0 days 01:11:00,0 days 01:18:20,0 days 00:10:53.600000
4828,912,2022-02-18 04:00:00+00:00,hour,37,34,33,0 days 14:51:30,0 days 02:59:50,0 days 13:34:45,0 days 02:36:15,0 days 02:26:10,0 days 01:53:10,0 days 00:24:05.675676
4829,912,2022-02-18 05:00:00+00:00,hour,75,71,65,0 days 19:21:05,0 days 07:06:25,0 days 07:05:50,0 days 02:42:15,0 days 04:05:55,0 days 02:42:00,0 days 00:15:28.866667
4830,912,2022-02-18 06:00:00+00:00,hour,190,180,170,1 days 19:29:35,0 days 11:45:15,1 days 02:50:45,0 days 09:20:55,0 days 07:45:05,0 days 05:45:00,0 days 00:13:44.078947
4831,912,2022-02-18 07:00:00+00:00,hour,193,173,174,2 days 14:42:55,0 days 23:29:25,1 days 04:34:15,0 days 13:54:15,0 days 14:00:25,0 days 11:30:30,0 days 00:19:29.818653
4832,912,2022-02-18 08:00:00+00:00,hour,206,187,182,3 days 14:58:10,0 days 23:04:55,1 days 14:09:30,0 days 18:52:35,0 days 13:43:30,0 days 10:03:10,0 days 00:25:19.854369
4833,912,2022-02-18 09:00:00+00:00,hour,257,233,227,3 days 15:13:15,1 days 01:37:10,0 days 19:07:40,0 days 19:50:25,0 days 12:33:20,0 days 12:12:40,0 days 00:20:21.770428
4834,912,2022-02-18 10:00:00+00:00,hour,291,261,258,4 days 09:18:20,1 days 07:03:40,1 days 13:55:30,0 days 22:36:15,0 days 17:32:35,0 days 15:04:30,0 days 00:21:42.749141
4835,912,2022-02-18 11:00:00+00:00,hour,390,357,352,4 days 18:56:05,1 days 12:05:05,1 days 08:14:00,1 days 03:05:45,0 days 19:11:45,0 days 19:26:10,0 days 00:17:40.935897
4836,912,2022-02-18 12:00:00+00:00,hour,420,382,363,5 days 00:08:30,1 days 18:40:05,1 days 08:18:10,1 days 02:49:30,0 days 23:14:20,0 days 20:51:15,0 days 00:17:09.785714
4837,912,2022-02-18 13:00:00+00:00,hour,500,443,467,5 days 05:34:15,1 days 17:42:25,1 days 08:15:15,2 days 01:38:20,0 days 23:24:50,1 days 01:02:10,0 days 00:15:04.110000
4838,912,2022-02-18 14:00:00+00:00,hour,408,375,385,4 days 01:26:00,1 days 08:34:30,0 days 21:30:05,1 days 23:33:40,0 days 18:49:25,0 days 22:53:40,0 days 00:14:19.705882
4839,912,2022-02-18 15:00:00+00:00,hour,351,328,325,2 days 23:55:10,1 days 02:11:45,0 days 22:02:50,1 days 06:01:55,0 days 17:31:25,0 days 14:51:15,0 days 00:12:17.635328
4840,912,2022-02-18 16:00:00+00:00,hour,290,264,269,2 days 14:05:25,0 days 20:24:50,0 days 20:12:10,1 days 21:49:40,0 days 13:54:05,0 days 15:13:25,0 days 00:12:50.775862
4841,912,2022-02-18 17:00:00+00:00,hour,253,232,237,1 days 04:36:00,0 days 16:24:45,0 days 12:20:15,0 days 19:28:10,0 days 10:02:15,0 days 11:24:10,0 days 00:06:46.956522
4842,912,2022-02-18 18:00:00+00:00,hour,210,194,198,0 days 20:24:35,0 days 13:57:27.500000,0 days 11:16:45,0 days 17:06:40,0 days 10:29:07.500000,0 days 11:37:00,0 days 00:05:49.880952
4843,912,2022-02-18 19:00:00+00:00,hour,170,158,161,0 days 13:14:00,0 days 08:12:12.500000,0 days 09:56:05,0 days 08:47:00,0 days 07:18:20,0 days 06:22:57.500000,0 days 00:04:40.235294
4844,912,2022-02-18 20:00:00+00:00,hour,150,141,143,0 days 14:53:55,0 days 08:26:35,0 days 10:26:55,0 days 07:03:40,0 days 06:14:40,0 days 05:55:35,0 days 00:05:57.566667
4845,912,2022-02-18 21:00:00+00:00,hour,148,141,139,0 days 21:58:00,0 days 13:00:55,0 days 14:07:45,0 days 10:38:50,0 days 09:20:25,0 days 08:24:15,0 days 00:08:54.324324
4846,912,2022-02-18 22:00:00+00:00,hour,114,105,107,0 days 18:47:05,0 days 10:20:45,0 days 07:27:55,0 days 12:23:35,0 days 07:01:10,0 days 07:22:40,0 days 00:09:53.201754
4847,912,2022-02-18 23:00:00+00:00,hour,76,69,72,0 days 10:54:15,0 days 05:39:25,0 days 04:30:45,0 days 05:20:45,0 days 04:12:40,0 days 03:22:40,0 days 00:08:36.513158
4848,912,2022-02-19 00:00:00+00:00,hour,68,64,66,0 days 08:12:50,0 days 03:56:35,0 days 02:39:20,0 days 04:02:40,0 days 02:38:30,0 days 02:45:55,0 days 00:07:14.852941
4849,912,2022-02-19 01:00:00+00:00,hour,66,64,60,0 days 09:11:05,0 days 04:25:10,0 days 05:00:55,0 days 05:59:50,0 days 03:59:00,0 days 02:15:50,0 days 00:08:20.984848
4850,912,2022-02-19 02:00:00+00:00,hour,43,37,42,0 days 04:22:20,0 days 01:58:40,0 days 01:11:05,0 days 04:02:05,0 days 00:56:45,0 days 01:52:45,0 days 00:06:06.046512
4851,912,2022-02-19 03:00:00+00:00,hour,29,28,26,0 days 04:40:20,0 days 01:53:50,0 days 04:20:05,0 days 01:35:30,0 days 01:39:30,0 days 01:29:35,0 days 00:09:40
4852,912,2022-02-19 04:00:00+00:00,hour,26,23,23,0 days 04:39:35,0 days 02:50:40,0 days 01:34:45,0 days 01:56:25,0 days 01:29:20,0 days 01:36:15,0 days 00:10:45.192308
4853,912,2022-02-19 05:00:00+00:00,hour,28,25,26,0 days 04:29:50,0 days 02:01:55,0 days 01:46:40,0 days 01:13:25,0 days 00:56:30,0 days 00:59:00,0 days 00:09:38.214286
4854,912,2022-02-19 06:00:00+00:00,hour,23,21,19,0 days 05:35:20,0 days 02:19:35,0 days 02:18:55,0 days 03:53:25,0 days 01:10:10,0 days 01:46:25,0 days 00:14:34.782609
4855,912,2022-02-19 07:00:00+00:00,hour,54,50,51,0 days 04:43:10,0 days 04:03:30,0 days 03:01:15,0 days 04:01:30,0 days 02:54:45,0 days 03:28:20,0 days 00:05:14.629630
4856,912,2022-02-19 08:00:00+00:00,hour,70,67,64,0 days 03:44:05,0 days 02:23:37.500000,0 days 03:02:25,0 days 02:29:25,0 days 02:17:07.500000,0 days 01:54:15,0 days 00:03:12.071429
4857,912,2022-02-19 09:00:00+00:00,hour,112,106,104,0 days 10:13:40,0 days 06:52:17.500000,0 days 08:59:00,0 days 04:48:25,0 days 06:07:00,0 days 04:19:02.500000,0 days 00:05:28.750000
4858,912,2022-02-19 10:00:00+00:00,hour,167,159,148,0 days 17:26:50,0 days 10:49:35,0 days 12:01:35,0 days 10:10:15,0 days 08:16:20,0 days 07:55:50,0 days 00:06:16.107784
4859,912,2022-02-19 11:00:00+00:00,hour,248,229,239,0 days 21:53:45,0 days 15:16:20,0 days 14:37:10,0 days 16:02:35,0 days 11:12:20,0 days 12:50:00,0 days 00:05:17.842742
4860,912,2022-02-19 12:00:00+00:00,hour,314,305,285,1 days 11:15:45,0 days 21:36:52.500000,1 days 05:24:35,0 days 18:52:15,0 days 18:12:02.500000,0 days 16:25:55,0 days 00:06:44.283439
4861,912,2022-02-19 13:00:00+00:00,hour,331,302,307,1 days 11:19:50,1 days 00:43:07.500000,0 days 18:56:20,0 days 20:43:50,0 days 16:26:40,0 days 16:58:37.500000,0 days 00:06:24.259819
4862,912,2022-02-19 14:00:00+00:00,hour,343,319,328,1 days 10:04:30,0 days 19:33:35,0 days 19:28:30,0 days 23:42:50,0 days 14:15:35,0 days 15:47:20,0 days 00:05:57.638484
4863,912,2022-02-19 15:00:00+00:00,hour,237,222,221,1 days 05:11:20,0 days 16:55:50,0 days 18:49:40,0 days 16:22:50,0 days 13:11:55,0 days 12:06:15,0 days 00:07:23.375527
4864,912,2022-02-19 16:00:00+00:00,hour,264,248,251,1 days 03:06:15,0 days 17:11:10,0 days 14:17:45,0 days 14:22:20,0 days 11:43:30,0 days 11:42:00,0 days 00:06:09.602273
4865,912,2022-02-19 17:00:00+00:00,hour,216,203,202,0 days 23:00:40,0 days 12:41:05,0 days 10:16:45,0 days 17:41:40,0 days 08:32:00,0 days 09:26:00,0 days 00:06:23.518519
4866,912,2022-02-19 18:00:00+00:00,hour,214,200,196,0 days 23:36:40,0 days 15:00:05,0 days 18:17:40,0 days 14:08:00,0 days 13:03:20,0 days 10:45:45,0 days 00:06:37.196262
4867,912,2022-02-19 19:00:00+00:00,hour,158,140,146,0 days 21:52:35,0 days 11:37:25,0 days 12:23:55,0 days 11:48:55,0 days 07:01:00,0 days 08:12:40,0 days 00:08:18.449367
4868,912,2022-02-19 20:00:00+00:00,hour,142,130,132,0 days 16:39:40,0 days 09:02:45,0 days 06:36:00,0 days 09:59:20,0 days 04:44:45,0 days 06:17:10,0 days 00:07:02.394366
4869,912,2022-02-19 21:00:00+00:00,hour,138,128,126,1 days 00:50:20,0 days 12:18:35,0 days 18:10:00,0 days 10:58:10,0 days 09:14:20,0 days 09:03:35,0 days 00:10:47.971014
4870,912,2022-02-19 22:00:00+00:00,hour,116,104,107,0 days 20:49:05,0 days 09:53:25,0 days 06:56:55,0 days 10:43:45,0 days 05:07:30,0 days 06:58:30,0 days 00:10:46.077586
4871,912,2022-02-19 23:00:00+00:00,hour,112,103,105,0 days 17:05:20,0 days 09:31:05,0 days 07:00:00,0 days 06:22:40,0 days 05:41:40,0 days 05:27:45,0 days 00:09:09.285714
4872,912,2022-02-20 00:00:00+00:00,hour,98,91,94,0 days 15:31:40,0 days 06:22:05,0 days 04:49:00,0 days 09:53:50,0 days 03:42:50,0 days 05:12:35,0 days 00:09:30.408163
4873,912,2022-02-20 01:00:00+00:00,hour,95,91,82,0 days 13:26:20,0 days 05:57:05,0 days 07:48:30,0 days 02:56:15,0 days 03:50:55,0 days 02:46:45,0 days 00:08:29.263158
4874,912,2022-02-20 02:00:00+00:00,hour,61,48,59,0 days 12:48:00,0 days 04:40:10,0 days 02:17:55,0 days 08:42:00,0 days 01:33:25,0 days 03:25:15,0 days 00:12:35.409836
4875,912,2022-02-20 03:00:00+00:00,hour,29,27,28,0 days 06:08:20,0 days 03:46:50,0 days 02:02:20,0 days 03:01:45,0 days 02:02:20,0 days 02:46:50,0 days 00:12:42.068966
4876,912,2022-02-20 04:00:00+00:00,hour,17,16,14,0 days 14:52:25,0 days 02:22:55,0 days 11:45:50,0 days 04:09:55,0 days 02:13:25,0 days 01:12:50,0 days 00:52:29.705882
4877,912,2022-02-20 05:00:00+00:00,hour,20,17,19,0 days 11:48:10,0 days 02:22:15,0 days 01:05:40,0 days 01:59:40,0 days 01:05:40,0 days 01:22:15,0 days 00:35:24.500000
4878,912,2022-02-20 06:00:00+00:00,hour,34,33,31,0 days 12:17:00,0 days 02:51:35,0 days 02:28:30,0 days 01:23:50,0 days 01:51:35,0 days 01:23:50,0 days 00:21:40.588235
4879,912,2022-02-20 07:00:00+00:00,hour,39,36,36,0 days 12:41:20,0 days 03:04:05,0 days 01:48:10,0 days 01:44:50,0 days 01:27:10,0 days 01:17:05,0 days 00:19:31.282051
4880,912,2022-02-20 08:00:00+00:00,hour,43,40,39,0 days 17:19:25,0 days 03:37:25,0 days 06:22:55,0 days 02:40:20,0 days 02:16:25,0 days 01:53:20,0 days 00:24:10.348837
4881,912,2022-02-20 09:00:00+00:00,hour,78,74,72,0 days 17:52:00,0 days 04:16:45,0 days 03:12:55,0 days 02:20:50,0 days 02:10:55,0 days 01:49:45,0 days 00:13:44.615385
4882,912,2022-02-20 10:00:00+00:00,hour,104,98,96,0 days 19:22:50,0 days 06:16:45,0 days 03:51:40,0 days 03:51:30,0 days 03:14:45,0 days 03:24:30,0 days 00:11:10.865385
4883,912,2022-02-20 11:00:00+00:00,hour,165,157,148,1 days 07:44:30,0 days 14:00:30,0 days 16:13:10,0 days 10:42:35,0 days 11:23:35,0 days 09:50:20,0 days 00:11:32.545455
4884,912,2022-02-20 12:00:00+00:00,hour,170,153,162,1 days 07:52:10,0 days 14:46:45,0 days 10:50:15,0 days 11:56:20,0 days 08:24:35,0 days 09:47:50,0 days 00:11:14.882353
4885,912,2022-02-20 13:00:00+00:00,hour,193,185,179,1 days 10:52:45,0 days 15:53:00,0 days 14:56:55,0 days 18:16:40,0 days 12:13:20,0 days 11:27:00,0 days 00:10:50.595855
4886,912,2022-02-20 14:00:00+00:00,hour,163,149,157,1 days 00:24:15,0 days 10:10:25,0 days 07:48:10,0 days 21:02:45,0 days 06:59:05,0 days 08:13:45,0 days 00:08:58.987730
4887,912,2022-02-20 15:00:00+00:00,hour,166,160,157,0 days 14:26:25,0 days 08:39:40,0 days 11:04:55,0 days 08:45:55,0 days 07:48:25,0 days 06:15:40,0 days 00:05:13.162651
4888,912,2022-02-20 16:00:00+00:00,hour,148,139,138,0 days 20:00:10,0 days 13:56:30,0 days 14:19:40,0 days 13:16:20,0 days 10:40:00,0 days 10:52:20,0 days 00:08:06.554054
4889,912,2022-02-20 17:00:00+00:00,hour,140,130,126,0 days 16:10:15,0 days 10:16:30,0 days 09:26:25,0 days 09:08:35,0 days 07:05:10,0 days 06:50:30,0 days 00:06:55.821429
4890,912,2022-02-20 18:00:00+00:00,hour,119,105,112,0 days 12:31:45,0 days 07:43:35,0 days 05:30:05,0 days 11:17:05,0 days 04:54:00,0 days 07:05:00,0 days 00:06:19.033613
4891,912,2022-02-20 19:00:00+00:00,hour,118,111,115,0 days 07:35:25,0 days 06:15:55,0 days 06:20:45,0 days 06:16:10,0 days 05:39:50,0 days 05:37:35,0 days 00:03:51.567797
4892,912,2022-02-20 20:00:00+00:00,hour,70,67,63,0 days 06:24:10,0 days 04:36:55,0 days 05:04:55,0 days 03:53:15,0 days 03:56:00,0 days 03:14:55,0 days 00:05:29.285714
4893,912,2022-02-20 21:00:00+00:00,hour,93,86,92,0 days 07:16:35,0 days 05:52:00,0 days 04:45:40,0 days 07:12:05,0 days 04:43:05,0 days 05:50:05,0 days 00:04:41.666667
4894,912,2022-02-20 22:00:00+00:00,hour,42,41,40,0 days 02:29:20,0 days 02:01:05,0 days 02:24:50,0 days 01:13:30,0 days 01:58:30,0 days 01:11:35,0 days 00:03:33.333333
4895,912,2022-02-20 23:00:00+00:00,hour,26,24,25,0 days 02:34:30,0 days 01:40:25,0 days 01:18:40,0 days 02:23:40,0 days 01:14:05,0 days 01:34:10,0 days 00:05:56.538462
4896,912,2022-02-21 00:00:00+00:00,hour,27,26,22,1 days 02:18:35,0 days 03:45:35,1 days 02:07:45,0 days 00:57:30,0 days 03:41:00,0 days 00:51:15,0 days 00:58:27.962963
4897,912,2022-02-21 01:00:00+00:00,hour,23,18,19,1 days 03:29:40,0 days 04:55:00,0 days 02:08:35,0 days 01:48:55,0 days 01:49:00,0 days 01:21:20,0 days 01:11:43.478261
4898,912,2022-02-21 02:00:00+00:00,hour,24,20,19,1 days 05:31:25,0 days 04:34:35,0 days 03:50:40,0 days 01:40:20,0 days 01:15:00,0 days 01:06:40,0 days 01:13:48.541667
4899,912,2022-02-21 03:00:00+00:00,hour,23,18,19,1 days 04:41:05,0 days 04:52:00,0 days 00:50:00,0 days 00:58:20,0 days 00:50:00,0 days 00:52:00,0 days 01:14:49.782609
4900,912,2022-02-21 04:00:00+00:00,hour,59,55,54,1 days 04:50:35,0 days 04:58:40,0 days 01:07:50,0 days 00:44:00,0 days 00:58:40,0 days 00:44:00,0 days 00:29:19.915254
4901,912,2022-02-21 05:00:00+00:00,hour,42,37,36,1 days 16:53:50,0 days 05:58:05,0 days 12:47:15,0 days 04:24:05,0 days 02:15:15,0 days 01:47:50,0 days 00:58:25.476190
4902,912,2022-02-21 06:00:00+00:00,hour,128,122,115,2 days 04:46:05,0 days 09:55:20,0 days 16:16:20,0 days 02:57:00,0 days 04:55:10,0 days 02:56:20,0 days 00:24:44.101562
4903,912,2022-02-21 07:00:00+00:00,hour,183,170,169,3 days 01:02:05,0 days 16:40:15,0 days 23:13:00,0 days 18:18:25,0 days 07:59:40,0 days 09:37:55,0 days 00:23:56.748634
4904,912,2022-02-21 08:00:00+00:00,hour,175,161,153,3 days 08:34:55,0 days 16:51:25,1 days 01:51:15,0 days 14:23:30,0 days 09:30:30,0 days 06:15:55,0 days 00:27:37.685714
4905,912,2022-02-21 09:00:00+00:00,hour,207,185,179,3 days 20:50:40,1 days 01:55:20,1 days 02:39:15,1 days 03:03:55,0 days 13:47:50,0 days 12:41:05,0 days 00:26:54.685990
4906,912,2022-02-21 10:00:00+00:00,hour,252,224,227,3 days 11:22:10,1 days 02:42:05,0 days 17:35:25,0 days 20:33:20,0 days 13:34:15,0 days 15:38:30,0 days 00:19:50.992063
4907,912,2022-02-21 11:00:00+00:00,hour,277,252,249,3 days 15:38:00,1 days 05:19:47.500000,1 days 00:49:10,1 days 04:02:10,0 days 16:40:37.500000,0 days 17:47:55,0 days 00:18:58.916968
4908,912,2022-02-21 12:00:00+00:00,hour,292,264,267,3 days 09:45:15,1 days 06:34:02.500000,0 days 22:09:25,1 days 03:01:25,0 days 16:15:40,0 days 16:11:47.500000,0 days 00:16:47.928082
4909,912,2022-02-21 13:00:00+00:00,hour,339,314,312,3 days 07:33:40,1 days 04:41:00,1 days 00:49:50,1 days 04:16:20,0 days 16:33:00,0 days 16:51:40,0 days 00:14:04.896755
4910,912,2022-02-21 14:00:00+00:00,hour,320,293,297,2 days 17:39:10,0 days 21:46:35,0 days 14:21:50,1 days 02:16:50,0 days 11:12:30,0 days 13:43:20,0 days 00:12:18.593750
4911,912,2022-02-21 15:00:00+00:00,hour,269,246,253,2 days 11:27:30,0 days 19:30:40,0 days 20:05:10,1 days 19:18:55,0 days 12:42:30,0 days 14:27:45,0 days 00:13:15.724907
4912,912,2022-02-21 16:00:00+00:00,hour,227,211,204,1 days 20:30:30,0 days 16:59:50,1 days 04:21:55,0 days 17:39:05,0 days 12:06:20,0 days 10:32:30,0 days 00:11:45.859031
4913,912,2022-02-21 17:00:00+00:00,hour,204,181,184,1 days 16:15:05,0 days 20:26:30,0 days 13:23:40,0 days 12:36:20,0 days 09:33:55,0 days 09:53:20,0 days 00:11:50.318627
4914,912,2022-02-21 18:00:00+00:00,hour,157,137,142,1 days 16:52:50,0 days 18:00:50,0 days 13:14:05,0 days 23:23:40,0 days 09:05:15,0 days 11:46:30,0 days 00:15:37.388535
4915,912,2022-02-21 19:00:00+00:00,hour,111,96,103,1 days 01:13:55,0 days 11:13:55,0 days 07:44:45,0 days 12:24:35,0 days 06:36:45,0 days 05:47:45,0 days 00:13:38.333333
4916,912,2022-02-21 20:00:00+00:00,hour,75,67,65,0 days 23:33:25,0 days 08:42:35,0 days 10:44:05,0 days 11:06:10,0 days 05:27:55,0 days 05:15:10,0 days 00:18:50.733333
4917,912,2022-02-21 21:00:00+00:00,hour,83,73,81,0 days 15:03:40,0 days 07:16:30,0 days 02:36:25,0 days 11:18:05,0 days 02:36:25,0 days 05:16:30,0 days 00:10:53.253012
4918,912,2022-02-21 22:00:00+00:00,hour,43,41,38,0 days 07:20:50,0 days 03:13:50,0 days 03:35:15,0 days 04:14:00,0 days 02:02:10,0 days 01:40:05,0 days 00:10:15.116279
4919,912,2022-02-21 23:00:00+00:00,hour,29,24,28,0 days 06:49:55,0 days 02:45:55,0 days 03:43:05,0 days 04:11:10,0 days 01:12:50,0 days 02:37:25,0 days 00:14:08.103448
4920,912,2022-02-22 00:00:00+00:00,hour,26,25,25,0 days 03:10:30,0 days 01:31:45,0 days 00:31:45,0 days 00:31:45,0 days 00:31:45,0 days 00:31:45,0 days 00:07:19.615385
4921,912,2022-02-22 01:00:00+00:00,hour,17,16,16,0 days 02:52:55,0 days 01:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:10:10.294118
4922,912,2022-02-22 02:00:00+00:00,hour,20,19,17,0 days 22:46:30,0 days 01:58:15,0 days 20:07:45,0 days 03:27:10,0 days 01:28:00,0 days 01:18:40,0 days 01:08:19.500000
4923,912,2022-02-22 03:00:00+00:00,hour,24,21,20,0 days 19:58:40,0 days 03:34:35,0 days 00:39:20,0 days 00:28:15,0 days 00:34:35,0 days 00:28:15,0 days 00:49:56.666667
4924,912,2022-02-22 04:00:00+00:00,hour,50,46,39,1 days 10:53:15,0 days 05:03:45,0 days 15:22:50,0 days 02:49:40,0 days 02:50:25,0 days 01:34:45,0 days 00:41:51.900000
4925,912,2022-02-22 05:00:00+00:00,hour,59,48,48,1 days 14:39:15,0 days 10:10:25,0 days 06:35:40,0 days 05:27:15,0 days 03:56:00,0 days 04:03:30,0 days 00:39:18.559322
4926,912,2022-02-22 06:00:00+00:00,hour,161,150,142,2 days 02:01:55,0 days 13:15:15,0 days 16:49:55,0 days 06:36:30,0 days 06:53:45,0 days 05:11:20,0 days 00:18:38.726708
4927,912,2022-02-22 07:00:00+00:00,hour,197,178,178,3 days 02:41:05,0 days 16:34:35,1 days 07:15:40,0 days 13:01:50,0 days 08:12:10,0 days 07:50:55,0 days 00:22:44.796954
4928,912,2022-02-22 08:00:00+00:00,hour,230,211,200,3 days 21:49:05,0 days 23:15:30,1 days 08:09:50,0 days 12:21:40,0 days 12:35:50,0 days 09:16:10,0 days 00:24:28.456522
4929,912,2022-02-22 09:00:00+00:00,hour,292,262,264,4 days 06:49:00,1 days 03:59:10,0 days 21:21:35,0 days 19:57:25,0 days 14:32:00,0 days 12:23:15,0 days 00:21:07.602740
4930,912,2022-02-22 10:00:00+00:00,hour,298,270,261,4 days 14:06:05,1 days 06:56:55,1 days 03:14:30,0 days 17:03:15,0 days 14:22:05,0 days 12:49:10,0 days 00:22:10.083893
4931,912,2022-02-22 11:00:00+00:00,hour,339,302,310,5 days 00:36:10,1 days 12:02:50,1 days 03:33:20,2 days 04:51:30,0 days 18:41:35,0 days 22:17:20,0 days 00:21:20.737463
4932,912,2022-02-22 12:00:00+00:00,hour,362,333,327,4 days 01:29:25,1 days 08:12:05,1 days 05:44:45,1 days 14:46:40,0 days 17:59:40,0 days 19:51:40,0 days 00:16:09.516575
4933,912,2022-02-22 13:00:00+00:00,hour,421,386,387,3 days 11:24:20,1 days 07:45:05,1 days 00:41:35,0 days 23:03:30,0 days 18:40:15,0 days 17:52:55,0 days 00:11:53.206651
4934,912,2022-02-22 14:00:00+00:00,hour,503,469,479,3 days 12:28:25,1 days 09:35:50,1 days 00:07:35,1 days 17:02:00,0 days 19:47:20,0 days 23:03:30,0 days 00:10:04.582505
4935,912,2022-02-22 15:00:00+00:00,hour,358,334,338,2 days 13:51:20,0 days 23:07:35,0 days 18:24:55,1 days 07:12:35,0 days 14:47:40,0 days 15:36:05,0 days 00:10:22.011173
4936,912,2022-02-22 16:00:00+00:00,hour,219,199,202,1 days 18:50:50,0 days 15:47:05,0 days 12:12:05,1 days 05:22:00,0 days 08:57:00,0 days 11:35:15,0 days 00:11:44.337900
4937,912,2022-02-22 17:00:00+00:00,hour,202,185,192,1 days 02:38:55,0 days 11:18:55,0 days 13:10:05,0 days 18:17:30,0 days 07:47:00,0 days 08:25:40,0 days 00:07:54.925743
4938,912,2022-02-22 18:00:00+00:00,hour,140,130,134,0 days 18:50:50,0 days 09:55:00,0 days 10:29:25,0 days 09:43:20,0 days 07:19:20,0 days 07:11:25,0 days 00:08:04.642857
4939,912,2022-02-22 19:00:00+00:00,hour,114,108,106,0 days 16:39:50,0 days 08:44:10,0 days 07:32:20,0 days 05:50:05,0 days 06:26:35,0 days 04:46:05,0 days 00:08:46.228070
4940,912,2022-02-22 20:00:00+00:00,hour,99,91,90,1 days 08:29:50,0 days 08:42:55,0 days 21:40:05,0 days 07:14:30,0 days 05:37:10,0 days 05:16:25,0 days 00:19:41.717172
4941,912,2022-02-22 21:00:00+00:00,hour,79,70,75,1 days 05:58:20,0 days 09:48:35,0 days 04:43:00,0 days 13:04:50,0 days 04:40:50,0 days 06:35:35,0 days 00:22:45.822785
4942,912,2022-02-22 22:00:00+00:00,hour,46,42,40,0 days 19:27:50,0 days 04:06:15,0 days 02:34:20,0 days 02:56:35,0 days 02:00:50,0 days 01:40:25,0 days 00:25:23.260870
4943,912,2022-02-22 23:00:00+00:00,hour,33,27,28,0 days 19:25:40,0 days 05:05:10,0 days 02:54:25,0 days 01:33:35,0 days 02:31:40,0 days 01:07:45,0 days 00:35:19.393939
4944,912,2022-02-23 00:00:00+00:00,hour,24,19,20,0 days 20:32:15,0 days 03:59:50,0 days 02:40:10,0 days 02:28:40,0 days 01:37:05,0 days 00:31:15,0 days 00:51:20.625000
4945,912,2022-02-23 01:00:00+00:00,hour,34,30,29,0 days 19:16:05,0 days 04:00:50,0 days 01:12:30,0 days 03:07:50,0 days 00:57:45,0 days 01:39:15,0 days 00:34:00.147059
4946,912,2022-02-23 02:00:00+00:00,hour,41,36,34,0 days 21:18:35,0 days 05:04:05,0 days 05:10:20,0 days 02:00:20,0 days 02:49:20,0 days 01:38:45,0 days 00:31:11.097561
4947,912,2022-02-23 03:00:00+00:00,hour,24,17,18,1 days 00:20:25,0 days 05:44:55,0 days 05:02:10,0 days 02:07:55,0 days 02:10:10,0 days 00:45:45,0 days 01:00:51.041667
