,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3799,921,2022-02-08 06:00:00+00:00,hour,11,11,10,0 days 00:05:35,0 days 00:05:25,0 days 00:05:35,0 days 00:05:05,0 days 00:05:25,0 days 00:05:05,0 days 00:00:30.454545
3800,921,2022-02-08 07:00:00+00:00,hour,19,18,18,0 days 00:16:20,0 days 00:11:20,0 days 00:15:50,0 days 00:11:20,0 days 00:11:10,0 days 00:11:00,0 days 00:00:51.578947
3801,921,2022-02-08 08:00:00+00:00,hour,15,14,15,0 days 00:27:35,0 days 00:27:15,0 days 00:22:35,0 days 00:27:35,0 days 00:22:35,0 days 00:27:15,0 days 00:01:50.333333
3802,921,2022-02-08 09:00:00+00:00,hour,6,6,5,0 days 00:17:25,0 days 00:12:55,0 days 00:17:25,0 days 00:02:30,0 days 00:12:55,0 days 00:02:30,0 days 00:02:54.166667
3803,921,2022-02-08 10:00:00+00:00,hour,12,11,12,0 days 00:39:50,0 days 00:29:25,0 days 00:24:55,0 days 00:39:50,0 days 00:24:55,0 days 00:29:25,0 days 00:03:19.166667
3804,921,2022-02-08 11:00:00+00:00,hour,18,18,18,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:01:25.277778
3805,921,2022-02-08 12:00:00+00:00,hour,21,21,20,0 days 00:45:15,0 days 00:45:00,0 days 00:45:15,0 days 00:44:45,0 days 00:45:00,0 days 00:44:45,0 days 00:02:09.285714
3806,921,2022-02-08 13:00:00+00:00,hour,24,23,23,0 days 01:15:00,0 days 01:09:05,0 days 01:14:30,0 days 01:07:10,0 days 01:08:50,0 days 01:06:55,0 days 00:03:07.500000
3807,921,2022-02-08 14:00:00+00:00,hour,39,38,38,0 days 00:32:35,0 days 00:29:55,0 days 00:24:45,0 days 00:31:30,0 days 00:24:15,0 days 00:29:20,0 days 00:00:50.128205
3808,921,2022-02-08 15:00:00+00:00,hour,28,27,26,0 days 00:49:00,0 days 00:46:25,0 days 00:47:55,0 days 00:38:00,0 days 00:45:55,0 days 00:37:25,0 days 00:01:45
3809,921,2022-02-08 16:00:00+00:00,hour,13,11,12,0 days 00:21:25,0 days 00:12:07.500000,0 days 00:10:25,0 days 00:20:55,0 days 00:10:07.500000,0 days 00:11:55,0 days 00:01:38.846154
3810,921,2022-02-08 17:00:00+00:00,hour,11,10,11,0 days 00:30:45,0 days 00:30:32.500000,0 days 00:30:15,0 days 00:30:45,0 days 00:30:15,0 days 00:30:32.500000,0 days 00:02:47.727273
3811,921,2022-02-08 18:00:00+00:00,hour,6,6,5,0 days 00:36:05,0 days 00:35:30,0 days 00:36:05,0 days 00:23:05,0 days 00:35:30,0 days 00:23:05,0 days 00:06:00.833333
3812,921,2022-02-08 19:00:00+00:00,hour,8,7,8,0 days 00:33:25,0 days 00:21:00,0 days 00:20:25,0 days 00:33:25,0 days 00:20:25,0 days 00:21:00,0 days 00:04:10.625000
3813,921,2022-02-08 20:00:00+00:00,hour,2,2,1,0 days 00:39:30,0 days 00:26:05,0 days 00:39:30,0 days 00:00:30,0 days 00:26:05,0 days 00:00:30,0 days 00:19:45
3814,921,2022-02-08 21:00:00+00:00,hour,3,2,3,0 days 00:40:00,0 days 00:14:25,0 days 00:01:00,0 days 00:40:00,0 days 00:01:00,0 days 00:14:25,0 days 00:13:20
3815,921,2022-02-08 22:00:00+00:00,hour,2,2,1,0 days 01:26:50,0 days 00:17:45,0 days 01:26:50,0 days 00:04:20,0 days 00:17:45,0 days 00:04:20,0 days 00:43:25
3816,921,2022-02-08 23:00:00+00:00,hour,2,1,1,0 days 01:23:00,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:41:30
3817,921,2022-02-09 00:00:00+00:00,hour,3,2,2,0 days 01:38:15,0 days 00:11:35,0 days 00:15:45,0 days 01:23:00,0 days 00:02:30,0 days 00:09:35,0 days 00:32:45
3818,921,2022-02-09 01:00:00+00:00,hour,2,1,1,0 days 06:17:55,0 days 00:44:20,0 days 06:02:40,0 days 00:15:15,0 days 00:31:05,0 days 00:13:15,0 days 03:08:57.500000
3819,921,2022-02-09 02:00:00+00:00,hour,2,1,1,0 days 06:03:10,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 03:01:35
3820,921,2022-02-09 03:00:00+00:00,hour,3,2,2,0 days 06:03:40,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:01:13.333333
3821,921,2022-02-09 04:00:00+00:00,hour,1,0,0,0 days 06:02:40,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:02:40
3822,921,2022-02-09 05:00:00+00:00,hour,14,13,13,0 days 06:09:10,0 days 01:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:26:22.142857
3823,921,2022-02-09 06:00:00+00:00,hour,13,12,10,0 days 06:16:15,0 days 01:13:15,0 days 00:13:35,0 days 00:12:35,0 days 00:13:15,0 days 00:12:35,0 days 00:28:56.538462
3824,921,2022-02-09 07:00:00+00:00,hour,14,11,14,0 days 06:11:35,0 days 00:39:50,0 days 00:07:55,0 days 06:11:35,0 days 00:07:55,0 days 00:39:50,0 days 00:26:32.500000
3825,921,2022-02-09 08:00:00+00:00,hour,21,21,18,0 days 00:58:10,0 days 00:53:15,0 days 00:58:10,0 days 00:42:50,0 days 00:53:15,0 days 00:42:50,0 days 00:02:46.190476
3826,921,2022-02-09 09:00:00+00:00,hour,17,14,15,0 days 01:00:00,0 days 00:44:50,0 days 00:44:40,0 days 00:51:30,0 days 00:39:55,0 days 00:41:05,0 days 00:03:31.764706
3827,921,2022-02-09 10:00:00+00:00,hour,12,10,10,0 days 02:15:40,0 days 01:04:00,0 days 02:07:10,0 days 00:17:20,0 days 00:59:15,0 days 00:13:35,0 days 00:11:18.333333
3828,921,2022-02-09 11:00:00+00:00,hour,18,16,17,0 days 02:11:25,0 days 01:15:00,0 days 00:13:05,0 days 00:18:25,0 days 00:13:05,0 days 00:15:00,0 days 00:07:18.055556
3829,921,2022-02-09 12:00:00+00:00,hour,17,16,15,0 days 02:44:00,0 days 00:45:00,0 days 00:51:00,0 days 02:26:20,0 days 00:39:00,0 days 00:39:20,0 days 00:09:38.823529
3830,921,2022-02-09 13:00:00+00:00,hour,41,39,41,0 days 00:55:30,0 days 00:49:50,0 days 00:37:50,0 days 00:55:30,0 days 00:37:50,0 days 00:49:50,0 days 00:01:21.219512
3831,921,2022-02-09 14:00:00+00:00,hour,48,48,46,0 days 00:55:30,0 days 00:54:50,0 days 00:55:30,0 days 00:54:30,0 days 00:54:50,0 days 00:54:30,0 days 00:01:09.375000
3832,921,2022-02-09 15:00:00+00:00,hour,37,35,36,0 days 00:47:50,0 days 00:45:05,0 days 00:46:50,0 days 00:41:25,0 days 00:44:25,0 days 00:41:05,0 days 00:01:17.567568
3833,921,2022-02-09 16:00:00+00:00,hour,13,12,13,0 days 00:34:40,0 days 00:30:40,0 days 00:28:15,0 days 00:34:40,0 days 00:28:15,0 days 00:30:40,0 days 00:02:40
3834,921,2022-02-09 17:00:00+00:00,hour,8,8,8,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:00:30.625000
3835,921,2022-02-09 18:00:00+00:00,hour,7,7,7,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:00:42.142857
3836,921,2022-02-09 19:00:00+00:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
3837,921,2022-02-09 20:00:00+00:00,hour,6,6,5,0 days 00:39:10,0 days 00:21:25,0 days 00:39:10,0 days 00:04:25,0 days 00:21:25,0 days 00:04:25,0 days 00:06:31.666667
3838,921,2022-02-09 21:00:00+00:00,hour,6,5,5,0 days 04:09:40,0 days 00:44:40,0 days 03:34:55,0 days 00:36:45,0 days 00:26:55,0 days 00:19:45,0 days 00:41:36.666667
3839,921,2022-02-09 22:00:00+00:00,hour,3,2,2,0 days 03:33:55,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:11:18.333333
3840,921,2022-02-09 23:00:00+00:00,hour,1,0,0,0 days 03:32:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:32:55
3841,921,2022-02-10 00:00:00+00:00,hour,1,0,0,0 days 03:32:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:32:55
3842,921,2022-02-10 01:00:00+00:00,hour,3,2,3,0 days 03:33:55,0 days 00:09:00,0 days 00:01:00,0 days 03:33:55,0 days 00:01:00,0 days 00:09:00,0 days 01:11:18.333333
3843,921,2022-02-10 03:00:00+00:00,hour,1,1,0,0 days 00:13:05,0 days 00:06:55,0 days 00:13:05,0 days 00:00:00,0 days 00:06:55,0 days 00:00:00,0 days 00:13:05
3844,921,2022-02-10 04:00:00+00:00,hour,4,3,4,0 days 00:18:25,0 days 00:11:30,0 days 00:05:20,0 days 00:18:25,0 days 00:05:20,0 days 00:11:30,0 days 00:04:36.250000
3845,921,2022-02-10 05:00:00+00:00,hour,9,9,8,0 days 00:33:35,0 days 00:33:30,0 days 00:33:35,0 days 00:33:05,0 days 00:33:30,0 days 00:33:05,0 days 00:03:43.888889
3846,921,2022-02-10 06:00:00+00:00,hour,16,15,16,0 days 00:20:00,0 days 00:19:35,0 days 00:19:30,0 days 00:20:00,0 days 00:19:30,0 days 00:19:35,0 days 00:01:15
3847,921,2022-02-10 07:00:00+00:00,hour,7,7,6,0 days 01:03:05,0 days 00:33:40,0 days 01:03:05,0 days 00:03:00,0 days 00:33:40,0 days 00:03:00,0 days 00:09:00.714286
3848,921,2022-02-10 08:00:00+00:00,hour,15,14,15,0 days 01:37:00,0 days 01:06:20,0 days 00:36:55,0 days 01:37:00,0 days 00:36:55,0 days 01:06:20,0 days 00:06:28
3849,921,2022-02-10 09:00:00+00:00,hour,15,15,14,0 days 00:43:35,0 days 00:35:05,0 days 00:43:35,0 days 00:12:30,0 days 00:35:05,0 days 00:12:30,0 days 00:02:54.333333
3850,921,2022-02-10 10:00:00+00:00,hour,20,19,18,0 days 01:21:20,0 days 00:45:55,0 days 00:50:15,0 days 00:48:50,0 days 00:37:25,0 days 00:26:15,0 days 00:04:04
3851,921,2022-02-10 11:00:00+00:00,hour,28,26,28,0 days 01:11:10,0 days 00:51:30,0 days 00:38:40,0 days 01:11:10,0 days 00:38:40,0 days 00:51:30,0 days 00:02:32.500000
3852,921,2022-02-10 12:00:00+00:00,hour,17,17,16,0 days 00:16:55,0 days 00:11:45,0 days 00:16:55,0 days 00:09:20,0 days 00:11:45,0 days 00:09:20,0 days 00:00:59.705882
3853,921,2022-02-10 13:00:00+00:00,hour,21,20,21,0 days 00:25:35,0 days 00:23:10,0 days 00:18:00,0 days 00:25:35,0 days 00:18:00,0 days 00:23:10,0 days 00:01:13.095238
3854,921,2022-02-10 14:00:00+00:00,hour,50,50,50,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:00:47.600000
3855,921,2022-02-10 15:00:00+00:00,hour,28,28,28,0 days 01:30:45,0 days 01:30:45,0 days 01:30:45,0 days 01:30:45,0 days 01:30:45,0 days 01:30:45,0 days 00:03:14.464286
3856,921,2022-02-10 16:00:00+00:00,hour,15,15,14,0 days 00:21:35,0 days 00:20:05,0 days 00:21:35,0 days 00:14:35,0 days 00:20:05,0 days 00:14:35,0 days 00:01:26.333333
3857,921,2022-02-10 17:00:00+00:00,hour,18,17,17,0 days 01:48:45,0 days 01:04:40,0 days 01:41:45,0 days 01:03:40,0 days 01:03:10,0 days 00:58:10,0 days 00:06:02.500000
3858,921,2022-02-10 18:00:00+00:00,hour,20,19,19,0 days 01:23:45,0 days 01:15:25,0 days 00:38:40,0 days 01:12:05,0 days 00:36:50,0 days 01:05:35,0 days 00:04:11.250000
3859,921,2022-02-10 19:00:00+00:00,hour,6,5,6,0 days 00:27:45,0 days 00:17:55,0 days 00:16:05,0 days 00:27:45,0 days 00:16:05,0 days 00:17:55,0 days 00:04:37.500000
3860,921,2022-02-10 20:00:00+00:00,hour,9,9,8,0 days 00:05:40,0 days 00:05:20,0 days 00:05:40,0 days 00:05:10,0 days 00:05:20,0 days 00:05:10,0 days 00:00:37.777778
3861,921,2022-02-10 21:00:00+00:00,hour,6,5,6,0 days 00:06:30,0 days 00:06:20,0 days 00:06:00,0 days 00:06:30,0 days 00:06:00,0 days 00:06:20,0 days 00:01:05
3862,921,2022-02-10 22:00:00+00:00,hour,1,1,1,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05
3863,921,2022-02-11 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3864,921,2022-02-11 06:00:00+00:00,hour,8,8,7,0 days 00:05:05,0 days 00:04:45,0 days 00:05:05,0 days 00:03:35,0 days 00:04:45,0 days 00:03:35,0 days 00:00:38.125000
3865,921,2022-02-11 07:00:00+00:00,hour,15,14,15,0 days 00:14:15,0 days 00:13:05,0 days 00:12:45,0 days 00:14:15,0 days 00:12:45,0 days 00:13:05,0 days 00:00:57
3866,921,2022-02-11 08:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
3867,921,2022-02-11 09:00:00+00:00,hour,8,8,7,0 days 00:04:00,0 days 00:03:35,0 days 00:04:00,0 days 00:03:30,0 days 00:03:35,0 days 00:03:30,0 days 00:00:30
3868,921,2022-02-11 10:00:00+00:00,hour,22,21,22,0 days 00:28:15,0 days 00:28:10,0 days 00:27:45,0 days 00:28:15,0 days 00:27:45,0 days 00:28:10,0 days 00:01:17.045455
3869,921,2022-02-11 11:00:00+00:00,hour,18,18,18,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:01:43.888889
3870,921,2022-02-11 12:00:00+00:00,hour,17,17,17,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:00:50
3871,921,2022-02-11 13:00:00+00:00,hour,26,26,24,0 days 00:41:10,0 days 00:31:50,0 days 00:41:10,0 days 00:15:40,0 days 00:31:50,0 days 00:15:40,0 days 00:01:35
3872,921,2022-02-11 14:00:00+00:00,hour,30,28,27,0 days 02:47:15,0 days 02:06:25,0 days 02:21:45,0 days 01:15:30,0 days 01:57:05,0 days 00:59:20,0 days 00:05:34.500000
3873,921,2022-02-11 15:00:00+00:00,hour,17,14,16,0 days 02:47:05,0 days 01:12:05,0 days 01:15:20,0 days 01:55:10,0 days 00:47:25,0 days 00:48:05,0 days 00:09:49.705882
3874,921,2022-02-11 16:00:00+00:00,hour,18,17,18,0 days 01:11:30,0 days 00:47:30,0 days 00:19:35,0 days 01:11:30,0 days 00:19:35,0 days 00:47:30,0 days 00:03:58.333333
3875,921,2022-02-11 17:00:00+00:00,hour,4,4,4,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:01:07.500000
3876,921,2022-02-11 18:00:00+00:00,hour,9,9,9,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:01:46.111111
3877,921,2022-02-11 19:00:00+00:00,hour,6,6,6,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:00:59.166667
3878,921,2022-02-11 20:00:00+00:00,hour,12,12,12,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:00:53.750000
3879,921,2022-02-11 21:00:00+00:00,hour,9,9,9,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:01:44.444444
3880,921,2022-02-11 22:00:00+00:00,hour,11,11,11,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:04:20
3881,921,2022-02-11 23:00:00+00:00,hour,6,6,6,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:31.666667
3882,921,2022-02-12 00:00:00+00:00,hour,2,2,1,0 days 00:39:40,0 days 00:31:10,0 days 00:39:40,0 days 00:00:30,0 days 00:31:10,0 days 00:00:30,0 days 00:19:50
3883,921,2022-02-12 01:00:00+00:00,hour,5,4,4,0 days 00:45:00,0 days 00:13:45,0 days 00:05:50,0 days 00:40:40,0 days 00:05:15,0 days 00:10:00,0 days 00:09:00
3884,921,2022-02-12 02:00:00+00:00,hour,3,2,3,0 days 00:05:20,0 days 00:01:35,0 days 00:01:00,0 days 00:05:20,0 days 00:01:00,0 days 00:01:35,0 days 00:01:46.666667
3885,921,2022-02-12 03:00:00+00:00,hour,3,3,2,0 days 00:22:40,0 days 00:20:25,0 days 00:22:40,0 days 00:01:00,0 days 00:20:25,0 days 00:01:00,0 days 00:07:33.333333
3886,921,2022-02-12 04:00:00+00:00,hour,2,1,1,0 days 03:28:30,0 days 00:33:55,0 days 03:06:50,0 days 00:21:40,0 days 00:31:40,0 days 00:02:15,0 days 01:44:15
3887,921,2022-02-12 05:00:00+00:00,hour,1,0,0,0 days 03:06:50,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:06:50
3888,921,2022-02-12 06:00:00+00:00,hour,1,0,0,0 days 03:06:50,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:06:50
3889,921,2022-02-12 07:00:00+00:00,hour,2,1,2,0 days 03:07:20,0 days 00:35:40,0 days 00:00:30,0 days 03:07:20,0 days 00:00:30,0 days 00:35:40,0 days 01:33:40
3890,921,2022-02-12 08:00:00+00:00,hour,5,5,4,0 days 00:37:00,0 days 00:36:45,0 days 00:37:00,0 days 00:36:30,0 days 00:36:45,0 days 00:36:30,0 days 00:07:24
3891,921,2022-02-12 09:00:00+00:00,hour,9,8,8,0 days 00:45:50,0 days 00:34:00,0 days 00:45:20,0 days 00:15:25,0 days 00:33:45,0 days 00:15:10,0 days 00:05:05.555556
3892,921,2022-02-12 10:00:00+00:00,hour,9,8,8,0 days 00:50:25,0 days 00:28:55,0 days 00:20:00,0 days 00:46:20,0 days 00:17:20,0 days 00:27:30,0 days 00:05:36.111111
3893,921,2022-02-12 11:00:00+00:00,hour,19,18,17,0 days 01:03:30,0 days 00:38:40,0 days 00:59:25,0 days 00:26:35,0 days 00:36:00,0 days 00:25:10,0 days 00:03:20.526316
3894,921,2022-02-12 12:00:00+00:00,hour,14,12,13,0 days 00:54:15,0 days 00:40:00,0 days 00:17:20,0 days 00:49:05,0 days 00:16:35,0 days 00:35:35,0 days 00:03:52.500000
3895,921,2022-02-12 13:00:00+00:00,hour,17,16,17,0 days 00:20:00,0 days 00:15:35,0 days 00:14:50,0 days 00:20:00,0 days 00:14:50,0 days 00:15:35,0 days 00:01:10.588235
3896,921,2022-02-12 14:00:00+00:00,hour,22,22,20,0 days 03:10:55,0 days 00:54:40,0 days 03:10:55,0 days 00:30:25,0 days 00:54:40,0 days 00:30:25,0 days 00:08:40.681818
3897,921,2022-02-12 15:00:00+00:00,hour,14,12,13,0 days 02:58:40,0 days 01:20:55,0 days 00:18:10,0 days 00:21:20,0 days 00:18:10,0 days 00:20:55,0 days 00:12:45.714286
3898,921,2022-02-12 16:00:00+00:00,hour,17,16,16,0 days 02:57:40,0 days 01:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:10:27.058824
3899,921,2022-02-12 17:00:00+00:00,hour,21,20,19,0 days 06:00:25,0 days 01:27:10,0 days 03:23:05,0 days 02:55:10,0 days 01:13:40,0 days 00:31:20,0 days 00:17:09.761905
3900,921,2022-02-12 18:00:00+00:00,hour,17,15,15,0 days 03:20:05,0 days 01:26:50,0 days 00:14:50,0 days 01:10:55,0 days 00:11:55,0 days 00:24:45,0 days 00:11:46.176471
3901,921,2022-02-12 19:00:00+00:00,hour,8,6,7,0 days 02:24:30,0 days 01:12:05,0 days 00:15:20,0 days 02:21:45,0 days 00:14:40,0 days 01:10:00,0 days 00:18:03.750000
3902,921,2022-02-12 20:00:00+00:00,hour,7,6,6,0 days 03:42:15,0 days 00:47:50,0 days 03:39:30,0 days 00:05:15,0 days 00:47:10,0 days 00:03:10,0 days 00:31:45
3903,921,2022-02-12 21:00:00+00:00,hour,11,10,10,0 days 03:43:00,0 days 01:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:20:16.363636
3904,921,2022-02-12 22:00:00+00:00,hour,17,16,16,0 days 04:35:10,0 days 01:58:10,0 days 00:58:10,0 days 00:58:10,0 days 00:58:10,0 days 00:58:10,0 days 00:16:11.176471
3905,921,2022-02-12 23:00:00+00:00,hour,14,13,14,0 days 03:57:10,0 days 01:12:30,0 days 00:20:10,0 days 03:57:10,0 days 00:20:10,0 days 01:12:30,0 days 00:16:56.428571
3906,921,2022-02-13 00:00:00+00:00,hour,6,6,6,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:01:55
3907,921,2022-02-13 01:00:00+00:00,hour,6,6,5,0 days 00:42:25,0 days 00:35:45,0 days 00:42:25,0 days 00:04:50,0 days 00:35:45,0 days 00:04:50,0 days 00:07:04.166667
3908,921,2022-02-13 02:00:00+00:00,hour,5,4,4,0 days 03:10:45,0 days 00:32:40,0 days 02:33:10,0 days 00:39:35,0 days 00:26:00,0 days 00:08:40,0 days 00:38:09
3909,921,2022-02-13 03:00:00+00:00,hour,3,2,1,0 days 02:51:40,0 days 01:05:55,0 days 00:20:30,0 days 00:00:30,0 days 00:05:55,0 days 00:00:30,0 days 00:57:13.333333
3910,921,2022-02-13 04:00:00+00:00,hour,2,0,1,0 days 02:51:10,0 days 01:14:35,0 days 00:00:00,0 days 00:20:00,0 days 00:00:00,0 days 00:14:35,0 days 01:25:35
3911,921,2022-02-13 05:00:00+00:00,hour,1,0,1,0 days 02:31:10,0 days 00:07:10,0 days 00:00:00,0 days 02:31:10,0 days 00:00:00,0 days 00:07:10,0 days 02:31:10
3912,921,2022-02-13 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3913,921,2022-02-13 07:00:00+00:00,hour,1,1,1,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25
3914,921,2022-02-13 08:00:00+00:00,hour,5,5,4,0 days 02:41:55,0 days 00:25:10,0 days 02:41:55,0 days 00:11:45,0 days 00:25:10,0 days 00:11:45,0 days 00:32:23
3915,921,2022-02-13 09:00:00+00:00,hour,5,4,4,0 days 02:41:45,0 days 01:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:32:21
3916,921,2022-02-13 10:00:00+00:00,hour,8,7,5,0 days 02:58:15,0 days 01:13:35,0 days 00:28:05,0 days 00:08:15,0 days 00:13:35,0 days 00:08:15,0 days 00:22:16.875000
3917,921,2022-02-13 11:00:00+00:00,hour,14,11,13,0 days 03:17:50,0 days 00:56:20,0 days 00:27:50,0 days 03:06:10,0 days 00:25:05,0 days 00:47:25,0 days 00:14:07.857143
3918,921,2022-02-13 12:00:00+00:00,hour,22,21,22,0 days 00:33:45,0 days 00:24:50,0 days 00:22:05,0 days 00:33:45,0 days 00:22:05,0 days 00:24:50,0 days 00:01:32.045455
3919,921,2022-02-13 13:00:00+00:00,hour,14,14,13,0 days 00:38:20,0 days 00:29:10,0 days 00:38:20,0 days 00:23:40,0 days 00:29:10,0 days 00:23:40,0 days 00:02:44.285714
3920,921,2022-02-13 14:00:00+00:00,hour,16,15,14,0 days 01:14:50,0 days 00:50:25,0 days 01:00:10,0 days 00:49:55,0 days 00:41:15,0 days 00:44:25,0 days 00:04:40.625000
3921,921,2022-02-13 15:00:00+00:00,hour,18,16,18,0 days 00:41:05,0 days 00:35:05,0 days 00:16:10,0 days 00:41:05,0 days 00:16:10,0 days 00:35:05,0 days 00:02:16.944444
3922,921,2022-02-13 16:00:00+00:00,hour,15,15,15,0 days 01:02:30,0 days 01:02:30,0 days 01:02:30,0 days 01:02:30,0 days 01:02:30,0 days 01:02:30,0 days 00:04:10
3923,921,2022-02-13 17:00:00+00:00,hour,10,10,9,0 days 00:28:30,0 days 00:17:45,0 days 00:28:30,0 days 00:13:00,0 days 00:17:45,0 days 00:13:00,0 days 00:02:51
3924,921,2022-02-13 18:00:00+00:00,hour,10,9,10,0 days 00:27:20,0 days 00:22:35,0 days 00:11:50,0 days 00:27:20,0 days 00:11:50,0 days 00:22:35,0 days 00:02:44
3925,921,2022-02-13 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3926,921,2022-02-13 20:00:00+00:00,hour,2,2,2,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:03:32.500000
3927,921,2022-02-13 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3928,921,2022-02-13 22:00:00+00:00,hour,1,1,1,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00
3929,921,2022-02-13 23:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
3930,921,2022-02-14 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3931,921,2022-02-14 03:00:00+00:00,hour,2,2,1,0 days 00:14:30,0 days 00:02:50,0 days 00:14:30,0 days 00:00:30,0 days 00:02:50,0 days 00:00:30,0 days 00:07:15
3932,921,2022-02-14 04:00:00+00:00,hour,3,2,2,0 days 00:26:30,0 days 00:14:25,0 days 00:12:30,0 days 00:14:30,0 days 00:02:45,0 days 00:12:10,0 days 00:08:50
3933,921,2022-02-14 05:00:00+00:00,hour,3,2,2,0 days 01:52:25,0 days 00:18:55,0 days 01:40:25,0 days 00:12:30,0 days 00:09:10,0 days 00:10:15,0 days 00:37:28.333333
