,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4157,911,2022-01-21 17:00:00+00:00,hour,44,43,44,0 days 02:41:15,0 days 02:38:20,0 days 02:29:05,0 days 02:41:15,0 days 02:29:05,0 days 02:38:20,0 days 00:03:39.886364
4158,911,2022-01-21 18:00:00+00:00,hour,35,35,35,0 days 01:26:40,0 days 01:26:40,0 days 01:26:40,0 days 01:26:40,0 days 01:26:40,0 days 01:26:40,0 days 00:02:28.571429
4159,911,2022-01-21 19:00:00+00:00,hour,27,27,27,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:01:07.407407
4160,911,2022-01-21 20:00:00+00:00,hour,17,17,17,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:00:55.588235
4161,911,2022-01-21 21:00:00+00:00,hour,32,32,32,0 days 00:56:25,0 days 00:56:25,0 days 00:56:25,0 days 00:56:25,0 days 00:56:25,0 days 00:56:25,0 days 00:01:45.781250
4162,911,2022-01-21 22:00:00+00:00,hour,27,27,27,0 days 01:21:05,0 days 01:21:05,0 days 01:21:05,0 days 01:21:05,0 days 01:21:05,0 days 01:21:05,0 days 00:03:00.185185
4163,911,2022-01-21 23:00:00+00:00,hour,10,10,10,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:02:24
4164,911,2022-01-22 00:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4165,911,2022-01-22 01:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4166,911,2022-01-22 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4167,911,2022-01-22 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4168,911,2022-01-22 04:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
4169,911,2022-01-22 05:00:00+00:00,hour,5,5,5,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:01:30
4170,911,2022-01-22 06:00:00+00:00,hour,5,5,5,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:03:12
4171,911,2022-01-22 07:00:00+00:00,hour,8,8,7,0 days 00:57:50,0 days 00:07:55,0 days 00:57:50,0 days 00:05:00,0 days 00:07:55,0 days 00:05:00,0 days 00:07:13.750000
4172,911,2022-01-22 08:00:00+00:00,hour,17,16,17,0 days 01:17:00,0 days 01:14:05,0 days 00:24:10,0 days 01:17:00,0 days 00:24:10,0 days 01:14:05,0 days 00:04:31.764706
4173,911,2022-01-22 09:00:00+00:00,hour,22,22,21,0 days 02:24:30,0 days 01:36:25,0 days 02:24:30,0 days 00:59:40,0 days 01:36:25,0 days 00:59:40,0 days 00:06:34.090909
4174,911,2022-01-22 10:00:00+00:00,hour,31,30,30,0 days 03:18:10,0 days 02:38:30,0 days 01:53:20,0 days 02:41:45,0 days 01:50:25,0 days 02:05:00,0 days 00:06:23.548387
4175,911,2022-01-22 11:00:00+00:00,hour,38,37,35,0 days 02:06:10,0 days 01:05:50,0 days 01:29:45,0 days 01:16:55,0 days 01:02:55,0 days 00:43:25,0 days 00:03:19.210526
4176,911,2022-01-22 12:00:00+00:00,hour,67,64,64,0 days 04:57:05,0 days 02:36:45,0 days 04:07:50,0 days 02:03:55,0 days 02:09:55,0 days 01:41:30,0 days 00:04:26.044776
4177,911,2022-01-22 13:00:00+00:00,hour,45,42,41,0 days 04:47:15,0 days 03:06:45,0 days 01:54:05,0 days 02:23:00,0 days 01:42:10,0 days 01:52:55,0 days 00:06:23
4178,911,2022-01-22 14:00:00+00:00,hour,55,51,54,0 days 04:50:30,0 days 02:46:40,0 days 02:26:15,0 days 03:48:20,0 days 02:01:25,0 days 02:09:20,0 days 00:05:16.909091
4179,911,2022-01-22 15:00:00+00:00,hour,42,41,41,0 days 03:23:00,0 days 02:22:45,0 days 02:20:50,0 days 02:50:05,0 days 01:57:55,0 days 02:12:45,0 days 00:04:50
4180,911,2022-01-22 16:00:00+00:00,hour,43,42,41,0 days 01:55:20,0 days 01:29:15,0 days 01:22:25,0 days 01:36:00,0 days 01:06:20,0 days 01:26:00,0 days 00:02:40.930233
4181,911,2022-01-22 17:00:00+00:00,hour,43,41,43,0 days 02:13:15,0 days 02:10:00,0 days 01:53:55,0 days 02:13:15,0 days 01:53:55,0 days 02:10:00,0 days 00:03:05.930233
4182,911,2022-01-22 18:00:00+00:00,hour,23,23,23,0 days 00:30:05,0 days 00:30:05,0 days 00:30:05,0 days 00:30:05,0 days 00:30:05,0 days 00:30:05,0 days 00:01:18.478261
4183,911,2022-01-22 19:00:00+00:00,hour,39,39,36,0 days 02:51:00,0 days 01:34:10,0 days 02:51:00,0 days 01:18:45,0 days 01:34:10,0 days 01:18:45,0 days 00:04:23.076923
4184,911,2022-01-22 20:00:00+00:00,hour,31,28,31,0 days 02:33:40,0 days 02:18:15,0 days 01:01:25,0 days 02:33:40,0 days 01:01:25,0 days 02:18:15,0 days 00:04:57.419355
4185,911,2022-01-22 21:00:00+00:00,hour,32,32,31,0 days 01:07:10,0 days 01:06:00,0 days 01:07:10,0 days 01:05:10,0 days 01:06:00,0 days 01:05:10,0 days 00:02:05.937500
4186,911,2022-01-22 22:00:00+00:00,hour,26,25,26,0 days 00:46:45,0 days 00:45:55,0 days 00:44:45,0 days 00:46:45,0 days 00:44:45,0 days 00:45:55,0 days 00:01:47.884615
4187,911,2022-01-22 23:00:00+00:00,hour,16,16,15,0 days 01:18:45,0 days 01:07:20,0 days 01:18:45,0 days 00:54:35,0 days 01:07:20,0 days 00:54:35,0 days 00:04:55.312500
4188,911,2022-01-23 00:00:00+00:00,hour,12,11,11,0 days 01:01:55,0 days 00:45:00,0 days 00:37:45,0 days 00:49:35,0 days 00:33:35,0 days 00:36:50,0 days 00:05:09.583333
4189,911,2022-01-23 01:00:00+00:00,hour,12,11,10,0 days 00:56:30,0 days 00:30:45,0 days 00:44:10,0 days 00:23:45,0 days 00:26:35,0 days 00:15:35,0 days 00:04:42.500000
4190,911,2022-01-23 02:00:00+00:00,hour,8,6,7,0 days 01:30:15,0 days 01:11:10,0 days 00:57:30,0 days 00:58:50,0 days 00:53:35,0 days 00:43:40,0 days 00:11:16.875000
4191,911,2022-01-23 03:00:00+00:00,hour,13,12,12,0 days 00:49:50,0 days 00:20:30,0 days 00:18:25,0 days 00:36:55,0 days 00:16:35,0 days 00:09:25,0 days 00:03:50
4192,911,2022-01-23 04:00:00+00:00,hour,5,4,5,0 days 00:14:55,0 days 00:03:50,0 days 00:02:00,0 days 00:14:55,0 days 00:02:00,0 days 00:03:50,0 days 00:02:59
4193,911,2022-01-23 05:00:00+00:00,hour,8,8,7,0 days 00:25:05,0 days 00:22:45,0 days 00:25:05,0 days 00:04:05,0 days 00:22:45,0 days 00:04:05,0 days 00:03:08.125000
4194,911,2022-01-23 06:00:00+00:00,hour,3,2,3,0 days 00:22:00,0 days 00:03:20,0 days 00:01:00,0 days 00:22:00,0 days 00:01:00,0 days 00:03:20,0 days 00:07:20
4195,911,2022-01-23 07:00:00+00:00,hour,5,5,4,0 days 00:12:40,0 days 00:09:45,0 days 00:12:40,0 days 00:02:00,0 days 00:09:45,0 days 00:02:00,0 days 00:02:32
4196,911,2022-01-23 08:00:00+00:00,hour,13,12,13,0 days 00:37:10,0 days 00:29:25,0 days 00:26:30,0 days 00:37:10,0 days 00:26:30,0 days 00:29:25,0 days 00:02:51.538462
4197,911,2022-01-23 09:00:00+00:00,hour,12,12,11,0 days 00:49:25,0 days 00:42:15,0 days 00:49:25,0 days 00:36:50,0 days 00:42:15,0 days 00:36:50,0 days 00:04:07.083333
4198,911,2022-01-23 10:00:00+00:00,hour,11,10,11,0 days 00:19:25,0 days 00:14:00,0 days 00:06:50,0 days 00:19:25,0 days 00:06:50,0 days 00:14:00,0 days 00:01:45.909091
4199,911,2022-01-23 11:00:00+00:00,hour,10,10,9,0 days 00:26:15,0 days 00:24:15,0 days 00:26:15,0 days 00:17:30,0 days 00:24:15,0 days 00:17:30,0 days 00:02:37.500000
4200,911,2022-01-23 12:00:00+00:00,hour,19,18,18,0 days 00:41:55,0 days 00:28:05,0 days 00:33:10,0 days 00:32:05,0 days 00:26:05,0 days 00:25:20,0 days 00:02:12.368421
4201,911,2022-01-23 13:00:00+00:00,hour,27,26,26,0 days 00:52:05,0 days 00:39:00,0 days 00:42:15,0 days 00:38:50,0 days 00:31:55,0 days 00:36:05,0 days 00:01:55.740741
4202,911,2022-01-23 14:00:00+00:00,hour,40,39,37,0 days 01:21:40,0 days 00:45:30,0 days 01:08:25,0 days 00:44:05,0 days 00:35:10,0 days 00:41:10,0 days 00:02:02.500000
4203,911,2022-01-23 15:00:00+00:00,hour,34,31,31,0 days 02:11:20,0 days 01:48:10,0 days 01:33:45,0 days 01:18:50,0 days 01:14:55,0 days 01:14:30,0 days 00:03:51.764706
4204,911,2022-01-23 16:00:00+00:00,hour,27,24,25,0 days 01:33:20,0 days 00:59:15,0 days 00:40:50,0 days 01:31:25,0 days 00:40:25,0 days 00:57:45,0 days 00:03:27.407407
4205,911,2022-01-23 17:00:00+00:00,hour,26,24,25,0 days 01:10:20,0 days 00:53:45,0 days 01:08:25,0 days 00:37:55,0 days 00:53:20,0 days 00:36:25,0 days 00:02:42.307692
4206,911,2022-01-23 18:00:00+00:00,hour,18,17,17,0 days 01:00:35,0 days 00:42:55,0 days 00:28:10,0 days 01:00:05,0 days 00:27:50,0 days 00:42:45,0 days 00:03:21.944444
4207,911,2022-01-23 19:00:00+00:00,hour,18,17,18,0 days 00:24:50,0 days 00:24:40,0 days 00:24:20,0 days 00:24:50,0 days 00:24:20,0 days 00:24:40,0 days 00:01:22.777778
4208,911,2022-01-23 20:00:00+00:00,hour,23,23,23,0 days 00:28:45,0 days 00:28:45,0 days 00:28:45,0 days 00:28:45,0 days 00:28:45,0 days 00:28:45,0 days 00:01:15
4209,911,2022-01-23 21:00:00+00:00,hour,9,9,9,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:03:30
4210,911,2022-01-23 22:00:00+00:00,hour,3,3,3,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:43.333333
4211,911,2022-01-23 23:00:00+00:00,hour,2,2,0,0 days 02:07:30,0 days 01:34:40,0 days 02:07:30,0 days 00:00:00,0 days 01:34:40,0 days 00:00:00,0 days 01:03:45
4212,911,2022-01-24 00:00:00+00:00,hour,5,3,5,0 days 02:39:00,0 days 01:04:20,0 days 00:31:30,0 days 02:39:00,0 days 00:31:30,0 days 01:04:20,0 days 00:31:48
4213,911,2022-01-24 01:00:00+00:00,hour,5,5,3,0 days 05:52:00,0 days 00:48:25,0 days 05:52:00,0 days 00:13:40,0 days 00:48:25,0 days 00:13:40,0 days 01:10:24
4214,911,2022-01-24 02:00:00+00:00,hour,5,3,3,0 days 05:46:20,0 days 01:14:45,0 days 00:08:00,0 days 00:39:20,0 days 00:02:25,0 days 00:13:20,0 days 01:09:16
4215,911,2022-01-24 03:00:00+00:00,hour,4,2,2,0 days 06:23:15,0 days 01:35:20,0 days 01:16:15,0 days 00:07:30,0 days 00:29:45,0 days 00:06:05,0 days 01:35:48.750000
4216,911,2022-01-24 04:00:00+00:00,hour,5,3,3,0 days 07:14:35,0 days 02:25:20,0 days 00:58:50,0 days 01:16:45,0 days 00:38:50,0 days 00:47:30,0 days 01:26:55
4217,911,2022-01-24 05:00:00+00:00,hour,6,4,4,0 days 07:01:30,0 days 02:18:10,0 days 01:03:40,0 days 00:59:20,0 days 00:58:10,0 days 00:21:30,0 days 01:10:15
4218,911,2022-01-24 06:00:00+00:00,hour,23,21,20,0 days 17:59:10,0 days 01:53:25,0 days 11:57:00,0 days 06:40:55,0 days 00:56:40,0 days 01:35:30,0 days 00:46:55.217391
4219,911,2022-01-24 07:00:00+00:00,hour,26,23,21,0 days 16:20:30,0 days 04:03:45,0 days 05:02:15,0 days 00:38:15,0 days 01:58:50,0 days 00:34:05,0 days 00:37:42.692308
4220,911,2022-01-24 08:00:00+00:00,hour,28,23,23,1 days 00:58:30,0 days 04:57:05,0 days 09:16:15,0 days 01:57:30,0 days 01:13:20,0 days 01:18:35,0 days 00:53:31.071429
4221,911,2022-01-24 09:00:00+00:00,hour,27,22,20,1 days 00:30:05,0 days 05:13:25,0 days 01:29:05,0 days 01:15:10,0 days 01:00:30,0 days 00:54:10,0 days 00:54:26.851852
4222,911,2022-01-24 10:00:00+00:00,hour,45,38,42,1 days 00:32:45,0 days 04:38:05,0 days 01:17:50,0 days 09:01:15,0 days 01:17:25,0 days 02:38:00,0 days 00:32:43.666667
4223,911,2022-01-24 11:00:00+00:00,hour,45,42,40,0 days 21:17:50,0 days 04:13:30,0 days 05:46:20,0 days 01:35:00,0 days 02:13:05,0 days 01:34:55,0 days 00:28:23.777778
4224,911,2022-01-24 12:00:00+00:00,hour,60,55,51,0 days 22:27:25,0 days 05:24:20,0 days 02:44:35,0 days 01:54:50,0 days 02:24:10,0 days 01:54:00,0 days 00:22:27.416667
4225,911,2022-01-24 13:00:00+00:00,hour,63,54,53,1 days 01:17:25,0 days 05:34:15,0 days 04:44:50,0 days 01:35:35,0 days 02:13:50,0 days 01:05:15,0 days 00:24:05.158730
4226,911,2022-01-24 14:00:00+00:00,hour,79,69,71,1 days 06:26:15,0 days 06:30:00,0 days 06:44:25,0 days 10:53:55,0 days 02:16:40,0 days 03:09:05,0 days 00:23:07.025316
4227,911,2022-01-24 15:00:00+00:00,hour,118,110,110,1 days 01:45:00,0 days 08:10:20,0 days 06:12:40,0 days 10:50:10,0 days 04:32:35,0 days 05:19:20,0 days 00:13:05.593220
4228,911,2022-01-24 16:00:00+00:00,hour,83,75,80,0 days 20:37:15,0 days 06:39:15,0 days 05:42:25,0 days 12:44:30,0 days 03:09:10,0 days 04:36:00,0 days 00:14:54.397590
4229,911,2022-01-24 17:00:00+00:00,hour,94,91,87,0 days 13:53:25,0 days 05:43:00,0 days 06:00:40,0 days 02:53:50,0 days 03:37:00,0 days 02:46:20,0 days 00:08:51.968085
4230,911,2022-01-24 18:00:00+00:00,hour,77,70,68,0 days 14:21:55,0 days 05:59:05,0 days 03:22:20,0 days 03:04:15,0 days 01:54:15,0 days 02:38:30,0 days 00:11:11.623377
4231,911,2022-01-24 19:00:00+00:00,hour,63,54,62,0 days 14:24:05,0 days 04:57:15,0 days 03:06:25,0 days 13:39:50,0 days 02:39:20,0 days 04:40:05,0 days 00:13:42.936508
4232,911,2022-01-24 20:00:00+00:00,hour,35,34,31,0 days 04:22:55,0 days 02:33:10,0 days 03:38:40,0 days 01:49:45,0 days 02:06:05,0 days 01:32:35,0 days 00:07:30.714286
4233,911,2022-01-24 21:00:00+00:00,hour,48,44,45,0 days 06:06:20,0 days 04:04:30,0 days 03:33:10,0 days 02:33:45,0 days 02:36:05,0 days 02:28:50,0 days 00:07:37.916667
4234,911,2022-01-24 22:00:00+00:00,hour,29,26,27,0 days 04:50:40,0 days 02:14:35,0 days 01:18:05,0 days 04:36:40,0 days 01:13:20,0 days 02:05:20,0 days 00:10:01.379310
4235,911,2022-01-24 23:00:00+00:00,hour,20,18,19,0 days 00:43:20,0 days 00:27:00,0 days 00:29:20,0 days 00:28:35,0 days 00:22:15,0 days 00:19:20,0 days 00:02:10
4236,911,2022-01-25 00:00:00+00:00,hour,16,15,16,0 days 00:22:15,0 days 00:14:35,0 days 00:07:30,0 days 00:22:15,0 days 00:07:30,0 days 00:14:35,0 days 00:01:23.437500
4237,911,2022-01-25 01:00:00+00:00,hour,14,14,13,0 days 00:32:30,0 days 00:31:15,0 days 00:32:30,0 days 00:22:05,0 days 00:31:15,0 days 00:22:05,0 days 00:02:19.285714
4238,911,2022-01-25 02:00:00+00:00,hour,13,12,11,0 days 16:04:50,0 days 00:52:55,0 days 15:54:25,0 days 00:15:25,0 days 00:51:40,0 days 00:06:15,0 days 01:14:13.076923
4239,911,2022-01-25 03:00:00+00:00,hour,18,16,13,0 days 18:59:10,0 days 03:30:35,0 days 03:09:45,0 days 00:31:20,0 days 01:30:35,0 days 00:31:20,0 days 01:03:17.222222
4240,911,2022-01-25 04:00:00+00:00,hour,24,19,21,0 days 19:00:40,0 days 04:01:10,0 days 00:32:50,0 days 01:54:35,0 days 00:32:50,0 days 01:01:10,0 days 00:47:31.666667
4241,911,2022-01-25 05:00:00+00:00,hour,35,32,31,1 days 00:18:10,0 days 04:14:40,0 days 07:12:05,0 days 02:43:05,0 days 02:03:50,0 days 01:37:15,0 days 00:41:39.714286
4242,911,2022-01-25 06:00:00+00:00,hour,63,59,54,1 days 15:47:30,0 days 06:11:47.500000,0 days 18:12:25,0 days 01:21:30,0 days 02:11:47.500000,0 days 01:21:30,0 days 00:37:53.809524
4243,911,2022-01-25 07:00:00+00:00,hour,125,116,112,2 days 15:50:35,0 days 14:48:52.500000,1 days 01:24:35,0 days 07:54:15,0 days 08:42:10,0 days 05:37:52.500000,0 days 00:30:38.680000
4244,911,2022-01-25 08:00:00+00:00,hour,113,100,94,2 days 23:27:30,0 days 16:21:35,0 days 15:31:10,0 days 05:58:35,0 days 05:08:40,0 days 04:08:35,0 days 00:37:56.548673
4245,911,2022-01-25 09:00:00+00:00,hour,122,103,102,3 days 04:32:30,0 days 17:05:45,0 days 11:03:35,0 days 23:20:15,0 days 05:29:40,0 days 07:43:05,0 days 00:37:38.606557
4246,911,2022-01-25 10:00:00+00:00,hour,146,126,131,2 days 10:12:55,0 days 14:53:35,0 days 05:00:40,0 days 09:42:15,0 days 04:15:00,0 days 06:35:15,0 days 00:23:55.445205
4247,911,2022-01-25 11:00:00+00:00,hour,140,125,124,2 days 11:43:15,0 days 15:39:25,0 days 11:12:35,0 days 18:27:50,0 days 08:23:35,0 days 07:42:05,0 days 00:25:35.678571
4248,911,2022-01-25 12:00:00+00:00,hour,160,144,148,2 days 01:24:20,0 days 13:58:20,0 days 08:08:55,0 days 15:12:55,0 days 06:58:45,0 days 08:04:20,0 days 00:18:31.625000
4249,911,2022-01-25 13:00:00+00:00,hour,172,160,154,2 days 00:30:40,0 days 15:33:25,0 days 14:19:15,0 days 08:03:15,0 days 10:23:15,0 days 06:09:15,0 days 00:16:55.348837
4250,911,2022-01-25 14:00:00+00:00,hour,164,146,156,1 days 22:43:35,0 days 12:16:00,0 days 06:16:10,1 days 12:15:40,0 days 05:06:50,0 days 10:00:10,0 days 00:17:05.701220
4251,911,2022-01-25 15:00:00+00:00,hour,131,123,125,0 days 16:16:25,0 days 05:34:45,0 days 05:48:30,0 days 04:57:00,0 days 03:25:25,0 days 03:41:10,0 days 00:07:27.213740
4252,911,2022-01-25 16:00:00+00:00,hour,84,78,78,0 days 18:24:10,0 days 05:48:20,0 days 07:04:45,0 days 11:29:05,0 days 03:57:15,0 days 02:59:40,0 days 00:13:08.690476
4253,911,2022-01-25 17:00:00+00:00,hour,79,73,74,0 days 10:30:50,0 days 06:49:40,0 days 03:35:45,0 days 05:54:05,0 days 03:09:45,0 days 03:56:15,0 days 00:07:59.113924
4254,911,2022-01-25 18:00:00+00:00,hour,79,74,76,0 days 10:22:15,0 days 04:52:25,0 days 05:45:30,0 days 07:22:40,0 days 04:04:35,0 days 03:33:45,0 days 00:07:52.594937
4255,911,2022-01-25 19:00:00+00:00,hour,79,76,74,0 days 08:04:25,0 days 05:25:00,0 days 05:04:50,0 days 03:38:25,0 days 04:15:05,0 days 02:47:15,0 days 00:06:07.911392
4256,911,2022-01-25 20:00:00+00:00,hour,61,56,51,0 days 14:06:25,0 days 06:18:05,0 days 09:40:25,0 days 05:30:20,0 days 04:57:20,0 days 02:25:05,0 days 00:13:52.540984
4257,911,2022-01-25 21:00:00+00:00,hour,51,41,45,0 days 13:13:15,0 days 06:33:20,0 days 04:37:10,0 days 06:09:20,0 days 02:47:25,0 days 03:27:05,0 days 00:15:33.235294
4258,911,2022-01-25 22:00:00+00:00,hour,36,30,32,0 days 09:25:50,0 days 04:16:05,0 days 02:21:55,0 days 06:44:05,0 days 01:34:40,0 days 02:53:55,0 days 00:15:43.055556
4259,911,2022-01-25 23:00:00+00:00,hour,25,21,24,0 days 04:51:45,0 days 02:50:20,0 days 02:10:00,0 days 04:00:05,0 days 01:57:35,0 days 02:11:05,0 days 00:11:40.200000
4260,911,2022-01-26 00:00:00+00:00,hour,24,23,23,0 days 04:35:30,0 days 01:45:35,0 days 03:43:50,0 days 02:18:50,0 days 01:33:10,0 days 01:39:35,0 days 00:11:28.750000
4261,911,2022-01-26 01:00:00+00:00,hour,27,26,25,0 days 03:31:15,0 days 02:13:20,0 days 01:14:35,0 days 01:04:10,0 days 01:13:20,0 days 01:04:10,0 days 00:07:49.444444
4262,911,2022-01-26 02:00:00+00:00,hour,24,22,23,0 days 03:11:25,0 days 01:45:35,0 days 00:44:20,0 days 00:54:45,0 days 00:44:20,0 days 00:45:35,0 days 00:07:58.541667
4263,911,2022-01-26 03:00:00+00:00,hour,26,25,24,0 days 03:13:25,0 days 00:53:10,0 days 00:56:45,0 days 02:34:35,0 days 00:42:30,0 days 00:28:35,0 days 00:07:26.346154
4264,911,2022-01-26 04:00:00+00:00,hour,24,22,20,0 days 03:01:30,0 days 01:36:15,0 days 02:22:40,0 days 00:50:30,0 days 01:22:00,0 days 00:25:55,0 days 00:07:33.750000
4265,911,2022-01-26 05:00:00+00:00,hour,37,33,35,0 days 04:22:25,0 days 02:17:15,0 days 02:11:25,0 days 02:55:50,0 days 01:16:35,0 days 01:45:30,0 days 00:07:05.540541
4266,911,2022-01-26 06:00:00+00:00,hour,72,70,64,1 days 04:08:15,0 days 02:58:20,1 days 02:41:40,0 days 02:50:35,0 days 02:03:30,0 days 02:18:50,0 days 00:23:26.875000
4267,911,2022-01-26 07:00:00+00:00,hour,107,99,87,1 days 15:56:00,0 days 15:17:40,0 days 14:38:20,0 days 04:26:45,0 days 09:51:15,0 days 04:09:00,0 days 00:22:23.551402
4268,911,2022-01-26 08:00:00+00:00,hour,128,108,114,2 days 06:09:35,0 days 14:48:40,0 days 18:40:20,0 days 09:45:00,0 days 05:21:40,0 days 05:34:35,0 days 00:25:23.242188
4269,911,2022-01-26 09:00:00+00:00,hour,116,102,99,2 days 11:23:15,0 days 16:17:50,0 days 14:58:40,0 days 16:12:55,0 days 09:22:10,0 days 06:45:05,0 days 00:30:43.060345
4270,911,2022-01-26 10:00:00+00:00,hour,133,116,113,2 days 06:05:45,0 days 16:48:50,0 days 10:55:25,0 days 09:29:15,0 days 07:01:45,0 days 06:10:35,0 days 00:24:24.248120
4271,911,2022-01-26 11:00:00+00:00,hour,141,121,128,2 days 08:49:20,0 days 14:39:45,0 days 12:12:50,0 days 19:16:40,0 days 05:40:05,0 days 08:19:40,0 days 00:24:10.780142
4272,911,2022-01-26 12:00:00+00:00,hour,141,128,123,1 days 22:07:20,0 days 14:03:15,0 days 08:34:40,0 days 06:46:50,0 days 06:03:25,0 days 05:33:15,0 days 00:19:37.588652
4273,911,2022-01-26 13:00:00+00:00,hour,124,106,110,2 days 03:48:00,0 days 16:20:45,0 days 12:27:30,0 days 10:30:45,0 days 08:24:25,0 days 06:47:30,0 days 00:25:03.870968
4274,911,2022-01-26 14:00:00+00:00,hour,146,132,135,1 days 23:40:25,0 days 10:56:25,0 days 06:23:10,1 days 10:23:50,0 days 05:35:15,0 days 07:52:45,0 days 00:19:35.513699
4275,911,2022-01-26 15:00:00+00:00,hour,111,100,106,0 days 17:08:40,0 days 06:22:45,0 days 03:52:05,0 days 04:40:50,0 days 03:34:50,0 days 03:37:10,0 days 00:09:16.036036
4276,911,2022-01-26 16:00:00+00:00,hour,84,79,78,0 days 15:16:45,0 days 03:34:40,0 days 02:48:55,0 days 13:17:15,0 days 01:49:25,0 days 02:34:40,0 days 00:10:54.821429
4277,911,2022-01-26 17:00:00+00:00,hour,73,67,71,0 days 04:45:25,0 days 03:34:15,0 days 02:45:55,0 days 04:30:15,0 days 02:34:45,0 days 03:30:15,0 days 00:03:54.589041
4278,911,2022-01-26 18:00:00+00:00,hour,51,49,49,0 days 05:24:45,0 days 02:56:55,0 days 05:09:35,0 days 02:05:30,0 days 02:45:45,0 days 02:01:30,0 days 00:06:22.058824
4279,911,2022-01-26 19:00:00+00:00,hour,37,35,35,0 days 06:22:05,0 days 02:12:20,0 days 03:02:50,0 days 01:11:55,0 days 00:56:00,0 days 01:09:10,0 days 00:10:19.594595
4280,911,2022-01-26 20:00:00+00:00,hour,52,50,45,0 days 11:55:55,0 days 05:16:10,0 days 06:45:45,0 days 02:00:30,0 days 03:16:10,0 days 02:00:30,0 days 00:13:46.057692
4281,911,2022-01-26 21:00:00+00:00,hour,35,28,31,0 days 11:33:45,0 days 05:07:50,0 days 01:38:20,0 days 05:14:30,0 days 01:38:15,0 days 02:07:25,0 days 00:19:49.285714
4282,911,2022-01-26 22:00:00+00:00,hour,35,31,34,0 days 07:47:45,0 days 02:39:15,0 days 01:28:30,0 days 05:17:45,0 days 01:28:30,0 days 01:39:15,0 days 00:13:21.857143
4283,911,2022-01-26 23:00:00+00:00,hour,19,18,19,0 days 02:49:05,0 days 00:22:45,0 days 00:19:05,0 days 02:49:05,0 days 00:19:05,0 days 00:22:45,0 days 00:08:53.947368
4284,911,2022-01-27 00:00:00+00:00,hour,20,20,19,0 days 02:19:55,0 days 00:56:50,0 days 02:19:55,0 days 00:25:10,0 days 00:56:50,0 days 00:25:10,0 days 00:06:59.750000
4285,911,2022-01-27 01:00:00+00:00,hour,14,13,13,0 days 02:17:10,0 days 01:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:09:47.857143
4286,911,2022-01-27 02:00:00+00:00,hour,23,22,22,0 days 02:32:40,0 days 00:58:45,0 days 00:37:55,0 days 02:24:05,0 days 00:35:40,0 days 00:52:25,0 days 00:06:38.260870
4287,911,2022-01-27 03:00:00+00:00,hour,18,17,15,0 days 01:38:05,0 days 00:55:25,0 days 01:29:30,0 days 00:30:40,0 days 00:53:10,0 days 00:24:20,0 days 00:05:26.944444
4288,911,2022-01-27 04:00:00+00:00,hour,24,21,22,0 days 02:05:55,0 days 01:31:25,0 days 00:58:30,0 days 01:48:10,0 days 00:55:05,0 days 01:17:05,0 days 00:05:14.791667
4289,911,2022-01-27 05:00:00+00:00,hour,21,19,21,0 days 01:18:50,0 days 01:04:30,0 days 01:01:05,0 days 01:18:50,0 days 01:01:05,0 days 01:04:30,0 days 00:03:45.238095
4290,911,2022-01-27 06:00:00+00:00,hour,54,54,49,0 days 12:11:50,0 days 01:21:40,0 days 12:11:50,0 days 01:08:20,0 days 01:21:40,0 days 01:08:20,0 days 00:13:33.148148
