,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4808,1457,2022-02-27 12:00:00+00:00,hour,13,13,13,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:01:23.076923
4809,1457,2022-02-27 13:00:00+00:00,hour,16,16,16,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:30
4810,1457,2022-02-27 14:00:00+00:00,hour,11,11,11,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:32.727273
4811,1457,2022-02-27 15:00:00+00:00,hour,12,12,12,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:00:47.916667
4812,1457,2022-02-27 16:00:00+00:00,hour,14,14,14,0 days 00:36:40,0 days 00:36:40,0 days 00:36:40,0 days 00:36:40,0 days 00:36:40,0 days 00:36:40,0 days 00:02:37.142857
4813,1457,2022-02-27 17:00:00+00:00,hour,12,12,12,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:02:50
4814,1457,2022-02-27 18:00:00+00:00,hour,11,11,10,0 days 01:00:20,0 days 00:39:50,0 days 01:00:20,0 days 00:16:45,0 days 00:39:50,0 days 00:16:45,0 days 00:05:29.090909
4815,1457,2022-02-27 19:00:00+00:00,hour,8,7,7,0 days 01:12:00,0 days 00:44:20,0 days 00:28:25,0 days 00:56:50,0 days 00:23:50,0 days 00:33:45,0 days 00:09:00
4816,1457,2022-02-27 20:00:00+00:00,hour,9,8,8,0 days 00:39:05,0 days 00:22:55,0 days 00:23:55,0 days 00:27:20,0 days 00:18:20,0 days 00:16:45,0 days 00:04:20.555556
4817,1457,2022-02-27 21:00:00+00:00,hour,5,4,5,0 days 00:27:40,0 days 00:21:30,0 days 00:15:55,0 days 00:27:40,0 days 00:15:55,0 days 00:21:30,0 days 00:05:32
4818,1457,2022-02-27 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
0,1457,2022-02-27 23:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1,1457,2022-02-28 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2,1457,2022-02-28 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3,1457,2022-02-28 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4,1457,2022-02-28 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
5,1457,2022-02-28 04:00:00+00:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
6,1457,2022-02-28 05:00:00+00:00,hour,5,5,5,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:01:36
7,1457,2022-02-28 06:00:00+00:00,hour,12,12,10,0 days 03:50:35,0 days 00:58:25,0 days 03:50:35,0 days 00:19:20,0 days 00:58:25,0 days 00:19:20,0 days 00:19:12.916667
8,1457,2022-02-28 07:00:00+00:00,hour,33,31,25,0 days 19:40:45,0 days 05:57:45,0 days 16:09:30,0 days 00:37:50,0 days 03:57:45,0 days 00:37:50,0 days 00:35:46.818182
9,1457,2022-02-28 08:00:00+00:00,hour,35,27,24,1 days 13:06:55,0 days 08:40:20,0 days 18:04:00,0 days 06:13:40,0 days 02:24:20,0 days 03:10:10,0 days 01:03:37.571429
10,1457,2022-02-28 09:00:00+00:00,hour,45,34,38,1 days 14:08:20,0 days 09:49:05,0 days 07:15:05,0 days 11:55:20,0 days 05:24:10,0 days 05:36:00,0 days 00:50:51.111111
11,1457,2022-02-28 10:00:00+00:00,hour,46,39,38,1 days 12:52:50,0 days 07:10:25,0 days 10:39:50,0 days 02:14:50,0 days 02:23:40,0 days 01:24:30,0 days 00:48:06.304348
12,1457,2022-02-28 11:00:00+00:00,hour,37,29,29,1 days 15:13:45,0 days 06:43:05,0 days 04:35:45,0 days 03:32:50,0 days 01:06:10,0 days 01:26:55,0 days 01:03:36.891892
13,1457,2022-02-28 12:00:00+00:00,hour,32,24,24,1 days 15:45:40,0 days 09:25:55,0 days 04:04:45,0 days 02:47:55,0 days 02:19:55,0 days 02:39:05,0 days 01:14:33.125000
14,1457,2022-02-28 13:00:00+00:00,hour,48,40,35,1 days 21:29:40,0 days 12:50:20,0 days 08:31:55,0 days 04:33:10,0 days 05:57:30,0 days 02:28:55,0 days 00:56:52.083333
15,1457,2022-02-28 14:00:00+00:00,hour,48,35,43,1 days 18:01:05,0 days 08:15:50,0 days 01:04:35,0 days 20:25:45,0 days 00:44:20,0 days 05:13:05,0 days 00:52:31.354167
16,1457,2022-02-28 15:00:00+00:00,hour,23,18,21,0 days 21:44:40,0 days 03:28:10,0 days 00:09:20,0 days 06:29:40,0 days 00:09:20,0 days 01:28:10,0 days 00:56:43.478261
17,1457,2022-02-28 16:00:00+00:00,hour,17,15,15,0 days 19:50:40,0 days 02:27:15,0 days 04:35:40,0 days 15:25:15,0 days 01:21:15,0 days 01:16:15,0 days 01:10:02.352941
18,1457,2022-02-28 17:00:00+00:00,hour,16,14,14,0 days 05:33:15,0 days 01:35:10,0 days 01:07:50,0 days 00:50:45,0 days 00:28:30,0 days 00:26:20,0 days 00:20:49.687500
19,1457,2022-02-28 18:00:00+00:00,hour,22,20,21,0 days 04:53:45,0 days 01:50:35,0 days 00:11:15,0 days 00:59:25,0 days 00:11:15,0 days 00:50:35,0 days 00:13:21.136364
20,1457,2022-02-28 19:00:00+00:00,hour,3,2,1,0 days 04:52:50,0 days 01:51:20,0 days 00:58:30,0 days 00:00:30,0 days 00:51:20,0 days 00:00:30,0 days 01:37:36.666667
21,1457,2022-02-28 20:00:00+00:00,hour,6,4,6,0 days 05:14:20,0 days 00:36:55,0 days 00:22:00,0 days 05:14:20,0 days 00:22:00,0 days 00:36:55,0 days 00:52:23.333333
22,1457,2022-02-28 21:00:00+00:00,hour,3,3,3,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:11:08.333333
23,1457,2022-02-28 22:00:00+00:00,hour,3,3,3,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:01:35
24,1457,2022-02-28 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
25,1457,2022-03-01 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
26,1457,2022-03-01 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
27,1457,2022-03-01 02:00:00+00:00,hour,2,2,1,0 days 00:01:00,0 days 00:00:40,0 days 00:01:00,0 days 00:00:30,0 days 00:00:40,0 days 00:00:30,0 days 00:00:30
28,1457,2022-03-01 03:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:50,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:50,0 days 00:00:30
29,1457,2022-03-01 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
30,1457,2022-03-01 05:00:00+00:00,hour,2,2,1,0 days 01:06:30,0 days 00:31:30,0 days 01:06:30,0 days 00:00:30,0 days 00:31:30,0 days 00:00:30,0 days 00:33:15
31,1457,2022-03-01 06:00:00+00:00,hour,11,10,9,0 days 13:52:30,0 days 01:31:30,0 days 12:46:30,0 days 01:27:35,0 days 00:56:30,0 days 00:56:35,0 days 01:15:40.909091
32,1457,2022-03-01 07:00:00+00:00,hour,21,19,15,0 days 15:54:35,0 days 03:52:45,0 days 03:29:40,0 days 00:19:40,0 days 01:52:45,0 days 00:19:40,0 days 00:45:27.380952
33,1457,2022-03-01 08:00:00+00:00,hour,29,23,23,0 days 18:54:50,0 days 05:00:10,0 days 03:19:55,0 days 02:07:20,0 days 01:48:55,0 days 01:18:35,0 days 00:39:07.931034
34,1457,2022-03-01 09:00:00+00:00,hour,25,19,20,1 days 07:35:40,0 days 06:22:40,0 days 14:48:10,0 days 06:57:35,0 days 03:13:30,0 days 02:23:50,0 days 01:15:49.600000
35,1457,2022-03-01 10:00:00+00:00,hour,28,23,20,1 days 11:14:35,0 days 04:43:05,0 days 10:36:30,0 days 02:07:25,0 days 01:22:50,0 days 00:30:30,0 days 01:15:31.250000
36,1457,2022-03-01 11:00:00+00:00,hour,29,21,21,1 days 10:58:15,0 days 07:41:05,0 days 01:51:05,0 days 01:41:15,0 days 01:16:00,0 days 01:22:05,0 days 01:12:21.206897
37,1457,2022-03-01 12:00:00+00:00,hour,34,26,28,1 days 12:55:20,0 days 06:10:00,0 days 03:38:20,0 days 05:30:40,0 days 00:59:35,0 days 01:28:50,0 days 01:05:09.411765
38,1457,2022-03-01 13:00:00+00:00,hour,40,34,34,1 days 11:52:10,0 days 06:02:05,0 days 04:27:30,0 days 03:50:35,0 days 01:39:15,0 days 00:53:35,0 days 00:53:48.250000
39,1457,2022-03-01 14:00:00+00:00,hour,43,37,37,1 days 09:10:10,0 days 07:08:35,0 days 01:08:35,0 days 01:08:35,0 days 01:08:35,0 days 01:08:35,0 days 00:46:16.976744
40,1457,2022-03-01 15:00:00+00:00,hour,30,24,27,1 days 08:34:50,0 days 04:58:30,0 days 00:33:15,0 days 07:17:50,0 days 00:33:15,0 days 01:58:30,0 days 01:05:09.666667
41,1457,2022-03-01 16:00:00+00:00,hour,13,10,12,1 days 01:22:00,0 days 01:41:10,0 days 00:05:00,0 days 15:15:05,0 days 00:05:00,0 days 00:41:10,0 days 01:57:04.615385
42,1457,2022-03-01 17:00:00+00:00,hour,17,16,16,0 days 10:35:55,0 days 01:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:37:24.411765
43,1457,2022-03-01 18:00:00+00:00,hour,23,22,20,0 days 10:39:05,0 days 01:24:50,0 days 00:32:10,0 days 00:20:55,0 days 00:24:50,0 days 00:20:55,0 days 00:27:47.173913
44,1457,2022-03-01 19:00:00+00:00,hour,17,14,17,0 days 10:50:30,0 days 00:47:35,0 days 00:32:20,0 days 10:50:30,0 days 00:32:20,0 days 00:47:35,0 days 00:38:15.882353
45,1457,2022-03-01 20:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
46,1457,2022-03-01 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
47,1457,2022-03-01 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
48,1457,2022-03-01 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
49,1457,2022-03-02 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
50,1457,2022-03-02 01:00:00+00:00,hour,4,4,4,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:03:56.250000
51,1457,2022-03-02 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
52,1457,2022-03-02 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
53,1457,2022-03-02 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
54,1457,2022-03-02 06:00:00+00:00,hour,14,14,9,0 days 05:13:15,0 days 01:42:00,0 days 05:13:15,0 days 00:24:30,0 days 01:42:00,0 days 00:24:30,0 days 00:22:22.500000
55,1457,2022-03-02 07:00:00+00:00,hour,23,18,15,0 days 14:57:10,0 days 06:22:20,0 days 10:08:25,0 days 02:28:25,0 days 03:48:40,0 days 01:41:50,0 days 00:39:00.434783
56,1457,2022-03-02 08:00:00+00:00,hour,32,24,24,0 days 19:53:35,0 days 06:58:50,0 days 07:24:50,0 days 06:00:50,0 days 02:37:20,0 days 02:25:30,0 days 00:37:17.968750
57,1457,2022-03-02 09:00:00+00:00,hour,27,19,21,0 days 15:05:30,0 days 07:11:35,0 days 01:12:45,0 days 03:49:30,0 days 01:10:25,0 days 01:42:25,0 days 00:33:32.222222
58,1457,2022-03-02 10:00:00+00:00,hour,37,31,28,1 days 05:01:20,0 days 05:43:25,0 days 17:45:20,0 days 12:02:15,0 days 03:58:55,0 days 02:30:45,0 days 00:47:03.783784
59,1457,2022-03-02 11:00:00+00:00,hour,31,22,24,0 days 21:57:45,0 days 08:41:20,0 days 04:58:40,0 days 04:32:15,0 days 02:26:10,0 days 03:34:00,0 days 00:42:30.483871
60,1457,2022-03-02 12:00:00+00:00,hour,32,25,24,0 days 21:22:40,0 days 07:01:10,0 days 03:57:10,0 days 03:19:10,0 days 02:08:15,0 days 01:30:55,0 days 00:40:05
61,1457,2022-03-02 13:00:00+00:00,hour,36,28,29,0 days 23:17:15,0 days 07:22:25,0 days 05:13:45,0 days 06:22:10,0 days 02:14:00,0 days 02:43:30,0 days 00:38:48.750000
62,1457,2022-03-02 14:00:00+00:00,hour,23,16,18,0 days 20:05:40,0 days 06:00:20,0 days 03:10:35,0 days 09:29:45,0 days 01:44:05,0 days 01:45:15,0 days 00:52:25.217391
63,1457,2022-03-02 15:00:00+00:00,hour,28,23,27,0 days 14:46:10,0 days 03:51:40,0 days 04:10:15,0 days 11:29:25,0 days 01:50:20,0 days 02:54:50,0 days 00:31:38.928571
64,1457,2022-03-02 16:00:00+00:00,hour,15,14,13,0 days 03:28:25,0 days 01:06:40,0 days 00:11:40,0 days 00:06:30,0 days 00:06:40,0 days 00:06:30,0 days 00:13:53.666667
65,1457,2022-03-02 17:00:00+00:00,hour,14,12,13,0 days 04:05:10,0 days 01:48:15,0 days 00:43:15,0 days 00:48:25,0 days 00:43:15,0 days 00:48:15,0 days 00:17:30.714286
66,1457,2022-03-02 18:00:00+00:00,hour,31,30,31,0 days 03:38:15,0 days 00:41:25,0 days 00:21:30,0 days 03:38:15,0 days 00:21:30,0 days 00:41:25,0 days 00:07:02.419355
67,1457,2022-03-02 19:00:00+00:00,hour,14,14,14,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:02:34.642857
68,1457,2022-03-02 20:00:00+00:00,hour,7,7,7,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:01:26.428571
69,1457,2022-03-02 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
70,1457,2022-03-02 22:00:00+00:00,hour,2,2,2,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:00:40
71,1457,2022-03-02 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
72,1457,2022-03-03 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
73,1457,2022-03-03 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
74,1457,2022-03-03 03:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
75,1457,2022-03-03 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
76,1457,2022-03-03 05:00:00+00:00,hour,4,4,3,0 days 00:40:25,0 days 00:24:05,0 days 00:40:25,0 days 00:01:30,0 days 00:24:05,0 days 00:01:30,0 days 00:10:06.250000
77,1457,2022-03-03 06:00:00+00:00,hour,16,15,16,0 days 00:55:10,0 days 00:32:35,0 days 00:16:15,0 days 00:55:10,0 days 00:16:15,0 days 00:32:35,0 days 00:03:26.875000
78,1457,2022-03-03 07:00:00+00:00,hour,20,20,17,0 days 05:57:05,0 days 02:08:45,0 days 05:57:05,0 days 01:40:45,0 days 02:08:45,0 days 01:40:45,0 days 00:17:51.250000
79,1457,2022-03-03 08:00:00+00:00,hour,22,19,20,0 days 04:49:00,0 days 01:34:05,0 days 00:32:40,0 days 00:33:05,0 days 00:21:20,0 days 00:30:45,0 days 00:13:08.181818
80,1457,2022-03-03 09:00:00+00:00,hour,24,22,22,0 days 05:39:15,0 days 02:31:30,0 days 01:23:20,0 days 00:54:15,0 days 01:20:10,0 days 00:50:55,0 days 00:14:08.125000
81,1457,2022-03-03 10:00:00+00:00,hour,31,29,28,0 days 08:16:25,0 days 02:31:45,0 days 03:31:25,0 days 02:03:55,0 days 01:28:35,0 days 01:23:20,0 days 00:16:00.806452
82,1457,2022-03-03 11:00:00+00:00,hour,21,18,19,0 days 07:40:30,0 days 03:27:25,0 days 01:28:00,0 days 05:30:25,0 days 01:02:20,0 days 01:58:50,0 days 00:21:55.714286
83,1457,2022-03-03 12:00:00+00:00,hour,34,32,33,0 days 04:41:45,0 days 02:37:20,0 days 02:31:40,0 days 03:59:30,0 days 01:58:20,0 days 02:28:25,0 days 00:08:17.205882
84,1457,2022-03-03 13:00:00+00:00,hour,33,32,32,0 days 06:13:15,0 days 02:45:25,0 days 05:31:00,0 days 02:10:05,0 days 02:12:05,0 days 02:01:10,0 days 00:11:18.636364
85,1457,2022-03-03 14:00:00+00:00,hour,29,28,25,0 days 10:24:10,0 days 03:53:05,0 days 06:21:00,0 days 00:39:55,0 days 02:53:05,0 days 00:39:55,0 days 00:21:31.379310
86,1457,2022-03-03 15:00:00+00:00,hour,34,30,31,0 days 10:32:25,0 days 03:49:05,0 days 00:48:10,0 days 01:31:10,0 days 00:48:10,0 days 00:49:05,0 days 00:18:36.029412
87,1457,2022-03-03 16:00:00+00:00,hour,16,13,15,0 days 09:38:00,0 days 03:03:45,0 days 00:36:45,0 days 05:34:50,0 days 00:36:45,0 days 02:03:45,0 days 00:36:07.500000
88,1457,2022-03-03 17:00:00+00:00,hour,23,22,23,0 days 05:15:05,0 days 01:30:50,0 days 01:11:55,0 days 05:15:05,0 days 01:11:55,0 days 01:30:50,0 days 00:13:41.956522
89,1457,2022-03-03 18:00:00+00:00,hour,14,14,13,0 days 01:46:50,0 days 01:06:25,0 days 01:46:50,0 days 00:57:20,0 days 01:06:25,0 days 00:57:20,0 days 00:07:37.857143
90,1457,2022-03-03 19:00:00+00:00,hour,15,14,15,0 days 01:32:55,0 days 01:23:50,0 days 00:43:25,0 days 01:32:55,0 days 00:43:25,0 days 01:23:50,0 days 00:06:11.666667
91,1457,2022-03-03 20:00:00+00:00,hour,12,12,12,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:03:47.916667
92,1457,2022-03-03 21:00:00+00:00,hour,34,34,33,0 days 02:47:55,0 days 01:22:30,0 days 02:47:55,0 days 00:34:45,0 days 01:22:30,0 days 00:34:45,0 days 00:04:56.323529
93,1457,2022-03-03 22:00:00+00:00,hour,6,5,4,0 days 03:22:55,0 days 01:50:00,0 days 01:09:45,0 days 00:09:05,0 days 00:50:00,0 days 00:09:05,0 days 00:33:49.166667
94,1457,2022-03-03 23:00:00+00:00,hour,7,5,7,0 days 03:17:45,0 days 00:49:05,0 days 00:03:55,0 days 03:17:45,0 days 00:03:55,0 days 00:49:05,0 days 00:28:15
95,1457,2022-03-04 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
96,1457,2022-03-04 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
97,1457,2022-03-04 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
98,1457,2022-03-04 05:00:00+00:00,hour,4,4,3,0 days 00:33:40,0 days 00:27:05,0 days 00:33:40,0 days 00:03:35,0 days 00:27:05,0 days 00:03:35,0 days 00:08:25
99,1457,2022-03-04 06:00:00+00:00,hour,21,20,18,0 days 12:33:25,0 days 01:46:55,0 days 12:03:20,0 days 00:48:55,0 days 01:40:20,0 days 00:25:25,0 days 00:35:52.619048
100,1457,2022-03-04 07:00:00+00:00,hour,28,25,23,0 days 20:43:00,0 days 03:37:20,0 days 08:58:30,0 days 01:31:50,0 days 01:03:00,0 days 01:23:55,0 days 00:44:23.571429
101,1457,2022-03-04 08:00:00+00:00,hour,32,27,28,1 days 00:42:20,0 days 05:03:20,0 days 05:31:10,0 days 03:40:30,0 days 02:12:15,0 days 01:48:45,0 days 00:46:19.375000
102,1457,2022-03-04 09:00:00+00:00,hour,39,35,32,1 days 01:15:05,0 days 05:19:25,0 days 04:13:15,0 days 00:31:45,0 days 01:19:25,0 days 00:31:45,0 days 00:38:50.897436
103,1457,2022-03-04 10:00:00+00:00,hour,36,29,30,1 days 03:24:20,0 days 06:05:10,0 days 02:41:00,0 days 03:59:35,0 days 00:51:55,0 days 01:50:35,0 days 00:45:40.555556
104,1457,2022-03-04 11:00:00+00:00,hour,38,32,32,1 days 04:16:30,0 days 07:46:25,0 days 04:51:45,0 days 08:35:30,0 days 02:57:50,0 days 04:27:40,0 days 00:44:38.684211
105,1457,2022-03-04 12:00:00+00:00,hour,36,30,31,1 days 02:25:55,0 days 07:07:15,0 days 06:44:55,0 days 04:46:25,0 days 03:13:20,0 days 03:27:40,0 days 00:44:03.194444
106,1457,2022-03-04 13:00:00+00:00,hour,30,25,25,1 days 02:28:50,0 days 05:59:50,0 days 04:49:20,0 days 03:57:55,0 days 02:04:20,0 days 02:40:15,0 days 00:52:57.666667
107,1457,2022-03-04 14:00:00+00:00,hour,28,23,24,0 days 23:22:55,0 days 04:52:05,0 days 00:52:00,0 days 00:52:30,0 days 00:52:00,0 days 00:52:05,0 days 00:50:06.250000
108,1457,2022-03-04 15:00:00+00:00,hour,23,19,22,0 days 22:40:50,0 days 02:39:35,0 days 00:10:25,0 days 19:36:45,0 days 00:10:25,0 days 01:39:35,0 days 00:59:10
109,1457,2022-03-04 16:00:00+00:00,hour,25,24,25,0 days 03:24:20,0 days 01:05:10,0 days 00:20:15,0 days 03:24:20,0 days 00:20:15,0 days 01:05:10,0 days 00:08:10.400000
110,1457,2022-03-04 17:00:00+00:00,hour,13,13,13,0 days 00:56:00,0 days 00:56:00,0 days 00:56:00,0 days 00:56:00,0 days 00:56:00,0 days 00:56:00,0 days 00:04:18.461538
111,1457,2022-03-04 18:00:00+00:00,hour,8,8,8,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:01:51.250000
112,1457,2022-03-04 19:00:00+00:00,hour,6,6,4,0 days 00:03:00,0 days 00:02:35,0 days 00:03:00,0 days 00:02:00,0 days 00:02:35,0 days 00:02:00,0 days 00:00:30
113,1457,2022-03-04 20:00:00+00:00,hour,10,8,9,0 days 00:32:45,0 days 00:11:10,0 days 00:31:45,0 days 00:04:40,0 days 00:10:45,0 days 00:04:05,0 days 00:03:16.500000
114,1457,2022-03-04 21:00:00+00:00,hour,12,11,12,0 days 00:40:35,0 days 00:33:30,0 days 00:12:30,0 days 00:40:35,0 days 00:12:30,0 days 00:33:30,0 days 00:03:22.916667
115,1457,2022-03-04 22:00:00+00:00,hour,5,5,5,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:06:32
116,1457,2022-03-04 23:00:00+00:00,hour,3,3,2,0 days 01:42:45,0 days 00:47:00,0 days 01:42:45,0 days 00:01:20,0 days 00:47:00,0 days 00:01:20,0 days 00:34:15
117,1457,2022-03-05 00:00:00+00:00,hour,4,3,2,0 days 05:19:25,0 days 02:36:40,0 days 03:38:00,0 days 01:41:55,0 days 01:40:55,0 days 00:56:15,0 days 01:19:51.250000
118,1457,2022-03-05 01:00:00+00:00,hour,8,6,6,0 days 04:25:30,0 days 01:34:55,0 days 00:48:00,0 days 01:11:55,0 days 00:13:50,0 days 00:23:35,0 days 00:33:11.250000
119,1457,2022-03-05 02:00:00+00:00,hour,7,5,7,0 days 03:23:35,0 days 01:20:10,0 days 00:10:00,0 days 03:23:35,0 days 00:10:00,0 days 01:20:10,0 days 00:29:05
120,1457,2022-03-05 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
121,1457,2022-03-05 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
122,1457,2022-03-05 05:00:00+00:00,hour,3,3,3,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:12:08.333333
