,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
11,1282,2022-03-07 17:00:00+00:00,hour,3,3,3,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:04:50
12,1282,2022-03-07 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
13,1282,2022-03-07 19:00:00+00:00,hour,4,4,3,0 days 00:27:20,0 days 00:24:40,0 days 00:27:20,0 days 00:05:30,0 days 00:24:40,0 days 00:05:30,0 days 00:06:50
14,1282,2022-03-07 20:00:00+00:00,hour,3,2,3,0 days 00:38:45,0 days 00:19:35,0 days 00:16:55,0 days 00:38:45,0 days 00:16:55,0 days 00:19:35,0 days 00:12:55
15,1282,2022-03-07 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
16,1282,2022-03-07 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
17,1282,2022-03-08 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
18,1282,2022-03-08 07:00:00+00:00,hour,5,5,5,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:00:35
19,1282,2022-03-08 09:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
20,1282,2022-03-08 11:00:00+00:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
21,1282,2022-03-08 12:00:00+00:00,hour,8,8,8,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:00:56.875000
22,1282,2022-03-08 13:00:00+00:00,hour,4,4,4,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:00:51.250000
23,1282,2022-03-08 14:00:00+00:00,hour,4,4,4,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:04:00
24,1282,2022-03-08 15:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
25,1282,2022-03-08 16:00:00+00:00,hour,6,6,6,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:00:44.166667
26,1282,2022-03-08 17:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
27,1282,2022-03-08 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
28,1282,2022-03-08 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
29,1282,2022-03-08 20:00:00+00:00,hour,3,3,2,0 days 00:37:20,0 days 00:30:45,0 days 00:37:20,0 days 00:01:00,0 days 00:30:45,0 days 00:01:00,0 days 00:12:26.666667
30,1282,2022-03-08 21:00:00+00:00,hour,3,2,3,0 days 00:43:40,0 days 00:13:55,0 days 00:07:20,0 days 00:43:40,0 days 00:07:20,0 days 00:13:55,0 days 00:14:33.333333
31,1282,2022-03-08 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
32,1282,2022-03-08 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
33,1282,2022-03-09 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
34,1282,2022-03-09 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
35,1282,2022-03-09 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
36,1282,2022-03-09 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
37,1282,2022-03-09 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
38,1282,2022-03-09 06:00:00+00:00,hour,2,2,2,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:02:10
39,1282,2022-03-09 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
40,1282,2022-03-09 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
41,1282,2022-03-09 10:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
42,1282,2022-03-09 11:00:00+00:00,hour,3,3,2,0 days 00:01:45,0 days 00:01:25,0 days 00:01:45,0 days 00:01:00,0 days 00:01:25,0 days 00:01:00,0 days 00:00:35
43,1282,2022-03-09 12:00:00+00:00,hour,4,3,4,0 days 00:11:25,0 days 00:11:00,0 days 00:10:40,0 days 00:11:25,0 days 00:10:40,0 days 00:11:00,0 days 00:02:51.250000
44,1282,2022-03-09 13:00:00+00:00,hour,11,11,11,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:00:56.363636
45,1282,2022-03-09 14:00:00+00:00,hour,9,9,9,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:02:09.444444
46,1282,2022-03-09 15:00:00+00:00,hour,7,7,6,0 days 00:14:50,0 days 00:14:45,0 days 00:14:50,0 days 00:14:20,0 days 00:14:45,0 days 00:14:20,0 days 00:02:07.142857
47,1282,2022-03-09 16:00:00+00:00,hour,7,6,7,0 days 00:03:30,0 days 00:03:05,0 days 00:03:00,0 days 00:03:30,0 days 00:03:00,0 days 00:03:05,0 days 00:00:30
48,1282,2022-03-09 17:00:00+00:00,hour,3,3,2,0 days 03:17:50,0 days 00:46:30,0 days 03:17:50,0 days 00:01:00,0 days 00:46:30,0 days 00:01:00,0 days 01:05:56.666667
49,1282,2022-03-09 18:00:00+00:00,hour,2,1,1,0 days 03:17:20,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:38:40
50,1282,2022-03-09 19:00:00+00:00,hour,1,0,0,0 days 03:16:50,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:16:50
51,1282,2022-03-09 20:00:00+00:00,hour,6,5,4,0 days 05:18:20,0 days 01:46:55,0 days 02:01:30,0 days 03:27:00,0 days 01:15:35,0 days 00:41:30,0 days 00:53:03.333333
52,1282,2022-03-09 21:00:00+00:00,hour,4,2,3,0 days 02:25:15,0 days 01:03:30,0 days 00:33:55,0 days 01:51:50,0 days 00:17:35,0 days 00:46:25,0 days 00:36:18.750000
53,1282,2022-03-09 22:00:00+00:00,hour,3,2,3,0 days 00:39:50,0 days 00:22:45,0 days 00:06:25,0 days 00:39:50,0 days 00:06:25,0 days 00:22:45,0 days 00:13:16.666667
54,1282,2022-03-09 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
55,1282,2022-03-10 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
56,1282,2022-03-10 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
57,1282,2022-03-10 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
58,1282,2022-03-10 07:00:00+00:00,hour,7,7,6,0 days 00:03:30,0 days 00:03:15,0 days 00:03:30,0 days 00:03:00,0 days 00:03:15,0 days 00:03:00,0 days 00:00:30
59,1282,2022-03-10 08:00:00+00:00,hour,5,4,5,0 days 00:08:35,0 days 00:08:20,0 days 00:08:05,0 days 00:08:35,0 days 00:08:05,0 days 00:08:20,0 days 00:01:43
60,1282,2022-03-10 09:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
61,1282,2022-03-10 10:00:00+00:00,hour,1,1,1,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35
62,1282,2022-03-10 11:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
63,1282,2022-03-10 12:00:00+00:00,hour,2,2,2,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:57.500000
64,1282,2022-03-10 13:00:00+00:00,hour,4,4,4,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:37.500000
65,1282,2022-03-10 14:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
66,1282,2022-03-10 15:00:00+00:00,hour,6,6,5,0 days 00:36:25,0 days 00:30:10,0 days 00:36:25,0 days 00:02:30,0 days 00:30:10,0 days 00:02:30,0 days 00:06:04.166667
67,1282,2022-03-10 16:00:00+00:00,hour,3,2,2,0 days 01:14:40,0 days 00:21:30,0 days 00:40:45,0 days 00:34:25,0 days 00:15:15,0 days 00:06:45,0 days 00:24:53.333333
68,1282,2022-03-10 17:00:00+00:00,hour,3,2,3,0 days 00:49:25,0 days 00:34:40,0 days 00:09:10,0 days 00:49:25,0 days 00:09:10,0 days 00:34:40,0 days 00:16:28.333333
69,1282,2022-03-10 18:00:00+00:00,hour,4,4,3,0 days 02:48:20,0 days 00:43:40,0 days 02:48:20,0 days 00:01:30,0 days 00:43:40,0 days 00:01:30,0 days 00:42:05
70,1282,2022-03-10 19:00:00+00:00,hour,5,4,4,0 days 02:49:10,0 days 01:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:33:50
71,1282,2022-03-10 20:00:00+00:00,hour,2,1,1,0 days 02:47:20,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:23:40
72,1282,2022-03-10 21:00:00+00:00,hour,2,1,2,0 days 03:10:10,0 days 00:28:00,0 days 00:23:20,0 days 03:10:10,0 days 00:23:20,0 days 00:28:00,0 days 01:35:05
73,1282,2022-03-10 22:00:00+00:00,hour,1,1,0,0 days 01:10:50,0 days 00:24:20,0 days 01:10:50,0 days 00:00:00,0 days 00:24:20,0 days 00:00:00,0 days 01:10:50
74,1282,2022-03-10 23:00:00+00:00,hour,1,0,1,0 days 01:10:50,0 days 00:46:30,0 days 00:00:00,0 days 01:10:50,0 days 00:00:00,0 days 00:46:30,0 days 01:10:50
75,1282,2022-03-11 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
76,1282,2022-03-11 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
77,1282,2022-03-11 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
78,1282,2022-03-11 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
79,1282,2022-03-11 06:00:00+00:00,hour,4,4,4,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:53.750000
80,1282,2022-03-11 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
81,1282,2022-03-11 08:00:00+00:00,hour,8,8,7,0 days 00:28:25,0 days 00:23:00,0 days 00:28:25,0 days 00:17:55,0 days 00:23:00,0 days 00:17:55,0 days 00:03:33.125000
82,1282,2022-03-11 09:00:00+00:00,hour,4,3,4,0 days 00:17:25,0 days 00:12:20,0 days 00:06:55,0 days 00:17:25,0 days 00:06:55,0 days 00:12:20,0 days 00:04:21.250000
83,1282,2022-03-11 10:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
84,1282,2022-03-11 11:00:00+00:00,hour,5,5,5,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:02:11
85,1282,2022-03-11 12:00:00+00:00,hour,4,4,4,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:57.500000
86,1282,2022-03-11 13:00:00+00:00,hour,6,6,6,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:02:57.500000
87,1282,2022-03-11 14:00:00+00:00,hour,11,11,11,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:02:46.363636
88,1282,2022-03-11 15:00:00+00:00,hour,8,8,8,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:01:35
89,1282,2022-03-11 16:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
90,1282,2022-03-11 17:00:00+00:00,hour,6,6,5,0 days 01:02:25,0 days 00:16:25,0 days 01:02:25,0 days 00:02:30,0 days 00:16:25,0 days 00:02:30,0 days 00:10:24.166667
91,1282,2022-03-11 18:00:00+00:00,hour,2,1,2,0 days 01:00:25,0 days 00:46:30,0 days 00:00:30,0 days 01:00:25,0 days 00:00:30,0 days 00:46:30,0 days 00:30:12.500000
92,1282,2022-03-11 19:00:00+00:00,hour,2,2,1,0 days 00:06:55,0 days 00:02:10,0 days 00:06:55,0 days 00:00:30,0 days 00:02:10,0 days 00:00:30,0 days 00:03:27.500000
93,1282,2022-03-11 20:00:00+00:00,hour,4,3,4,0 days 00:07:55,0 days 00:06:15,0 days 00:01:30,0 days 00:07:55,0 days 00:01:30,0 days 00:06:15,0 days 00:01:58.750000
94,1282,2022-03-11 21:00:00+00:00,hour,4,4,4,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:01:23.750000
95,1282,2022-03-11 22:00:00+00:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
96,1282,2022-03-11 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
97,1282,2022-03-12 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
98,1282,2022-03-12 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
99,1282,2022-03-12 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
100,1282,2022-03-12 10:00:00+00:00,hour,3,3,2,0 days 01:36:55,0 days 00:50:55,0 days 01:36:55,0 days 00:36:00,0 days 00:50:55,0 days 00:36:00,0 days 00:32:18.333333
101,1282,2022-03-12 11:00:00+00:00,hour,7,6,4,0 days 02:28:55,0 days 01:19:00,0 days 01:28:00,0 days 01:02:55,0 days 00:33:00,0 days 00:48:00,0 days 00:21:16.428571
102,1282,2022-03-12 12:00:00+00:00,hour,11,8,9,0 days 06:36:00,0 days 02:34:20,0 days 05:10:00,0 days 01:54:35,0 days 01:39:20,0 days 01:23:35,0 days 00:36:00
103,1282,2022-03-12 13:00:00+00:00,hour,8,6,6,0 days 06:40:25,0 days 01:54:15,0 days 01:59:00,0 days 00:59:05,0 days 00:29:05,0 days 00:47:55,0 days 00:50:03.125000
104,1282,2022-03-12 14:00:00+00:00,hour,10,8,8,0 days 05:52:45,0 days 02:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:35:16.500000
105,1282,2022-03-12 15:00:00+00:00,hour,7,5,6,0 days 05:51:25,0 days 01:40:00,0 days 00:10:05,0 days 01:46:20,0 days 00:10:05,0 days 00:40:00,0 days 00:50:12.142857
106,1282,2022-03-12 16:00:00+00:00,hour,3,2,2,0 days 05:21:20,0 days 00:45:25,0 days 01:16:15,0 days 04:05:35,0 days 00:39:55,0 days 00:06:00,0 days 01:47:06.666667
107,1282,2022-03-12 17:00:00+00:00,hour,4,3,4,0 days 01:17:15,0 days 00:37:50,0 days 00:01:30,0 days 01:17:15,0 days 00:01:30,0 days 00:37:50,0 days 00:19:18.750000
108,1282,2022-03-12 18:00:00+00:00,hour,1,1,0,0 days 00:03:20,0 days 00:01:25,0 days 00:03:20,0 days 00:00:00,0 days 00:01:25,0 days 00:00:00,0 days 00:03:20
109,1282,2022-03-12 19:00:00+00:00,hour,4,3,4,0 days 00:05:00,0 days 00:03:35,0 days 00:01:40,0 days 00:05:00,0 days 00:01:40,0 days 00:03:35,0 days 00:01:15
110,1282,2022-03-12 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
111,1282,2022-03-12 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
112,1282,2022-03-13 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
113,1282,2022-03-13 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
114,1282,2022-03-13 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
115,1282,2022-03-13 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
116,1282,2022-03-13 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
117,1282,2022-03-13 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
118,1282,2022-03-13 09:00:00+00:00,hour,4,4,4,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:40
119,1282,2022-03-13 11:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
120,1282,2022-03-13 12:00:00+00:00,hour,10,10,9,0 days 00:53:15,0 days 00:47:20,0 days 00:53:15,0 days 00:04:30,0 days 00:47:20,0 days 00:04:30,0 days 00:05:19.500000
121,1282,2022-03-13 13:00:00+00:00,hour,6,5,6,0 days 00:51:25,0 days 00:08:35,0 days 00:02:40,0 days 00:51:25,0 days 00:02:40,0 days 00:08:35,0 days 00:08:34.166667
122,1282,2022-03-13 14:00:00+00:00,hour,5,5,5,0 days 00:34:20,0 days 00:34:20,0 days 00:34:20,0 days 00:34:20,0 days 00:34:20,0 days 00:34:20,0 days 00:06:52
123,1282,2022-03-13 15:00:00+00:00,hour,6,6,5,0 days 00:34:50,0 days 00:34:20,0 days 00:34:50,0 days 00:18:50,0 days 00:34:20,0 days 00:18:50,0 days 00:05:48.333333
124,1282,2022-03-13 16:00:00+00:00,hour,3,2,3,0 days 00:17:00,0 days 00:01:30,0 days 00:01:00,0 days 00:17:00,0 days 00:01:00,0 days 00:01:30,0 days 00:05:40
125,1282,2022-03-13 17:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
126,1282,2022-03-13 19:00:00+00:00,hour,4,4,3,0 days 01:03:40,0 days 00:17:35,0 days 01:03:40,0 days 00:06:00,0 days 00:17:35,0 days 00:06:00,0 days 00:15:55
127,1282,2022-03-13 20:00:00+00:00,hour,3,2,3,0 days 01:08:45,0 days 00:57:10,0 days 00:11:05,0 days 01:08:45,0 days 00:11:05,0 days 00:57:10,0 days 00:22:55
128,1282,2022-03-13 21:00:00+00:00,hour,3,3,3,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:01:45
129,1282,2022-03-13 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
0,1282,2022-03-14 00:00:00+00:00,hour,2,2,2,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:00:40
1,1282,2022-03-14 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2,1282,2022-03-14 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3,1282,2022-03-14 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4,1282,2022-03-14 05:00:00+00:00,hour,2,2,2,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:04:55
5,1282,2022-03-14 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
6,1282,2022-03-14 07:00:00+00:00,hour,2,2,2,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:02:02.500000
7,1282,2022-03-14 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
8,1282,2022-03-14 09:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
9,1282,2022-03-14 10:00:00+00:00,hour,4,4,4,0 days 00:33:45,0 days 00:33:45,0 days 00:33:45,0 days 00:33:45,0 days 00:33:45,0 days 00:33:45,0 days 00:08:26.250000
10,1282,2022-03-14 11:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
11,1282,2022-03-14 12:00:00+00:00,hour,7,7,6,0 days 00:27:45,0 days 00:20:00,0 days 00:27:45,0 days 00:03:00,0 days 00:20:00,0 days 00:03:00,0 days 00:03:57.857143
12,1282,2022-03-14 13:00:00+00:00,hour,15,14,14,0 days 01:06:45,0 days 00:44:40,0 days 00:42:00,0 days 00:52:15,0 days 00:36:55,0 days 00:35:15,0 days 00:04:27
13,1282,2022-03-14 14:00:00+00:00,hour,5,4,5,0 days 00:18:50,0 days 00:09:25,0 days 00:04:20,0 days 00:18:50,0 days 00:04:20,0 days 00:09:25,0 days 00:03:46
14,1282,2022-03-14 15:00:00+00:00,hour,6,6,6,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:01:00
15,1282,2022-03-14 16:00:00+00:00,hour,3,3,2,0 days 06:58:20,0 days 00:12:00,0 days 06:58:20,0 days 00:06:00,0 days 00:12:00,0 days 00:06:00,0 days 02:19:26.666667
16,1282,2022-03-14 17:00:00+00:00,hour,1,0,0,0 days 06:52:20,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:52:20
